row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1596,27078,20798,1,0.8892890214920044,0.7932858467102051,-0.09600317478179932,0,1534,917,835,914,1530,1551,1551
1597,27079,21724,1,0.8937766551971436,0.815039336681366,-0.07873731851577759,0,776,1137,1373,1193,751,869,869
1598,27093,21338,1,0.892661452293396,0.7973644733428955,-0.09529697895050049,0,209,926,1714,1115,423,763,763
1599,27126,22144,2,0.9380655884742737,0.8134912848472595,-0.12457430362701416,0,295,700,1122,778,260,294,294
1600,27176,21364,4,0.938595175743103,0.8143289089202881,-0.12426626682281494,0,69,680,1095,773,81,59,59
1601,27193,3865,2,0.9388910531997681,0.8301980495452881,-0.10869300365447998,0,1042,860,60,725,1130,877,877
1602,27215,3869,2,0.8454561233520508,0.813319742679596,-0.032136380672454834,0,974,1393,173,1329,1055,929,929
1603,27234,16763,1,0.8998555541038513,0.7905452251434326,-0.1093103289604187,0,1167,854,172,771,1405,1340,1340
1604,27261,22929,2,0.9462409019470215,0.7995895147323608,-0.14665138721466064,0,158,280,385,267,134,69,69
1605,27273,22994,2,0.8972362875938416,0.8381683230400085,-0.05906796455383301,0,998,1410,797,1408,902,852,852
1606,27283,17780,3,0.9281731247901917,0.8364524841308594,-0.09172064065933228,0,856,1345,1106,1392,841,920,920
1607,27284,11696,3,0.9308671951293945,0.8216484189033508,-0.1092187762260437,0,185,1058,316,1007,325,194,194
1608,27312,13482,3,0.9107245802879333,0.8044347167015076,-0.10628986358642578,0,1181,1224,1136,1286,1197,1294,1294
1609,27315,21350,5,0.9528809189796448,0.6993393898010254,-0.2535415291786194,0,3,208,1737,317,3,3,3
1610,27344,6982,2,0.8995999097824097,0.8047128319740295,-0.09488707780838013,0,1767,889,29,785,1763,1753,1753
1611,27366,20517,5,0.9393649101257324,0.8091332912445068,-0.13023161888122559,0,613,1053,683,1057,621,574,574
1612,27385,21350,2,0.8716211318969727,0.740573525428772,-0.13104760646820068,0,621,474,1515,631,772,957,957
1613,27392,3947,3,0.9137514233589172,0.8364220261573792,-0.07732939720153809,0,1112,1449,1223,1511,1296,1451,1451
1614,27396,3948,2,0.9184994101524353,0.8563265800476074,-0.06217283010482788,0,42,1446,1408,1482,41,53,53
1615,27417,4170,2,0.9448498487472534,0.8375290632247925,-0.10732078552246094,0,1009,1131,1346,1240,926,1051,1051
1616,27434,5108,2,0.8924902081489563,0.8334694504737854,-0.0590207576751709,0,900,980,217,846,950,716,716
1617,27437,3955,2,0.8656221628189087,0.8358997106552124,-0.02972245216369629,0,499,1436,857,1454,680,596,596
1618,27448,22228,4,0.9063869118690491,0.8530009388923645,-0.05338597297668457,0,569,1617,1245,1604,495,573,573
1619,27457,14681,2,0.8931154012680054,0.7742385864257812,-0.11887681484222412,0,1411,700,478,640,1514,1499,1499
1620,27465,17843,1,0.8985236883163452,0.8707714676856995,-0.027752220630645752,0,896,1672,918,1647,867,921,921
1621,27509,17976,2,0.8985493779182434,0.8159077167510986,-0.08264166116714478,0,109,903,814,922,74,68,68
1622,27511,10229,4,0.9614593386650085,0.8269755840301514,-0.13448375463485718,0,1,959,1200,1062,1,1,1
1623,27514,21866,2,0.9423643946647644,0.854504406452179,-0.08785998821258545,0,22,1342,1459,1412,14,19,19
1624,27533,7305,3,0.950935959815979,0.7183871269226074,-0.23254883289337158,0,1574,248,1159,169,1551,1596,1596
1625,27546,3995,2,0.9229633212089539,0.7031450271606445,-0.21981829404830933,0,630,135,1702,224,625,942,942
1626,27551,16772,2,0.984027624130249,0.7089977860450745,-0.27502983808517456,0,10,232,1512,251,10,6,6
1627,27561,10797,4,0.949612557888031,0.8190808892250061,-0.1305316686630249,0,1779,897,354,834,1779,1779,1779
1628,27584,6314,2,0.9661740660667419,0.7464235424995422,-0.2197505235671997,0,149,447,1530,552,139,113,113
1629,27623,4020,2,0.9796801805496216,0.686593770980835,-0.2930864095687866,0,203,151,1579,147,226,228,228
1630,27687,22943,2,0.9360175728797913,0.7722072005271912,-0.1638103723526001,0,1010,653,1200,683,932,1072,1072
1631,27688,19859,2,0.883686363697052,0.8509001731872559,-0.03278619050979614,0,1232,1596,345,1519,1140,1077,1077
1632,27690,5745,4,0.9677401781082153,0.6903079748153687,-0.2774322032928467,0,240,67,1654,110,210,291,291
1633,27691,10077,3,0.911881685256958,0.7871100306510925,-0.12477165460586548,0,1324,745,586,726,1317,1305,1305
1634,27694,4045,2,0.9146938323974609,0.7473962306976318,-0.1672976016998291,0,1459,220,107,159,1459,1232,1232
1635,27695,21282,3,0.8956577181816101,0.8276782631874084,-0.06797945499420166,0,1204,1650,900,1653,1121,1135,1135
1636,27723,6269,2,0.9433017373085022,0.6948590278625488,-0.24844270944595337,0,71,71,1670,95,51,62,62
1637,27750,12454,2,0.9510213136672974,0.8451136946678162,-0.1059076189994812,0,983,1035,356,938,830,638,638
1638,27784,19913,2,0.8703725934028625,0.8592454791069031,-0.011127114295959473,0,335,1731,1319,1729,273,373,373
1639,27790,22932,3,0.9440318942070007,0.8009406328201294,-0.14309126138687134,0,1144,603,67,403,1087,689,689
1640,27815,21742,2,0.9778872132301331,0.7261803150177002,-0.25170689821243286,0,198,308,1442,314,199,133,133
1641,27868,14417,2,0.9550089240074158,0.873148500919342,-0.08186042308807373,0,104,1524,1521,1564,86,118,118
1642,27871,4133,5,0.9064467549324036,0.8228381872177124,-0.08360856771469116,0,1176,1712,1269,1723,1097,1219,1219
1643,27888,21021,2,0.9228560328483582,0.8489933609962463,-0.07386267185211182,0,301,1398,1003,1388,251,263,263
1644,27897,22453,3,0.9288318753242493,0.7291284203529358,-0.19970345497131348,0,587,334,1418,387,623,734,734
1645,27915,14062,3,0.937264621257782,0.7733455896377563,-0.16391903162002563,0,1248,497,381,413,1177,1128,1128
1646,27927,13376,2,0.9033774137496948,0.8354095816612244,-0.06796783208847046,0,650,1208,160,1075,742,583,583
1647,27960,16616,2,0.9445655345916748,0.8292344808578491,-0.11533105373382568,0,642,775,551,762,587,494,494
1648,27996,18274,2,0.9086207747459412,0.7821597456932068,-0.12646102905273438,0,709,758,1302,868,751,861,861
1649,28019,20753,2,0.980729877948761,0.7268357276916504,-0.2538941502571106,0,20,309,1489,337,28,13,13
1650,28052,21446,2,0.8709660768508911,0.852336049079895,-0.018630027770996094,0,1429,1530,179,1475,1452,1402,1402
1651,28056,17693,1,0.9351985454559326,0.8466061949729919,-0.08859235048294067,0,26,223,1570,326,25,20,20
1652,28068,10151,2,0.9070518016815186,0.707658052444458,-0.19939374923706055,0,1418,100,1411,176,1376,1477,1477
1653,28109,6037,3,0.9787257313728333,0.7178543210029602,-0.26087141036987305,0,2,319,1605,377,2,2,2
1654,28151,6716,2,0.9378123879432678,0.781387448310852,-0.15642493963241577,0,835,616,1067,622,960,1033,1033
1655,28157,19837,3,0.9478977918624878,0.8355571627616882,-0.11234062910079956,0,483,993,331,917,558,387,387
1656,28162,8589,3,0.9464079141616821,0.780816912651062,-0.16559100151062012,0,1006,541,321,440,940,804,804
1657,28164,17122,2,0.9667872190475464,0.7109153270721436,-0.25587189197540283,0,706,146,1411,117,457,504,504
1658,28177,4284,3,0.9576334357261658,0.8864976167678833,-0.07113581895828247,0,4,1518,875,1526,1,1,1
1659,28212,22701,2,0.9189886450767517,0.828377902507782,-0.09061074256896973,0,1111,1080,377,1014,1183,1085,1085
1660,28219,6020,5,0.8555877804756165,0.7015648484230042,-0.1540229320526123,0,1628,238,1362,314,1583,1646,1646
1661,28222,21758,2,0.8820982575416565,0.7605776786804199,-0.12152057886123657,0,315,507,1474,635,321,418,418
1662,28302,15571,3,0.9182516932487488,0.8088415861129761,-0.1094101071357727,0,13,1303,1635,1500,13,23,23
1663,28353,8812,3,0.9373118877410889,0.7497444748878479,-0.18756741285324097,0,454,401,1539,509,480,678,678
1664,28374,21491,3,0.9452826976776123,0.8131269812583923,-0.13215571641921997,0,1268,831,722,854,1202,1239,1239
1665,28390,7170,3,0.9554250836372375,0.7918481826782227,-0.1635769009590149,0,400,756,1292,838,374,330,330
1666,28392,4365,3,0.9466100335121155,0.7964862585067749,-0.15012377500534058,0,515,686,772,656,520,441,441
1667,28403,19563,4,0.9194342494010925,0.7015658617019653,-0.2178683876991272,0,1574,87,70,44,1549,1401,1401
1668,28422,15439,8,0.9742376804351807,0.7570532560348511,-0.2171844244003296,0,13,941,1560,1064,11,12,12
1669,28423,22774,3,0.9373376369476318,0.819329023361206,-0.11800861358642578,0,623,668,107,485,491,257,257
1670,28426,20054,3,0.911263644695282,0.8178385496139526,-0.09342509508132935,0,1399,1040,198,952,1372,1238,1238
1671,28482,5967,2,0.8547036647796631,0.7256961464881897,-0.1290075182914734,0,1727,89,48,58,1717,1687,1687
1672,28496,11069,2,0.8841966986656189,0.8343657851219177,-0.04983091354370117,0,68,1702,1739,1749,89,218,218
1673,28501,21699,3,0.9802513718605042,0.6717798709869385,-0.3084715008735657,0,141,138,1703,171,121,170,170
1674,28504,16291,2,0.9651706218719482,0.734398365020752,-0.2307722568511963,0,26,383,1675,489,19,22,22
1675,28522,21101,1,0.8896321654319763,0.7835811972618103,-0.10605096817016602,0,1384,984,175,882,1260,1128,1128
1676,28548,17822,3,0.944621741771698,0.7373403310775757,-0.20728141069412231,0,184,405,1713,596,176,312,312
1677,28551,18052,2,0.932746410369873,0.8222899436950684,-0.11045646667480469,0,20,1102,1637,1330,20,27,27
1678,28556,21338,3,0.9394068121910095,0.8021043539047241,-0.1373024582862854,0,365,834,408,791,356,187,187
1679,28607,6378,2,0.9338419437408447,0.7460587024688721,-0.18778324127197266,0,1506,98,152,85,1421,1268,1268
1680,28625,20923,2,0.8259500861167908,0.8657218813896179,0.03977179527282715,1,1665,1768,457,1750,1646,1643,1643
1681,28676,4438,2,0.9043015241622925,0.8458456993103027,-0.058455824851989746,0,896,1594,1362,1595,894,1018,1018
1682,28716,11690,2,0.8913562893867493,0.7510979175567627,-0.14025837182998657,0,691,543,1439,675,776,931,931
1683,28737,22929,1,0.9172457456588745,0.7638017535209656,-0.15344399213790894,0,775,609,986,600,791,849,849
1684,28751,5900,2,0.8847734928131104,0.8163440823554993,-0.06842941045761108,0,1659,1395,1504,1435,1670,1716,1716
1685,28757,22194,2,0.9171915054321289,0.7863863706588745,-0.1308051347732544,0,1631,495,62,339,1622,1487,1487
1686,28773,20919,1,0.9199427366256714,0.7709674835205078,-0.14897525310516357,0,511,654,1054,660,566,606,606
1687,28781,22267,2,0.9283642172813416,0.8524210453033447,-0.07594317197799683,0,655,1399,1344,1438,727,843,843
1688,28839,21775,2,0.9356548190116882,0.8409612774848938,-0.09469354152679443,0,473,1246,1241,1304,494,553,553
1689,28868,16859,2,0.9651581048965454,0.7143662571907043,-0.25079184770584106,0,172,158,1556,191,150,141,141
1690,28891,22945,5,0.9141383171081543,0.7446656227111816,-0.16947269439697266,0,887,52,5,18,824,384,384
1691,28902,5963,2,0.9276877641677856,0.8750222325325012,-0.052665531635284424,0,1070,1524,1429,1577,991,1154,1154
1692,28914,10165,2,0.9198327660560608,0.7870126962661743,-0.13282006978988647,0,426,701,397,652,452,356,356
1693,28938,22772,3,0.9085738658905029,0.8234738111495972,-0.08510005474090576,0,877,1158,934,1202,841,920,920
1694,28974,9532,3,0.8647406697273254,0.7635245323181152,-0.1012161374092102,0,1747,904,7,633,1749,1716,1716
1695,28989,19015,1,0.8828506469726562,0.8206929564476013,-0.06215769052505493,0,534,1360,823,1393,549,505,505
1696,29004,17841,2,0.9318807721138,0.8475615382194519,-0.08431923389434814,0,284,1395,1466,1429,276,366,366
1697,29008,23029,2,0.9417775869369507,0.8617364764213562,-0.08004111051559448,0,249,1302,637,1245,207,190,190
1698,29016,21724,2,0.9406531453132629,0.8066940903663635,-0.13395905494689941,0,505,906,1358,1057,480,495,495
1699,29075,21624,2,0.9919753670692444,0.6729005575180054,-0.319074809551239,0,5,66,1720,89,5,5,5
1700,29095,4611,3,0.9759313464164734,0.8343331217765808,-0.14159822463989258,0,17,604,1060,625,17,17,17
1701,29113,21751,1,0.9462690353393555,0.8607597947120667,-0.08550924062728882,0,507,1355,1260,1382,468,554,554
1702,29131,21652,2,0.9492200613021851,0.8400017023086548,-0.10921835899353027,0,1,787,124,612,1,1,1
1703,29138,8021,3,0.9361610412597656,0.818250834941864,-0.11791020631790161,0,1631,959,74,788,1594,1459,1459
1704,29152,20082,3,0.9570497870445251,0.7588130235671997,-0.19823676347732544,0,95,266,919,238,100,104,104
1705,29219,15020,2,0.9626210927963257,0.8487851619720459,-0.11383593082427979,0,1,1009,704,1012,1,1,1
1706,29259,20781,4,0.9060150384902954,0.8024392127990723,-0.10357582569122314,0,1433,926,135,812,1405,1318,1318
1707,29270,16085,1,0.8862330913543701,0.7790730595588684,-0.10716003179550171,0,1176,860,590,812,1173,1137,1137
1708,29287,21915,2,0.9334564805030823,0.8574801087379456,-0.07597637176513672,0,580,1462,1206,1510,546,625,625
1709,29302,22862,3,0.9547422528266907,0.8104442954063416,-0.14429795742034912,0,790,700,617,650,736,675,675
1710,29344,15063,4,0.9185080528259277,0.7210859656333923,-0.1974220871925354,0,961,143,359,85,865,740,740
1711,29362,21639,2,0.9272209405899048,0.8219268918037415,-0.10529404878616333,0,730,945,106,856,681,545,545
1712,29370,22874,2,0.8573025465011597,0.8322795629501343,-0.02502298355102539,0,1315,1406,425,1377,1388,1380,1380
1713,29436,19814,2,0.9335326552391052,0.8003137707710266,-0.1332188844680786,0,1056,664,221,543,950,771,771
1714,29444,9018,2,0.9682789444923401,0.7096562385559082,-0.2586227059364319,0,214,235,1676,279,158,209,209
1715,29504,15682,3,0.9079872369766235,0.7042800784111023,-0.20370715856552124,0,2,15,181,17,2,1,1
1716,29509,22228,2,0.8773661851882935,0.8479475975036621,-0.029418587684631348,0,951,1477,713,1511,886,889,889
1717,29553,23005,2,0.9377185702323914,0.8312906622886658,-0.10642790794372559,0,244,842,500,787,238,160,160
1718,29689,9075,2,0.9223943948745728,0.7715070843696594,-0.15088731050491333,0,1158,738,1360,837,1206,1389,1389
1719,29693,15674,3,0.9420268535614014,0.8266921043395996,-0.11533474922180176,0,1594,1070,611,1066,1646,1645,1645
1720,29720,4878,2,0.9041104912757874,0.777689516544342,-0.1264209747314453,0,445,650,1278,698,451,461,461
1721,29728,14312,2,0.9423391222953796,0.7249578237533569,-0.2173812985420227,0,515,211,695,147,547,476,476
1722,29729,19837,3,0.9375521540641785,0.8376644253730774,-0.09988772869110107,0,549,1088,351,1010,567,454,454
1723,29741,9164,2,0.9533916115760803,0.8002211451530457,-0.15317046642303467,0,1,195,34,118,1,1,1
1724,29746,22884,2,0.956315815448761,0.776146650314331,-0.18016916513442993,0,72,431,847,397,62,60,60
1725,29759,17613,2,0.8735164999961853,0.7812813520431519,-0.09223514795303345,0,1140,786,1122,843,1054,1163,1163
1726,29776,4907,2,0.9173625111579895,0.8081255555152893,-0.1092369556427002,0,34,1037,1583,1218,26,37,37
1727,29780,22826,2,0.9193575382232666,0.8477143049240112,-0.07164323329925537,0,659,1288,408,1195,528,344,344
1728,29791,4920,2,0.934705913066864,0.7473447918891907,-0.18736112117767334,0,805,324,55,139,810,530,530
1729,29798,21775,3,0.9388657808303833,0.8392046093940735,-0.09966117143630981,0,57,1144,1150,1203,95,94,94
1730,29815,22740,3,0.952138364315033,0.7311480045318604,-0.2209903597831726,0,263,414,1516,513,264,370,370
1731,29851,21900,3,0.8676531910896301,0.7413762211799622,-0.12627696990966797,0,1680,598,40,453,1695,1630,1630
1732,29857,13106,3,0.9730369448661804,0.7793886661529541,-0.19364827871322632,0,84,395,968,292,63,50,50
1733,29888,4952,2,0.9296324253082275,0.7302088737487793,-0.19942355155944824,0,556,130,800,111,500,398,398
1734,29916,22004,2,0.8749540448188782,0.7115221619606018,-0.16343188285827637,0,1132,89,501,105,1146,1054,1054
1735,29935,19454,2,0.909523069858551,0.8156711459159851,-0.09385192394256592,0,611,1042,479,981,601,526,526
1736,29976,12079,3,0.9120668172836304,0.8290004730224609,-0.08306634426116943,0,1356,1363,606,1337,1364,1229,1229
1737,29984,19819,1,0.8882328867912292,0.7923221588134766,-0.09591072797775269,0,852,708,1383,817,601,720,720
1738,29988,10633,2,0.9740138649940491,0.8224669098854065,-0.15154695510864258,0,1,555,1220,587,1,1,1
1739,29997,17122,2,0.866105854511261,0.7451894283294678,-0.12091642618179321,0,1152,184,225,160,1063,786,786
1740,30000,21945,2,0.8797335028648376,0.8407822847366333,-0.038951218128204346,0,929,1673,1242,1706,960,1091,1091
1741,30004,22894,2,0.8910350799560547,0.7851877212524414,-0.10584735870361328,0,1548,838,526,806,1545,1536,1536
1742,30135,13821,3,0.990485668182373,0.6536235213279724,-0.33686214685440063,0,50,42,1567,43,50,45,45
1743,30150,19633,1,0.9036263823509216,0.7652844786643982,-0.13834190368652344,0,820,515,344,450,634,530,530
1744,30170,21768,2,0.9325643181800842,0.7947738766670227,-0.13779044151306152,0,466,709,1242,763,442,447,447
1745,30202,10890,4,0.9081100225448608,0.8624451160430908,-0.04566490650177002,0,319,1747,1608,1752,269,501,501
1746,30229,22932,1,0.9360798597335815,0.7854171991348267,-0.15066266059875488,0,156,453,818,489,175,138,138
1747,30236,22349,2,0.9527894854545593,0.8679461479187012,-0.08484333753585815,0,73,1299,1058,1300,72,54,54
1748,30239,22996,3,0.9460077881813049,0.7824908494949341,-0.16351693868637085,0,1022,531,227,416,1061,900,900
1749,30261,13591,2,0.9059142470359802,0.8281980752944946,-0.0777161717414856,0,555,1278,890,1298,535,512,512
1750,30263,5137,2,0.794511616230011,0.8862312436103821,0.0917196273803711,1,648,1776,252,1776,737,641,641
1751,30303,12630,2,0.9489491581916809,0.8085657954216003,-0.14038336277008057,0,159,707,774,685,140,32,32
1752,30311,17171,3,0.9567258954048157,0.810255229473114,-0.14647066593170166,0,71,614,1751,928,67,109,109
1753,30367,22703,1,0.9427966475486755,0.8359276056289673,-0.10686904191970825,0,132,1083,1651,1234,144,264,264
1754,30371,14534,2,0.9037811160087585,0.8408780694007874,-0.06290304660797119,0,545,1298,1076,1280,572,579,579
1755,30377,19474,2,0.9484503865242004,0.6920549869537354,-0.2563953995704651,0,206,148,1653,200,206,232,232
1756,30397,13296,2,0.862474262714386,0.7562094926834106,-0.10626477003097534,0,91,423,361,352,132,82,82
1757,30398,6105,1,0.9296239018440247,0.747871458530426,-0.18175244331359863,0,727,336,750,232,849,766,766
1758,30423,13448,3,0.9605680704116821,0.7105047702789307,-0.25006330013275146,0,348,341,1686,442,327,432,432
1759,30442,19160,2,0.9533272981643677,0.728344738483429,-0.22498255968093872,0,9,298,1761,435,9,23,23
1760,30448,19352,4,0.9241370558738708,0.685166597366333,-0.23897045850753784,0,433,151,1619,200,463,697,697
1761,30469,11591,2,0.9409247636795044,0.8219029307365417,-0.11902183294296265,0,2,915,738,924,2,3,3
1762,30568,10403,3,0.8577452898025513,0.8643837571144104,0.006638467311859131,1,1178,1771,1398,1766,1228,1313,1313
1763,30634,20376,4,0.9736555814743042,0.8212321996688843,-0.15242338180541992,0,7,533,1255,598,6,7,7
1764,30668,22837,2,0.9289820194244385,0.8215460181236267,-0.10743600130081177,0,922,977,678,982,994,967,967
1765,30675,20282,2,0.9577029943466187,0.822402834892273,-0.1353001594543457,0,149,615,1417,749,100,131,131
1766,30676,18272,2,0.9042138457298279,0.6909245848655701,-0.2132892608642578,0,1204,62,1471,99,1196,1338,1338
1767,30680,18807,3,0.9483989477157593,0.8042805790901184,-0.14411836862564087,0,398,533,292,403,384,285,285
1768,30686,17517,3,0.9392258524894714,0.7433261871337891,-0.19589966535568237,0,1465,160,125,85,1270,1024,1024
1769,30723,15850,2,0.9499130249023438,0.8606507778167725,-0.08926224708557129,0,229,1264,1356,1280,203,235,235
1770,30737,21505,2,0.931776762008667,0.8797882199287415,-0.05198854207992554,0,246,1581,1374,1608,166,214,214
1771,30750,16960,1,0.8427131175994873,0.8406562209129333,-0.002056896686553955,0,1021,1672,398,1670,843,789,789
1772,30764,22550,1,0.9189051985740662,0.8117362856864929,-0.10716891288757324,0,409,882,820,899,327,331,331
1773,30780,22892,1,0.8665857911109924,0.7450878024101257,-0.1214979887008667,0,1689,340,133,270,1645,1560,1560
1774,30826,10817,2,0.9074754118919373,0.760282576084137,-0.1471928358078003,0,1032,631,1738,896,975,1294,1294
1775,30851,20177,2,0.9179204702377319,0.812057614326477,-0.10586285591125488,0,645,1137,1625,1302,628,873,873
1776,30941,18794,2,0.9124228358268738,0.78327876329422,-0.1291440725326538,0,718,628,831,646,921,944,944
1777,30948,21947,4,0.9663224220275879,0.709686815738678,-0.2566356062889099,0,4,27,1053,31,5,6,6
1778,30951,22975,1,0.939086377620697,0.8011810183525085,-0.13790535926818848,0,56,392,506,345,55,44,44
1779,30971,7388,2,0.9215825796127319,0.8324336409568787,-0.08914893865585327,0,331,1303,1732,1473,229,427,427
1780,31018,5520,4,0.8772251605987549,0.7802014946937561,-0.09702366590499878,0,210,1421,1631,1598,196,226,226
1781,31039,23008,1,0.9321598410606384,0.8015146851539612,-0.13064515590667725,0,1225,725,1308,805,1237,1326,1326
1782,31060,16627,3,0.9018703103065491,0.6162235140800476,-0.28564679622650146,0,237,8,1529,7,254,280,280
1783,31069,15308,3,0.9380316138267517,0.6906319260597229,-0.2473996877670288,0,361,85,1601,130,477,761,761
1784,31095,10403,3,0.8484788537025452,0.8583787679672241,0.009899914264678955,1,1088,1768,973,1772,1155,1195,1195
1785,31098,21801,2,0.9662115573883057,0.7776067852973938,-0.18860477209091187,0,373,535,1383,587,326,273,273
1786,31126,23019,3,0.9378295540809631,0.7935120463371277,-0.14431750774383545,0,995,613,469,555,898,716,716
1787,31144,21429,3,0.9431712031364441,0.7195075154304504,-0.22366368770599365,0,47,287,1508,331,46,71,71
1788,31160,19010,2,0.9166891574859619,0.7032152414321899,-0.21347391605377197,0,750,82,1052,67,595,545,545
1789,31179,22347,3,0.9508621692657471,0.7223052978515625,-0.22855687141418457,0,277,344,1751,480,250,412,412
1790,31201,21222,2,0.9299280643463135,0.8473672866821289,-0.08256077766418457,0,167,720,1698,933,145,191,191
1791,31212,21082,1,0.8513513207435608,0.8590717911720276,0.007720470428466797,1,691,1674,1551,1686,903,1128,1128
1792,31238,22329,3,0.9901306629180908,0.6978316903114319,-0.29229897260665894,0,17,252,1721,310,17,17,17
1793,31240,20604,2,0.9001126885414124,0.7490984797477722,-0.15101420879364014,0,1734,631,961,614,1731,1744,1744
1794,31242,18151,2,0.936680018901825,0.7121740579605103,-0.2245059609413147,0,97,196,1565,239,54,65,65
1795,31244,15643,2,0.9625852704048157,0.8081728219985962,-0.15441244840621948,0,2,366,146,261,2,2,2
1796,31258,9156,3,0.9526755213737488,0.8246533274650574,-0.1280221939086914,0,6,622,883,621,6,7,7
1797,31282,23012,4,0.9568559527397156,0.7919207811355591,-0.1649351716041565,0,942,510,167,389,907,617,617
1798,31284,10011,2,0.9032866358757019,0.8708585500717163,-0.032428085803985596,0,683,1743,624,1690,730,640,640
1799,31317,12120,1,0.8312661051750183,0.835933268070221,0.004667162895202637,1,816,1639,40,1586,983,775,775
1800,31355,16120,3,0.9306694865226746,0.7765023112297058,-0.15416717529296875,0,1666,497,387,380,1619,1577,1577
1801,31357,21707,3,0.9274399280548096,0.8591482043266296,-0.06829172372817993,0,176,1503,833,1486,196,204,204
1802,31415,22700,2,0.939834475517273,0.8256967067718506,-0.11413776874542236,0,649,1039,181,959,666,501,501
1803,31430,19136,2,0.968634307384491,0.8286986351013184,-0.1399356722831726,0,5,593,760,584,5,5,5
1804,31478,13117,2,0.9862666130065918,0.7228928208351135,-0.26337379217147827,0,10,300,1500,332,8,6,6
1805,31494,21351,2,0.8570395708084106,0.8477567434310913,-0.009282827377319336,0,611,1530,917,1554,501,407,407
1806,31523,19746,1,0.8982032537460327,0.8118501901626587,-0.08635306358337402,0,874,1051,871,1066,730,695,695
1807,31541,17669,6,0.9265824556350708,0.7907559275627136,-0.13582652807235718,0,1281,995,238,917,1211,1066,1066
1808,31560,10045,2,0.907741904258728,0.8382846117019653,-0.0694572925567627,0,846,1469,1503,1517,975,1145,1145
1809,31563,21489,1,0.9096828103065491,0.7938875555992126,-0.11579525470733643,0,56,327,535,297,47,36,36
1810,31626,14242,2,0.9726189374923706,0.6538013219833374,-0.3188176155090332,0,19,15,1585,15,19,17,17
1811,31633,18213,4,0.9121752977371216,0.805893063545227,-0.10628223419189453,0,1620,945,52,749,1609,1463,1463
1812,31645,12017,2,0.9435893297195435,0.8397825360298157,-0.10380679368972778,0,1102,1051,1188,1130,1030,1095,1095
1813,31708,20039,2,0.9784561395645142,0.7219045758247375,-0.2565515637397766,0,240,325,1497,362,233,202,202
1814,31731,21583,3,0.9588919878005981,0.7892410159111023,-0.16965097188949585,0,116,490,906,476,138,137,137
1815,31742,22182,1,0.8630274534225464,0.8605390787124634,-0.002488374710083008,0,1666,1763,417,1729,1570,1542,1542
1816,31771,13037,2,0.9536851644515991,0.8202815651893616,-0.13340359926223755,0,14,639,1207,736,29,33,33
1817,31808,22981,3,0.9316549897193909,0.8256857991218567,-0.10596919059753418,0,885,985,338,911,845,766,766
1818,31841,20012,3,0.9053656458854675,0.7247512340545654,-0.1806144118309021,0,1168,312,1692,492,1109,1303,1303
1819,31846,21586,2,0.8766878247261047,0.7177878022193909,-0.15890002250671387,0,1197,353,1712,541,1180,1453,1453
1820,31851,18059,3,0.9319146871566772,0.826038122177124,-0.10587656497955322,0,713,1196,865,1214,686,689,689
1821,31862,22845,2,0.9252758622169495,0.7780620455741882,-0.14721381664276123,0,1030,462,570,404,920,797,797
1822,31912,16518,2,0.8885928988456726,0.8565017580986023,-0.03209114074707031,0,1669,1689,420,1594,1656,1640,1640
1823,31955,22884,5,0.9462463855743408,0.7582517266273499,-0.18799465894699097,0,740,525,1002,538,686,675,675
1824,32000,6656,2,0.9294739961624146,0.8210000395774841,-0.10847395658493042,0,1553,992,278,890,1583,1547,1547
1825,32037,22168,3,0.9622653126716614,0.7799777984619141,-0.18228751420974731,0,165,433,558,336,139,122,122
1826,32046,20666,3,0.9499977231025696,0.7141960263252258,-0.23580169677734375,0,285,297,1525,350,309,371,371
1827,32076,13715,3,0.9532767534255981,0.827559232711792,-0.12571752071380615,0,9,733,10,418,13,2,2
1828,32084,23019,2,0.9283894896507263,0.8008596301078796,-0.12752985954284668,0,334,335,319,279,278,189,189
1829,32097,20793,1,0.9300976991653442,0.7350761294364929,-0.19502156972885132,0,1212,189,324,112,931,758,758
1830,32143,20683,2,0.9959757924079895,0.7032563090324402,-0.2927194833755493,0,10,155,1675,182,9,6,6
1831,32196,22935,3,0.9502400159835815,0.8417946100234985,-0.10844540596008301,0,160,1134,421,1075,129,82,82
1832,32197,20705,2,0.9630900025367737,0.765381395816803,-0.1977086067199707,0,27,142,419,103,27,19,19
1833,32229,10807,2,0.8999879956245422,0.8356283903121948,-0.06435960531234741,0,77,1473,1150,1499,79,81,81
1834,32255,8810,6,0.9494145512580872,0.7334878444671631,-0.21592670679092407,0,1196,488,1193,545,1142,1250,1250
1835,32284,22703,3,0.9284555315971375,0.8413311243057251,-0.08712440729141235,0,495,1148,528,1127,512,422,422
1836,32310,20333,2,0.9342918395996094,0.818926990032196,-0.11536484956741333,0,496,1010,1032,1043,516,467,467
1837,32318,22116,2,0.9156768321990967,0.8266913890838623,-0.08898544311523438,0,651,1061,542,986,646,597,597
1838,32331,8817,2,0.90374755859375,0.7422856092453003,-0.1614619493484497,0,1548,498,1067,486,1505,1576,1576
