row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1557,26299,3595,2,0.8741693496704102,0.8830114006996155,0.008842051029205322,1,1010,1634,829,1571,980,1013,1015
1558,26321,3599,2,0.8876699209213257,0.752465009689331,-0.13520491123199463,0,207,411,1650,516,234,353,454
1559,26349,22714,2,0.8999719023704529,0.8423098921775818,-0.057662010192871094,0,507,824,659,815,507,498,514
1560,26368,13598,2,0.9027548432350159,0.9078302979469299,0.0050754547119140625,1,308,1672,1622,1722,338,455,417
1561,26369,6033,2,0.7850773930549622,0.7848139405250549,-0.00026345252990722656,0,1057,1506,1598,1689,1064,1336,1408
1562,26371,10742,2,0.8985539674758911,0.8321899175643921,-0.06636404991149902,0,627,895,667,881,528,350,352
1563,26377,9694,5,0.8391238451004028,0.6713804602622986,-0.16774338483810425,0,1,1143,1493,1330,1,1,1
1564,26387,7373,2,0.8061167597770691,0.8535729050636292,0.04745614528656006,1,623,1395,593,1298,911,859,836
1565,26394,13046,4,0.966446578502655,0.8391926884651184,-0.12725389003753662,0,12,629,866,628,7,5,4
1566,26402,14378,3,0.9800377488136292,0.8225845098495483,-0.1574532389640808,0,3,440,846,455,3,3,3
1567,26406,22574,2,0.912135124206543,0.7241882681846619,-0.1879468560218811,0,72,199,1362,331,86,79,73
1568,26437,19112,2,0.9299120903015137,0.7261351346969604,-0.20377695560455322,0,887,340,1325,304,714,844,893
1569,26448,19900,3,0.9815697073936462,0.6559497117996216,-0.32561999559402466,0,21,180,1730,235,22,26,27
1570,26530,5108,2,0.9390432834625244,0.8563219904899597,-0.0827212929725647,0,772,508,731,521,792,805,879
1571,26532,8504,2,0.8738665580749512,0.8047583699226379,-0.06910818815231323,0,188,146,353,173,245,121,124
1572,26534,22821,3,0.8817048072814941,0.8537729978561401,-0.027931809425354004,0,28,1054,608,1013,30,30,32
1573,26580,9479,2,0.9499507546424866,0.6216500997543335,-0.3283006548881531,0,57,4,1674,4,71,83,90
1574,26583,5903,3,0.8925251960754395,0.7415924072265625,-0.15093278884887695,0,331,323,916,364,481,434,413
1575,26605,22328,5,0.7917851805686951,0.7716957926750183,-0.020089387893676758,0,480,1671,934,1695,606,630,676
1576,26628,4387,3,0.8356764316558838,0.8083817362785339,-0.027294695377349854,0,1162,768,269,708,798,672,645
1577,26630,22004,2,0.8754147887229919,0.733354926109314,-0.14205986261367798,0,1026,290,251,264,980,775,717
1578,26674,13481,2,0.9254474639892578,0.7525985240936279,-0.17284893989562988,0,246,381,909,413,218,210,208
1579,26690,19767,2,0.9570446014404297,0.7329141497612,-0.22413045167922974,0,15,270,1162,292,13,14,13
1580,26817,21758,2,0.8745009899139404,0.7234059572219849,-0.15109503269195557,0,1161,243,746,257,1082,1032,1028
1581,26818,18274,2,0.9854320287704468,0.6958822011947632,-0.2895498275756836,0,32,306,1582,328,40,36,39
1582,26819,3762,2,0.9642226099967957,0.7099549174308777,-0.25426769256591797,0,146,245,1454,245,161,142,129
1583,26850,21345,3,0.9217562079429626,0.7018736004829407,-0.21988260746002197,0,382,290,1509,370,362,416,423
1584,26854,23031,3,0.850545346736908,0.8053932785987854,-0.04515206813812256,0,1587,1003,1170,1015,1578,1625,1619
1585,26857,11685,2,0.9524720311164856,0.7251164317131042,-0.22735559940338135,0,1,208,432,170,1,1,1
1586,26876,22217,3,0.9002505540847778,0.7940021753311157,-0.10624837875366211,0,1392,543,11,413,1432,862,806
1587,26886,22892,3,0.932868480682373,0.8744892477989197,-0.05837923288345337,0,754,756,797,727,740,700,846
1588,26952,12394,2,0.8862442970275879,0.8335562348365784,-0.05268806219100952,0,142,989,1348,1049,194,198,208
1589,26973,15590,2,0.9353021383285522,0.813158392906189,-0.12214374542236328,0,34,580,334,525,107,3,3
1590,27003,11829,2,0.9031956791877747,0.6565723419189453,-0.24662333726882935,0,5,51,1498,23,4,7,7
1591,27006,22480,3,0.9524952173233032,0.8799577951431274,-0.07253742218017578,0,73,947,1653,1094,75,97,115
1592,27028,18091,2,0.9275176525115967,0.888157844543457,-0.03935980796813965,0,374,1128,815,1028,315,273,331
1593,27036,3822,3,0.9172577857971191,0.8071242570877075,-0.11013352870941162,0,8,442,749,474,9,10,10
1594,27046,14483,3,0.9674105644226074,0.7745667099952698,-0.19284385442733765,0,21,465,1346,526,25,19,16
1595,27054,15266,6,0.8603655099868774,0.7524858713150024,-0.107879638671875,0,1,1243,1158,1416,5,1,1
1596,27078,20798,1,0.8365086317062378,0.8504433035850525,0.013934671878814697,1,1534,1287,998,1251,1516,1556,1545
1597,27079,21724,1,0.8773218393325806,0.8312409520149231,-0.04608088731765747,0,776,638,1101,688,660,749,737
1598,27093,21338,1,0.833828866481781,0.8684884905815125,0.034659624099731445,1,209,1561,1488,1604,441,665,623
1599,27126,22144,2,0.9292672276496887,0.8720980286598206,-0.057169198989868164,0,295,604,1256,648,235,222,217
1600,27176,21364,4,0.9242759346961975,0.6438292264938354,-0.28044670820236206,0,69,2,1207,3,81,70,73
1601,27193,3865,2,0.8984552025794983,0.8020865321159363,-0.09636867046356201,0,1042,657,554,626,1099,1073,1114
1602,27215,3869,2,0.7503895163536072,0.8275002837181091,0.07711076736450195,1,974,1508,146,1426,1123,968,925
1603,27234,16763,1,0.8512905240058899,0.7493616342544556,-0.10192888975143433,0,1167,593,923,575,1328,1379,1413
1604,27261,22929,2,0.9566012620925903,0.9083419442176819,-0.04825931787490845,0,158,876,1083,903,170,145,153
1605,27273,22994,2,0.8910319805145264,0.8350817561149597,-0.05595022439956665,0,998,982,1367,1111,887,977,960
1606,27283,17780,3,0.8718722462654114,0.8735328316688538,0.0016605854034423828,1,856,1677,1456,1711,855,967,959
1607,27284,11696,3,0.9040308594703674,0.8537718653678894,-0.05025899410247803,0,185,1186,1335,1267,291,335,377
1608,27312,13482,3,0.8819371461868286,0.8231863975524902,-0.05875074863433838,0,1181,931,1080,1046,1110,1227,1249
1609,27315,21350,5,0.9534265398979187,0.5611150860786438,-0.3923114538192749,0,3,59,1706,94,3,1,1
1610,27344,6982,2,0.8546116352081299,0.8375675082206726,-0.017044126987457275,0,1767,914,71,786,1771,1768,1767
1611,27366,20517,5,0.8596580028533936,0.7333360910415649,-0.1263219118118286,0,613,1121,807,1149,603,595,601
1612,27385,21350,2,0.8031841516494751,0.7138113975524902,-0.08937275409698486,0,621,171,339,176,766,564,494
1613,27392,3947,3,0.8500992059707642,0.8747949004173279,0.02469569444656372,1,1112,1546,531,1412,1299,1227,1237
1614,27396,3948,2,0.8515242338180542,0.838251531124115,-0.013272702693939209,0,42,1668,1694,1698,59,114,103
1615,27417,4170,2,0.9250514507293701,0.854303240776062,-0.0707482099533081,0,1009,839,1092,833,930,967,947
1616,27434,5108,2,0.8034405708312988,0.8536604046821594,0.050219833850860596,1,900,1052,732,1000,996,1028,1004
1617,27437,3955,2,0.706840991973877,0.7821460366249084,0.0753050446510315,1,499,1562,1000,1625,676,647,647
1618,27448,22228,4,0.7880169749259949,0.8159708976745605,0.027953922748565674,1,569,1734,1576,1727,502,686,663
1619,27457,14681,2,0.8358350396156311,0.7885313034057617,-0.047303736209869385,0,1411,736,640,698,1453,1460,1472
1620,27465,17843,1,0.8136621117591858,0.8967719674110413,0.08310985565185547,1,896,1406,1239,1513,826,972,946
1621,27509,17976,2,0.8770895004272461,0.8036524653434753,-0.07343703508377075,0,109,467,618,447,86,36,25
1622,27511,10229,4,0.9274088740348816,0.697835385799408,-0.22957348823547363,0,1,196,1234,159,1,1,1
1623,27514,21866,2,0.9474547505378723,0.8002122640609741,-0.1472424864768982,0,22,386,1545,497,13,15,18
1624,27533,7305,3,0.9386036992073059,0.7885428071022034,-0.15006089210510254,0,1574,512,577,491,1513,1533,1534
1625,27546,3995,2,0.8681609630584717,0.7069383263587952,-0.1612226366996765,0,630,131,364,132,552,418,386
1626,27551,16772,2,0.9797462821006775,0.6722747683525085,-0.30747151374816895,0,10,285,1490,279,12,5,5
1627,27561,10797,4,0.8282561302185059,0.7927507162094116,-0.03550541400909424,0,1779,1292,269,1159,1779,1780,1780
1628,27584,6314,2,0.9820958971977234,0.6550452709197998,-0.3270506262779236,0,149,175,1630,193,178,191,196
1629,27623,4020,2,0.9851974844932556,0.627247154712677,-0.3579503297805786,0,203,56,1594,39,227,233,241
1630,27687,22943,2,0.9346103072166443,0.7957507371902466,-0.1388595700263977,0,1010,569,1060,579,914,1023,1052
1631,27688,19859,2,0.8263503313064575,0.8217465281486511,-0.0046038031578063965,0,1232,1286,770,1315,1186,1204,1168
1632,27690,5745,4,0.970582902431488,0.6856430172920227,-0.28493988513946533,0,240,259,1600,286,208,259,272
1633,27691,10077,3,0.8426675796508789,0.8023327589035034,-0.04033482074737549,0,1324,1078,919,1071,1303,1281,1312
1634,27694,4045,2,0.8406870365142822,0.8347526788711548,-0.005934357643127441,0,1459,1025,413,842,1476,1421,1398
1635,27695,21282,3,0.8466827869415283,0.7765851020812988,-0.07009768486022949,0,1204,1088,1703,1428,1144,1453,1475
1636,27723,6269,2,0.9406444430351257,0.6816510558128357,-0.25899338722229004,0,71,112,1712,136,58,67,72
1637,27750,12454,2,0.8719597458839417,0.84223872423172,-0.02972102165222168,0,983,1189,637,1032,922,886,881
1638,27784,19913,2,0.8739527463912964,0.827013373374939,-0.04693937301635742,0,335,1312,1745,1469,289,545,563
1639,27790,22932,3,0.8619559407234192,0.8706541061401367,0.00869816541671753,1,1144,1584,1178,1615,1034,1157,1195
1640,27815,21742,2,0.9890478253364563,0.6158348321914673,-0.373212993144989,0,198,28,1691,31,205,224,221
1641,27868,14417,2,0.8676930665969849,0.8802283406257629,0.012535274028778076,1,104,1610,1477,1633,76,89,83
1642,27871,4133,5,0.9158260822296143,0.8128933310508728,-0.10293275117874146,0,1176,1130,206,1009,1126,919,907
1643,27888,21021,2,0.9327439665794373,0.9051333665847778,-0.027610599994659424,0,301,1414,1445,1448,244,283,290
1644,27897,22453,3,0.9538311958312988,0.7732574343681335,-0.18057376146316528,0,587,383,1146,411,619,679,696
1645,27915,14062,3,0.8688817620277405,0.8975670337677002,0.028685271739959717,1,1248,1619,672,1557,1211,1157,1169
1646,27927,13376,2,0.7799661159515381,0.8914111852645874,0.11144506931304932,1,650,1767,783,1737,673,598,537
1647,27960,16616,2,0.9289993047714233,0.8654466271400452,-0.06355267763137817,0,642,626,676,627,608,539,552
1648,27996,18274,2,0.8726819753646851,0.7618219256401062,-0.11086004972457886,0,709,329,443,348,761,628,589
1649,28019,20753,2,0.9920238852500916,0.6774494051933289,-0.3145744800567627,0,20,254,1529,241,28,22,21
1650,28052,21446,2,0.7960420250892639,0.8632932901382446,0.06725126504898071,1,1429,1455,341,1420,1457,1423,1418
1651,28056,17693,1,0.9436482787132263,0.7919095158576965,-0.15173876285552979,0,26,441,1711,584,25,29,28
1652,28068,10151,2,0.8393228650093079,0.7372081875801086,-0.10211467742919922,0,1418,179,370,198,1354,1290,1278
1653,28109,6037,3,0.9755523204803467,0.6820061206817627,-0.293546199798584,0,2,215,1626,238,2,2,2
1654,28151,6716,2,0.8334883451461792,0.8078685402870178,-0.025619804859161377,0,835,1160,399,1042,970,836,773
1655,28157,19837,3,0.8947274684906006,0.8898245692253113,-0.004902899265289307,0,483,1117,963,1089,577,610,608
1656,28162,8589,3,0.9549221992492676,0.8071376085281372,-0.14778459072113037,0,1006,450,46,281,966,601,608
1657,28164,17122,2,0.9658827781677246,0.6667556762695312,-0.29912710189819336,0,706,56,1496,40,464,585,633
1658,28177,4284,3,0.9663169980049133,0.8763870596885681,-0.08992993831634521,0,4,893,1449,1000,1,3,3
1659,28212,22701,2,0.8612066507339478,0.8484578132629395,-0.0127488374710083,0,1111,1301,859,1287,1196,1231,1240
1660,28219,6020,5,0.8450661301612854,0.6561949253082275,-0.18887120485305786,0,1628,273,1266,281,1580,1646,1648
1661,28222,21758,2,0.8942935466766357,0.7236881852149963,-0.1706053614616394,0,315,251,741,247,364,322,320
1662,28302,15571,3,0.9297835230827332,0.7024142146110535,-0.2273693084716797,0,13,104,567,88,13,9,12
1663,28353,8812,3,0.9004024863243103,0.7663938999176025,-0.13400858640670776,0,454,294,741,320,455,326,295
1664,28374,21491,3,0.9230617880821228,0.8837125897407532,-0.03934919834136963,0,1268,942,504,907,1189,1033,1016
1665,28390,7170,3,0.9509718418121338,0.8105602860450745,-0.14041155576705933,0,400,505,1062,549,398,374,385
1666,28392,4365,3,0.9238936305046082,0.8334276676177979,-0.0904659628868103,0,515,717,623,718,483,394,376
1667,28403,19563,4,0.9177420735359192,0.783064603805542,-0.1346774697303772,0,1574,510,90,427,1546,1396,1411
1668,28422,15439,8,0.9689833521842957,0.730154812335968,-0.23882853984832764,0,13,721,1673,931,11,20,21
1669,28423,22774,3,0.9068551063537598,0.9049192070960999,-0.0019358992576599121,0,623,1487,624,1371,507,365,364
1670,28426,20054,3,0.8312804102897644,0.8863994479179382,0.05511903762817383,1,1399,1696,948,1604,1350,1367,1355
1671,28482,5967,2,0.807503342628479,0.755534291267395,-0.051969051361083984,0,1727,480,331,447,1719,1704,1705
1672,28496,11069,2,0.9345211982727051,0.802156388759613,-0.13236480951309204,0,68,596,1721,790,64,300,357
1673,28501,21699,3,0.9895132184028625,0.5861513614654541,-0.40336185693740845,0,141,4,1745,8,113,198,204
1674,28504,16291,2,0.967009425163269,0.6898117065429688,-0.2771977186203003,0,26,211,1594,221,18,17,18
1675,28522,21101,1,0.924375593662262,0.8039547204971313,-0.12042087316513062,0,1384,612,1239,655,1259,1382,1372
1676,28548,17822,3,0.9123906493186951,0.6878629922866821,-0.22452765703201294,0,184,74,762,91,182,177,179
1677,28551,18052,2,0.9421945214271545,0.7507869005203247,-0.19140762090682983,0,20,306,1772,590,20,27,31
1678,28556,21338,3,0.9393279552459717,0.8639059662818909,-0.07542198896408081,0,365,916,826,953,366,291,269
1679,28607,6378,2,0.8656308650970459,0.7814050912857056,-0.08422577381134033,0,1506,439,122,416,1436,1268,1226
1680,28625,20923,2,0.8577193021774292,0.7671012282371521,-0.0906180739402771,0,1665,667,916,709,1633,1652,1635
1681,28676,4438,2,0.8537486791610718,0.8631395101547241,0.009390830993652344,1,896,1713,1644,1735,833,1186,1217
1682,28716,11690,2,0.8527388572692871,0.7747611999511719,-0.07797765731811523,0,691,288,475,306,804,669,621
1683,28737,22929,1,0.8202101588249207,0.8806634545326233,0.06045329570770264,1,775,1278,240,1201,770,641,651
1684,28751,5900,2,0.7857896089553833,0.8266448378562927,0.040855228900909424,1,1659,1735,1154,1733,1654,1672,1681
1685,28757,22194,2,0.8989160656929016,0.8277561068534851,-0.0711599588394165,0,1631,679,50,555,1618,1520,1505
1686,28773,20919,1,0.9192936420440674,0.7819845676422119,-0.13730907440185547,0,511,537,1213,541,558,616,635
1687,28781,22267,2,0.8295508623123169,0.8886387348175049,0.05908787250518799,1,655,1757,1623,1768,715,1032,1010
1688,28839,21775,2,0.8724077939987183,0.8166404962539673,-0.05576729774475098,0,473,829,992,807,510,519,445
1689,28868,16859,2,0.9607015252113342,0.6931507587432861,-0.2675507664680481,0,172,192,1631,213,152,164,168
1690,28891,22945,5,0.8878687024116516,0.8219468593597412,-0.0659218430519104,0,887,1363,95,1187,732,502,480
1691,28902,5963,2,0.9096547365188599,0.8797432780265808,-0.029911458492279053,0,1070,1196,1520,1261,1072,1147,1134
1692,28914,10165,2,0.906597912311554,0.8781981468200684,-0.028399765491485596,0,426,1036,725,1032,461,424,426
1693,28938,22772,3,0.8741797804832458,0.8180310130119324,-0.05614876747131348,0,877,798,968,839,777,832,853
1694,28974,9532,3,0.847179114818573,0.8182931542396545,-0.028885960578918457,0,1747,951,43,662,1747,1735,1733
1695,28989,19015,1,0.8192047476768494,0.8240039944648743,0.004799246788024902,1,534,1025,862,1051,581,541,576
1696,29004,17841,2,0.9304537773132324,0.8913350105285645,-0.03911876678466797,0,284,1121,1455,1218,254,266,244
1697,29008,23029,2,0.8792619705200195,0.8977711796760559,0.018509209156036377,1,249,1674,1464,1663,253,317,327
1698,29016,21724,2,0.9592850804328918,0.813572347164154,-0.1457127332687378,0,505,603,1249,637,487,481,469
1699,29075,21624,2,0.9956066608428955,0.6382298469543457,-0.3573768138885498,0,5,80,1724,93,5,4,4
1700,29095,4611,3,0.9785046577453613,0.8736127018928528,-0.10489195585250854,0,17,10,1600,10,16,17,17
1701,29113,21751,1,0.8738216161727905,0.8751220107078552,0.0013003945350646973,1,507,1227,1273,1282,477,612,648
1702,29131,21652,2,0.9459609985351562,0.8579695224761963,-0.08799147605895996,0,1,547,1362,614,1,1,1
1703,29138,8021,3,0.9073328375816345,0.8597694635391235,-0.047563374042510986,0,1631,1132,959,1082,1602,1627,1626
1704,29152,20082,3,0.9402329921722412,0.886403501033783,-0.05382949113845825,0,95,1310,1462,1365,104,111,108
1705,29219,15020,2,0.9349260926246643,0.8302294611930847,-0.10469663143157959,0,1,682,1251,780,1,1,1
1706,29259,20781,4,0.8719840049743652,0.8812382817268372,0.009254276752471924,1,1433,1667,413,1652,1415,1391,1332
1707,29270,16085,1,0.7544329166412354,0.7712377309799194,0.016804814338684082,1,1176,709,367,541,1161,1057,1040
1708,29287,21915,2,0.9212273955345154,0.8643759489059448,-0.05685144662857056,0,580,1110,1658,1373,538,710,724
1709,29302,22862,3,0.9402377605438232,0.9072018265724182,-0.03303593397140503,0,790,1366,1093,1302,768,866,889
1710,29344,15063,4,0.8566604852676392,0.819354236125946,-0.037306249141693115,0,961,1095,718,1042,848,853,914
1711,29362,21639,2,0.8334523439407349,0.8892140984535217,0.055761754512786865,1,730,1277,20,1074,637,419,365
1712,29370,22874,2,0.8470617532730103,0.8699890971183777,0.02292734384536743,1,1315,1362,493,1357,1417,1395,1399
1713,29436,19814,2,0.9207578301429749,0.8283880352973938,-0.09236979484558105,0,1056,451,358,441,856,746,766
1714,29444,9018,2,0.9721233248710632,0.6256517171859741,-0.3464716076850891,0,214,23,1709,21,145,202,211
1715,29504,15682,3,0.9130473136901855,0.8099074363708496,-0.10313987731933594,0,2,422,438,433,2,1,1
1716,29509,22228,2,0.8006259799003601,0.8063158988952637,0.0056899189949035645,1,951,1219,1021,1322,850,927,923
1717,29553,23005,2,0.9490516185760498,0.901627779006958,-0.0474238395690918,0,244,812,1172,843,257,230,209
1718,29689,9075,2,0.8506701588630676,0.807103157043457,-0.043567001819610596,0,1158,1123,1471,1481,1198,1477,1486
1719,29693,15674,3,0.9001409411430359,0.7828168869018555,-0.11732405424118042,0,1594,475,172,435,1650,1620,1626
1720,29720,4878,2,0.9160970449447632,0.7667587995529175,-0.1493382453918457,0,445,512,1363,547,449,484,506
1721,29728,14312,2,0.9275227189064026,0.7462201714515686,-0.18130254745483398,0,515,357,12,148,565,310,269
1722,29729,19837,3,0.91153484582901,0.8931273221969604,-0.01840752363204956,0,549,1253,1023,1225,544,535,483
1723,29741,9164,2,0.9254661798477173,0.8606376051902771,-0.06482857465744019,0,1,650,1096,673,1,1,1
1724,29746,22884,2,0.9531278014183044,0.8015077710151672,-0.1516200304031372,0,72,476,358,461,64,47,45
1725,29759,17613,2,0.7445889711380005,0.7746926546096802,0.030103683471679688,1,1140,1089,391,975,1101,1001,947
1726,29776,4907,2,0.9315316081047058,0.794197142124176,-0.13733446598052979,0,34,518,1775,839,22,52,68
1727,29780,22826,2,0.8602341413497925,0.87461918592453,0.014385044574737549,1,659,1369,368,1266,560,367,342
1728,29791,4920,2,0.9272657036781311,0.8096211552619934,-0.1176445484161377,0,805,509,79,451,954,578,580
1729,29798,21775,3,0.9365271329879761,0.8227970004081726,-0.11373013257980347,0,57,536,854,578,91,97,94
1730,29815,22740,3,0.9465926885604858,0.733249843120575,-0.2133428454399109,0,263,338,1501,375,270,321,344
1731,29851,21900,3,0.8757805228233337,0.7907354235649109,-0.08504509925842285,0,1680,635,22,490,1689,1583,1577
1732,29857,13106,3,0.9484882950782776,0.8925226330757141,-0.05596566200256348,0,84,1052,613,1003,66,41,41
1733,29888,4952,2,0.8465813994407654,0.6908444762229919,-0.15573692321777344,0,556,15,6,8,435,177,185
1734,29916,22004,2,0.7780422568321228,0.7615917325019836,-0.01645052433013916,0,1132,461,189,379,1147,946,899
1735,29935,19454,2,0.8976359963417053,0.8586815595626831,-0.03895443677902222,0,611,927,475,829,604,489,564
1736,29976,12079,3,0.88572096824646,0.850162923336029,-0.03555804491043091,0,1356,1341,878,1245,1357,1391,1392
1737,29984,19819,1,0.8554659485816956,0.857077956199646,0.0016120076179504395,1,852,1116,1483,1172,697,923,960
1738,29988,10633,2,0.9627070426940918,0.7644947171211243,-0.19821232557296753,0,1,264,1339,225,1,1,1
1739,29997,17122,2,0.8953259587287903,0.7119885087013245,-0.18333745002746582,0,1152,52,47,39,1041,713,683
1740,30000,21945,2,0.903972864151001,0.793678879737854,-0.11029398441314697,0,929,671,1729,966,943,1312,1357
1741,30004,22894,2,0.8115652203559875,0.8661841750144958,0.0546189546585083,1,1548,1224,515,1222,1547,1554,1564
1742,30135,13821,3,0.9909172654151917,0.6366814374923706,-0.35423582792282104,0,50,76,1585,60,47,40,41
1743,30150,19633,1,0.8135613799095154,0.8124344944953918,-0.0011268854141235352,0,820,1548,1243,1549,711,826,693
1744,30170,21768,2,0.9374933838844299,0.7647461891174316,-0.1727471947669983,0,466,475,1383,521,433,481,511
1745,30202,10890,4,0.9136258363723755,0.8175819516181946,-0.09604388475418091,0,319,1223,1734,1560,287,706,772
1746,30229,22932,1,0.8889456391334534,0.8661041855812073,-0.022841453552246094,0,156,1157,1300,1200,199,190,206
1747,30236,22349,2,0.908919095993042,0.849536657333374,-0.05938243865966797,0,73,969,1680,1235,70,116,124
1748,30239,22996,3,0.93886798620224,0.8806235790252686,-0.058244407176971436,0,1022,1022,873,975,1079,1038,1089
1749,30261,13591,2,0.8169089555740356,0.7639643549919128,-0.0529446005821228,0,555,973,1499,1301,527,776,787
1750,30263,5137,2,0.8135671615600586,0.8323752880096436,0.01880812644958496,1,648,1163,1029,1240,686,719,694
1751,30303,12630,2,0.9147441387176514,0.7623743414878845,-0.15236979722976685,0,159,476,1349,513,168,80,116
1752,30311,17171,3,0.9344545006752014,0.737639844417572,-0.1968146562576294,0,71,43,780,76,71,59,60
1753,30367,22703,1,0.9593035578727722,0.8998308181762695,-0.059472739696502686,0,132,880,1537,990,117,125,129
1754,30371,14534,2,0.8309054970741272,0.8692969679832458,0.03839147090911865,1,545,1753,1297,1749,524,551,478
1755,30377,19474,2,0.9530166983604431,0.722287654876709,-0.23072904348373413,0,206,317,1506,334,214,195,195
1756,30397,13296,2,0.8725146651268005,0.8518146872520447,-0.02069997787475586,0,91,1079,1273,1113,134,118,108
1757,30398,6105,1,0.8170225024223328,0.8933478593826294,0.07632535696029663,1,727,1101,1187,1105,1052,1138,1202
1758,30423,13448,3,0.9390833973884583,0.6549620032310486,-0.28412139415740967,0,348,81,1726,123,330,416,429
1759,30442,19160,2,0.9549344182014465,0.6852570176124573,-0.26967740058898926,0,9,225,1727,275,9,12,11
1760,30448,19352,4,0.8874471187591553,0.6782110929489136,-0.2092360258102417,0,433,170,1706,221,461,728,719
1761,30469,11591,2,0.9459986686706543,0.8452117443084717,-0.10078692436218262,0,2,479,764,515,2,2,2
1762,30568,10403,3,0.8422865271568298,0.8315866589546204,-0.010699868202209473,0,1178,1149,524,967,1332,1316,1263
1763,30634,20376,4,0.9674464464187622,0.8256898522377014,-0.1417565941810608,0,7,520,680,505,7,6,6
1764,30668,22837,2,0.8200187087059021,0.8680363297462463,0.04801762104034424,1,922,1335,596,1351,1044,976,959
1765,30675,20282,2,0.9298045635223389,0.8412718176841736,-0.08853274583816528,0,149,736,1371,808,120,102,114
1766,30676,18272,2,0.8734332919120789,0.7125102281570435,-0.1609230637550354,0,1204,145,327,137,1232,1093,1090
1767,30680,18807,3,0.8930853605270386,0.8700379729270935,-0.02304738759994507,0,398,739,907,736,408,317,337
1768,30686,17517,3,0.8944718837738037,0.8112939596176147,-0.08317792415618896,0,1465,463,56,424,1211,914,912
1769,30723,15850,2,0.9306394457817078,0.8465889692306519,-0.08405047655105591,0,229,201,1444,348,235,241,270
1770,30737,21505,2,0.8774107694625854,0.8720718026161194,-0.0053389668464660645,0,246,1311,1651,1416,148,320,349
1771,30750,16960,1,0.7280074954032898,0.838923454284668,0.11091595888137817,1,1021,1765,791,1775,821,811,777
1772,30764,22550,1,0.9319659471511841,0.8617390394210815,-0.07022690773010254,0,409,772,1119,762,325,337,365
1773,30780,22892,1,0.7846046090126038,0.8666219711303711,0.08201736211776733,1,1689,1671,651,1658,1632,1641,1631
1774,30826,10817,2,0.7883810997009277,0.6800380945205688,-0.10834300518035889,0,1032,55,319,37,996,860,813
1775,30851,20177,2,0.9403022527694702,0.7743288278579712,-0.16597342491149902,0,645,401,1089,451,584,671,721
1776,30941,18794,2,0.8867661356925964,0.858988344669342,-0.027777791023254395,0,718,1333,1256,1334,860,1013,1047
1777,30948,21947,4,0.9809305667877197,0.7816108465194702,-0.1993197202682495,0,4,33,1494,75,5,5,5
1778,30951,22975,1,0.9432678818702698,0.8572866916656494,-0.08598119020462036,0,56,327,1189,400,55,47,50
1779,30971,7388,2,0.9541710019111633,0.8125253319740295,-0.1416456699371338,0,331,562,1747,743,212,445,504
1780,31018,5520,4,0.9565882682800293,0.6964003443717957,-0.26018792390823364,0,210,359,1622,415,190,219,244
1781,31039,23008,1,0.843785285949707,0.9113150835037231,0.06752979755401611,1,1225,1604,1013,1584,1276,1315,1299
1782,31060,16627,3,0.9213323593139648,0.6936787962913513,-0.22765356302261353,0,237,242,1256,212,257,221,189
1783,31069,15308,3,0.8877026438713074,0.7249510288238525,-0.16275161504745483,0,361,108,141,77,506,252,222
1784,31095,10403,3,0.8757207989692688,0.8001344203948975,-0.07558637857437134,0,1088,743,465,714,1170,1097,1065
1785,31098,21801,2,0.9675254821777344,0.7700996398925781,-0.19742584228515625,0,373,452,1294,460,333,279,272
1786,31126,23019,3,0.9234839677810669,0.8802672028541565,-0.0432167649269104,0,995,1065,1120,1071,854,905,898
1787,31144,21429,3,0.9511529207229614,0.6897258758544922,-0.26142704486846924,0,47,101,1216,80,47,48,52
1788,31160,19010,2,0.939084529876709,0.7619966864585876,-0.17708784341812134,0,750,411,978,440,565,581,582
1789,31179,22347,3,0.9425507187843323,0.6743744015693665,-0.2681763172149658,0,277,61,1681,122,253,355,382
1790,31201,21222,2,0.9683196544647217,0.8751060366630554,-0.09321361780166626,0,167,628,1604,709,158,183,199
1791,31212,21082,1,0.8292275667190552,0.8192435503005981,-0.009984016418457031,0,691,690,1575,767,886,1156,1183
1792,31238,22329,3,0.9951914548873901,0.6364911794662476,-0.3587002754211426,0,17,117,1748,173,17,17,17
1793,31240,20604,2,0.7971965670585632,0.7822930216789246,-0.014903545379638672,0,1734,1379,610,1400,1733,1739,1736
1794,31242,18151,2,0.9350681900978088,0.7134109735488892,-0.22165721654891968,0,97,225,1476,226,61,51,54
1795,31244,15643,2,0.9659396409988403,0.8358614444732666,-0.13007819652557373,0,2,466,894,492,2,2,2
1796,31258,9156,3,0.9392261505126953,0.8691512942314148,-0.07007485628128052,0,6,554,1147,628,6,6,6
1797,31282,23012,4,0.9222441911697388,0.8516619205474854,-0.07058227062225342,0,942,964,964,986,895,889,851
1798,31284,10011,2,0.8942306041717529,0.8469884991645813,-0.04724210500717163,0,683,1157,1285,1212,800,940,938
1799,31317,12120,1,0.7629114389419556,0.8483973741531372,0.08548593521118164,1,816,1474,147,1393,918,754,764
