row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1608,27312,13482,3,0.8411111235618591,0.7704744935035706,-0.07063663005828857,0,1181,929,934,977,1149,1213,1277
1609,27315,21350,5,0.9027177691459656,0.5391971468925476,-0.36352062225341797,0,3,16,1739,25,3,2,4
1610,27344,6982,2,0.8337342143058777,0.7445405721664429,-0.08919364213943481,0,1767,594,988,565,1768,1771,1770
1611,27366,20517,5,0.8692222833633423,0.7647867798805237,-0.1044355034828186,0,613,834,766,858,591,553,586
1612,27385,21350,2,0.6656348705291748,0.6130675673484802,-0.05256730318069458,0,621,574,153,423,791,503,342
1613,27392,3947,3,0.8526932597160339,0.7846636176109314,-0.06802964210510254,0,1112,1070,409,1025,1337,1262,1347
1614,27396,3948,2,0.8350313901901245,0.7922603487968445,-0.04277104139328003,0,42,1562,1591,1586,49,72,69
1615,27417,4170,2,0.9154483675956726,0.8190960884094238,-0.09635227918624878,0,1009,1033,1190,1102,928,976,1024
1616,27434,5108,2,0.8430280685424805,0.8152725100517273,-0.027755558490753174,0,900,1222,489,1093,1079,1017,1026
1617,27437,3955,2,0.7879902124404907,0.8129271864891052,0.024936974048614502,1,499,1761,1332,1753,684,775,700
1618,27448,22228,4,0.8543273210525513,0.8169227242469788,-0.03740459680557251,0,569,1676,1569,1688,491,660,681
1619,27457,14681,2,0.7134907245635986,0.8025617003440857,0.08907097578048706,1,1411,1188,89,1052,1501,1468,1433
1620,27465,17843,1,0.8677354454994202,0.7580047249794006,-0.10973072052001953,0,896,201,1504,328,884,1112,1119
1621,27509,17976,2,0.8359884023666382,0.7139396667480469,-0.12204873561859131,0,109,112,1010,108,81,57,60
1622,27511,10229,4,0.9476642608642578,0.571051836013794,-0.37661242485046387,0,1,20,1688,16,1,1,1
1623,27514,21866,2,0.936681866645813,0.719941258430481,-0.21674060821533203,0,22,126,1629,135,14,18,15
1624,27533,7305,3,0.9084265232086182,0.7853454351425171,-0.12308108806610107,0,1574,677,189,616,1547,1502,1461
1625,27546,3995,2,0.784396767616272,0.6056617498397827,-0.17873501777648926,0,630,50,185,37,628,436,343
1626,27551,16772,2,0.9824164509773254,0.6149744987487793,-0.36744195222854614,0,10,219,1578,227,10,6,8
1627,27561,10797,4,0.8805348873138428,0.7983893156051636,-0.0821455717086792,0,1779,1282,450,1162,1779,1779,1780
1628,27584,6314,2,0.9839681386947632,0.6184660196304321,-0.36550211906433105,0,149,213,1564,213,171,147,164
1629,27623,4020,2,0.9845644235610962,0.5965324640274048,-0.3880319595336914,0,203,172,1564,158,244,239,269
1630,27687,22943,2,0.9134421348571777,0.7915183305740356,-0.12192380428314209,0,1010,699,978,735,908,963,884
1631,27688,19859,2,0.8545575141906738,0.8313688039779663,-0.02318871021270752,0,1232,1206,762,1264,1139,1120,1080
1632,27690,5745,4,0.9481139183044434,0.6167163848876953,-0.33139753341674805,0,240,169,1622,175,211,273,342
1633,27691,10077,3,0.7428820133209229,0.7958757281303406,0.052993714809417725,1,1324,1681,884,1722,1290,1343,1376
1634,27694,4045,2,0.848346471786499,0.8086588978767395,-0.03968757390975952,0,1459,1534,353,1396,1481,1403,1252
1635,27695,21282,3,0.8854186534881592,0.7887372374534607,-0.09668141603469849,0,1204,960,1156,1132,1145,1273,1351
1636,27723,6269,2,0.9055101275444031,0.6464961171150208,-0.2590140104293823,0,71,350,1552,378,48,40,37
1637,27750,12454,2,0.9161139130592346,0.8032519817352295,-0.11286193132400513,0,983,604,797,587,856,901,937
1638,27784,19913,2,0.8874480128288269,0.8025763034820557,-0.08487170934677124,0,335,1370,1615,1487,290,471,404
1639,27790,22932,3,0.9042282700538635,0.8224678635597229,-0.08176040649414062,0,1144,1341,133,1141,1058,796,725
1640,27815,21742,2,0.9816082715988159,0.6407660245895386,-0.34084224700927734,0,198,294,1555,296,198,177,161
1641,27868,14417,2,0.9159665107727051,0.834976077079773,-0.08099043369293213,0,104,1434,1730,1646,74,131,143
1642,27871,4133,5,0.8394415974617004,0.6821581125259399,-0.1572834849357605,0,1176,625,1484,757,1110,1315,1453
1643,27888,21021,2,0.9131391048431396,0.8053804039955139,-0.10775870084762573,0,301,1024,1360,1127,249,260,263
1644,27897,22453,3,0.9335160851478577,0.7452765703201294,-0.18823951482772827,0,587,415,1327,455,639,708,687
1645,27915,14062,3,0.9181692004203796,0.8194539546966553,-0.09871524572372437,0,1248,831,612,816,1176,1152,1152
1646,27927,13376,2,0.8744549751281738,0.8148059248924255,-0.05964905023574829,0,650,1247,596,1182,696,589,533
1647,27960,16616,2,0.9190850257873535,0.8144572973251343,-0.10462772846221924,0,642,539,790,548,597,577,557
1648,27996,18274,2,0.8240497708320618,0.6974442601203918,-0.12660551071166992,0,709,478,477,450,783,690,618
1649,28019,20753,2,0.9841225147247314,0.5748658180236816,-0.4092566967010498,0,20,83,1698,88,38,47,42
1650,28052,21446,2,0.7797404527664185,0.828222930431366,0.04848247766494751,1,1429,1570,592,1571,1455,1443,1402
1651,28056,17693,1,0.9422391057014465,0.6492878794670105,-0.29295122623443604,0,26,100,1684,103,34,26,12
1652,28068,10151,2,0.7517189383506775,0.6727221012115479,-0.07899683713912964,0,1418,552,237,450,1360,1251,1195
1653,28109,6037,3,0.9688334465026855,0.6153148412704468,-0.35351860523223877,0,2,195,1609,207,2,2,2
1654,28151,6716,2,0.8056018352508545,0.8524335622787476,0.046831727027893066,1,835,1698,526,1650,1052,986,904
1655,28157,19837,3,0.9122076034545898,0.8580275774002075,-0.054180026054382324,0,483,1524,966,1509,506,491,363
1656,28162,8589,3,0.905809760093689,0.7283643484115601,-0.1774454116821289,0,1006,495,679,460,935,877,921
1657,28164,17122,2,0.9527083039283752,0.6582807898521423,-0.2944275140762329,0,706,302,1402,272,481,573,753
1658,28177,4284,3,0.9472509622573853,0.7725012898445129,-0.17474967241287231,0,4,365,1648,510,1,4,6
1659,28212,22701,2,0.8558793067932129,0.8529359698295593,-0.0029433369636535645,0,1111,1648,516,1528,1163,1082,1037
1660,28219,6020,5,0.7328636646270752,0.668891429901123,-0.06397223472595215,0,1628,1303,824,1318,1590,1627,1653
1661,28222,21758,2,0.7461976408958435,0.6755719780921936,-0.0706256628036499,0,315,544,1338,581,348,389,367
1662,28302,15571,3,0.907457709312439,0.6075198650360107,-0.2999378442764282,0,13,14,1709,19,13,35,57
1663,28353,8812,3,0.8644046187400818,0.7135934829711914,-0.15081113576889038,0,454,117,434,127,448,324,413
1664,28374,21491,3,0.8608726263046265,0.8267988562583923,-0.03407377004623413,0,1268,1318,312,1231,1196,1072,1002
1665,28390,7170,3,0.9435060024261475,0.7895463705062866,-0.15395963191986084,0,400,665,1229,771,384,384,378
1666,28392,4365,3,0.9365078806877136,0.7995297312736511,-0.1369781494140625,0,515,604,986,632,510,487,461
1667,28403,19563,4,0.8519097566604614,0.7560293674468994,-0.09588038921356201,0,1574,920,263,841,1562,1505,1485
1668,28422,15439,8,0.9666229486465454,0.7150835990905762,-0.25153934955596924,0,13,207,1389,278,11,14,12
1669,28423,22774,3,0.915962278842926,0.8184287548065186,-0.09753352403640747,0,623,772,284,630,484,338,400
1670,28426,20054,3,0.8323318958282471,0.8159220218658447,-0.016409873962402344,0,1399,1592,354,1525,1331,1236,1181
1671,28482,5967,2,0.8015875816345215,0.7826461791992188,-0.018941402435302734,0,1727,1380,224,1132,1721,1706,1699
1672,28496,11069,2,0.854641854763031,0.5229941010475159,-0.33164775371551514,0,68,26,1775,56,59,492,541
1673,28501,21699,3,0.9854032397270203,0.5504199266433716,-0.4349833130836487,0,141,67,1748,74,112,203,231
1674,28504,16291,2,0.9546111822128296,0.6802269220352173,-0.2743842601776123,0,26,332,1484,336,19,14,13
1675,28522,21101,1,0.9037693738937378,0.7623587250709534,-0.14141064882278442,0,1384,609,790,571,1206,1201,1144
1676,28548,17822,3,0.8654231429100037,0.5924292802810669,-0.27299386262893677,0,184,73,1725,94,183,335,433
1677,28551,18052,2,0.9420192241668701,0.8283950686454773,-0.11362415552139282,0,20,869,1702,1121,19,21,24
1678,28556,21338,3,0.8914982080459595,0.8081637620925903,-0.08333444595336914,0,365,851,452,807,351,181,142
1679,28607,6378,2,0.9392001628875732,0.7736126780509949,-0.16558748483657837,0,1506,280,420,298,1420,1322,1353
1680,28625,20923,2,0.6408297419548035,0.47106003761291504,-0.16976970434188843,0,1665,181,1762,335,1623,1728,1736
1681,28676,4438,2,0.8311547040939331,0.758484423160553,-0.07267028093338013,0,896,1402,1432,1425,865,1088,1080
1682,28716,11690,2,0.7818479537963867,0.7100988626480103,-0.07174909114837646,0,691,918,331,783,802,614,500
1683,28737,22929,1,0.7177081108093262,0.8234797120094299,0.10577160120010376,1,775,1290,271,1180,853,747,771
1684,28751,5900,2,0.8438753485679626,0.8119303584098816,-0.031944990158081055,0,1659,1710,1485,1709,1688,1709,1706
1685,28757,22194,2,0.8282381296157837,0.7904361486434937,-0.03780198097229004,0,1631,886,279,744,1611,1572,1544
1686,28773,20919,1,0.8751987814903259,0.7015939950942993,-0.1736047863960266,0,511,390,1339,391,545,692,785
1687,28781,22267,2,0.7401742935180664,0.7391245365142822,-0.0010497570037841797,0,655,1521,251,1461,619,463,505
1688,28839,21775,2,0.8966672420501709,0.8289620876312256,-0.06770515441894531,0,473,1567,1052,1579,496,530,446
1689,28868,16859,2,0.9080337285995483,0.6171557903289795,-0.29087793827056885,0,172,128,1525,115,146,145,169
1690,28891,22945,5,0.8870230913162231,0.7535273432731628,-0.1334957480430603,0,887,438,130,252,761,538,477
1691,28902,5963,2,0.8509531617164612,0.819667637348175,-0.03128552436828613,0,1070,1573,1437,1576,1014,1093,1052
1692,28914,10165,2,0.7767680883407593,0.8303173184394836,0.053549230098724365,1,426,1684,247,1610,467,360,246
1693,28938,22772,3,0.741245448589325,0.714769184589386,-0.026476263999938965,0,877,646,1112,656,838,925,1011
1694,28974,9532,3,0.8178882598876953,0.721466064453125,-0.09642219543457031,0,1747,639,50,497,1749,1730,1724
1695,28989,19015,1,0.7685657143592834,0.7470983266830444,-0.021467387676239014,0,534,775,1107,837,538,522,649
1696,29004,17841,2,0.926948606967926,0.8232176303863525,-0.10373097658157349,0,284,826,1535,1052,284,327,303
1697,29008,23029,2,0.9039673805236816,0.8230395913124084,-0.0809277892112732,0,249,1323,1202,1327,259,264,288
1698,29016,21724,2,0.9046565294265747,0.7901889085769653,-0.11446762084960938,0,505,696,1276,801,491,488,438
1699,29075,21624,2,0.9910096526145935,0.5498644709587097,-0.4411451816558838,0,5,32,1701,21,5,4,6
1700,29095,4611,3,0.9702785015106201,0.8275431394577026,-0.14273536205291748,0,17,239,1500,269,17,23,27
1701,29113,21751,1,0.8677668571472168,0.8011623620986938,-0.06660449504852295,0,507,1435,1430,1492,515,746,718
1702,29131,21652,2,0.9302002191543579,0.845495879650116,-0.08470433950424194,0,1,722,697,714,1,1,1
1703,29138,8021,3,0.8968679904937744,0.7677282691001892,-0.1291397213935852,0,1631,650,273,584,1605,1562,1591
1704,29152,20082,3,0.9253517389297485,0.8386387825012207,-0.08671295642852783,0,95,1229,960,1226,84,97,100
1705,29219,15020,2,0.9076254963874817,0.8158938884735107,-0.09173160791397095,0,1,805,1173,908,1,1,1
1706,29259,20781,4,0.7713903784751892,0.8281317353248596,0.05674135684967041,1,1433,1555,89,1457,1411,1342,1278
1707,29270,16085,1,0.6797064542770386,0.7050670981407166,0.02536064386367798,1,1176,1489,198,1319,1088,884,935
1708,29287,21915,2,0.8753811120986938,0.8207634091377258,-0.05461770296096802,0,580,1092,1258,1431,537,613,631
1709,29302,22862,3,0.9141518473625183,0.8232007622718811,-0.09095108509063721,0,790,1110,236,983,731,576,607
1710,29344,15063,4,0.8901455402374268,0.8183961510658264,-0.07174938917160034,0,961,1417,750,1389,911,893,804
1711,29362,21639,2,0.8014336824417114,0.7251261472702026,-0.07630753517150879,0,730,764,440,694,681,617,613
1712,29370,22874,2,0.7566554546356201,0.7917181253433228,0.03506267070770264,1,1315,1058,408,1007,1412,1387,1435
1713,29436,19814,2,0.8871838450431824,0.8073713183403015,-0.07981252670288086,0,1056,408,496,412,854,826,848
1714,29444,9018,2,0.9328688383102417,0.586290180683136,-0.3465786576271057,0,214,121,1614,124,147,167,186
1715,29504,15682,3,0.8674591183662415,0.8335181474685669,-0.03394097089767456,0,2,1254,526,1208,2,1,1
1716,29509,22228,2,0.6823070049285889,0.8171167373657227,0.1348097324371338,1,951,1747,444,1751,795,737,748
1717,29553,23005,2,0.9401739835739136,0.8627187609672546,-0.07745522260665894,0,244,1447,1021,1456,230,221,156
1718,29689,9075,2,0.8399461507797241,0.8085795640945435,-0.031366586685180664,0,1158,1413,1252,1605,1187,1332,1355
1719,29693,15674,3,0.9254394769668579,0.8214945197105408,-0.10394495725631714,0,1594,808,986,878,1631,1661,1652
1720,29720,4878,2,0.8285676836967468,0.7522011399269104,-0.07636654376983643,0,445,428,1378,450,424,449,436
1721,29728,14312,2,0.9355508685112,0.7476640939712524,-0.1878867745399475,0,515,390,849,398,577,545,475
1722,29729,19837,3,0.9464539289474487,0.8564614057540894,-0.08999252319335938,0,549,1215,1032,1217,582,590,551
1723,29741,9164,2,0.9254934787750244,0.8275929689407349,-0.09790050983428955,0,1,654,408,610,1,1,1
1724,29746,22884,2,0.9474332332611084,0.7694242596626282,-0.17800897359848022,0,72,402,735,408,68,55,52
1725,29759,17613,2,0.7940230369567871,0.7539741396903992,-0.04004889726638794,0,1140,1623,510,1603,1057,1043,1036
1726,29776,4907,2,0.9048436284065247,0.796907901763916,-0.10793572664260864,0,34,736,1739,1018,27,42,53
1727,29780,22826,2,0.9098504185676575,0.7550951838493347,-0.15475523471832275,0,659,557,1569,646,680,918,810
1728,29791,4920,2,0.903908371925354,0.7974462509155273,-0.10646212100982666,0,805,671,514,608,848,723,829
1729,29798,21775,3,0.7807354927062988,0.8237365484237671,0.04300105571746826,1,57,1517,1046,1580,79,41,32
1730,29815,22740,3,0.8565985560417175,0.6123365759849548,-0.2442619800567627,0,263,259,1648,304,260,372,523
1731,29851,21900,3,0.8696349263191223,0.7556043267250061,-0.11403059959411621,0,1680,575,13,477,1703,1661,1645
1732,29857,13106,3,0.9592590928077698,0.8311750888824463,-0.1280840039253235,0,84,793,508,773,66,49,56
1733,29888,4952,2,0.8529523611068726,0.72739577293396,-0.1255565881729126,0,556,324,109,232,509,312,362
1734,29916,22004,2,0.6797987222671509,0.6414843797683716,-0.0383143424987793,0,1132,684,128,465,1141,874,705
1735,29935,19454,2,0.8697366714477539,0.7390978932380676,-0.13063877820968628,0,611,569,1324,627,626,696,936
1736,29976,12079,3,0.8176941275596619,0.7269407510757446,-0.09075337648391724,0,1356,1201,1417,1299,1332,1433,1477
1737,29984,19819,1,0.8002771139144897,0.6406513452529907,-0.15962576866149902,0,852,91,1738,267,758,1176,1258
1738,29988,10633,2,0.9617257118225098,0.8018701672554016,-0.15985554456710815,0,1,590,994,602,1,1,1
1739,29997,17122,2,0.7500494122505188,0.6898205280303955,-0.06022888422012329,0,1152,488,254,377,1109,964,898
1740,30000,21945,2,0.8667407035827637,0.7220101356506348,-0.1447305679321289,0,929,595,1718,999,936,1327,1330
1741,30004,22894,2,0.7480202913284302,0.7957997918128967,0.04777950048446655,1,1548,948,225,865,1519,1489,1534
1742,30135,13821,3,0.9900902509689331,0.604647696018219,-0.3854425549507141,0,50,189,1554,178,53,38,30
1743,30150,19633,1,0.7846320867538452,0.8276910185813904,0.043058931827545166,1,820,1667,829,1623,668,663,521
1744,30170,21768,2,0.8853710293769836,0.8030628561973572,-0.08230817317962646,0,466,545,1268,558,440,437,435
1745,30202,10890,4,0.9221552610397339,0.8194880485534668,-0.10266721248626709,0,319,1623,1723,1695,272,540,524
1746,30229,22932,1,0.9121586680412292,0.8166050314903259,-0.09555363655090332,0,156,178,622,156,177,101,113
1747,30236,22349,2,0.9501493573188782,0.6218169927597046,-0.3283323645591736,0,73,87,1718,90,70,132,137
1748,30239,22996,3,0.8466303944587708,0.752389132976532,-0.09424126148223877,0,1022,735,44,585,1040,761,776
1749,30261,13591,2,0.8216241598129272,0.8428816199302673,0.021257460117340088,1,555,1717,1236,1754,521,564,606
1750,30263,5137,2,0.6211937665939331,0.5850337743759155,-0.03615999221801758,0,648,664,1336,793,643,822,870
1751,30303,12630,2,0.8798618912696838,0.8175104856491089,-0.06235140562057495,0,159,906,1105,1033,161,42,65
1752,30311,17171,3,0.9377533793449402,0.5919621586799622,-0.345791220664978,0,71,76,1712,73,70,71,102
1753,30367,22703,1,0.9284500479698181,0.8433550596237183,-0.08509498834609985,0,132,671,901,656,117,54,41
1754,30371,14534,2,0.8321240544319153,0.8277498483657837,-0.004374206066131592,0,545,1739,1306,1741,548,581,438
1755,30377,19474,2,0.9178369045257568,0.6413415670394897,-0.2764953374862671,0,206,243,1534,237,210,195,195
1756,30397,13296,2,0.7482338547706604,0.8108685612678528,0.06263470649719238,1,91,1535,772,1573,133,62,49
1757,30398,6105,1,0.8328801393508911,0.8235875368118286,-0.0092926025390625,0,727,1193,660,1078,1016,932,1015
1758,30423,13448,3,0.9594704508781433,0.6494353413581848,-0.3100351095199585,0,348,327,1604,340,327,405,450
1759,30442,19160,2,0.7962058782577515,0.6062839031219482,-0.18992197513580322,0,9,396,1573,447,9,11,11
1760,30448,19352,4,0.8487313985824585,0.6229910254478455,-0.22574037313461304,0,433,186,1666,202,461,719,811
1761,30469,11591,2,0.9195310473442078,0.8098717331886292,-0.10965931415557861,0,2,780,584,726,2,2,2
1762,30568,10403,3,0.6199103593826294,0.5417864322662354,-0.07812392711639404,0,1178,798,1718,1066,1259,1521,1536
1763,30634,20376,4,0.9748846292495728,0.6980559825897217,-0.2768286466598511,0,7,103,1145,94,7,2,2
1764,30668,22837,2,0.8128327131271362,0.8010945916175842,-0.011738121509552002,0,922,1234,1019,1381,1029,1049,1091
1765,30675,20282,2,0.9476649165153503,0.8592255115509033,-0.08843940496444702,0,149,1482,1391,1560,123,119,118
1766,30676,18272,2,0.75703364610672,0.675452709197998,-0.08158093690872192,0,1204,410,16,231,1232,856,831
1767,30680,18807,3,0.8976732492446899,0.8340965509414673,-0.06357669830322266,0,398,1187,146,1008,447,228,177
1768,30686,17517,3,0.897037923336029,0.7896685004234314,-0.10736942291259766,0,1465,556,55,403,1300,967,981
1769,30723,15850,2,0.9389914870262146,0.8595483899116516,-0.07944309711456299,0,229,1309,1406,1488,210,212,241
1770,30737,21505,2,0.8991902470588684,0.7968848943710327,-0.1023053526878357,0,246,857,1719,1116,151,371,365
1771,30750,16960,1,0.7629993557929993,0.8386255502700806,0.0756261944770813,1,1021,1456,654,1502,890,841,776
1772,30764,22550,1,0.8963999152183533,0.795430600643158,-0.10096931457519531,0,409,773,1267,812,322,296,335
1773,30780,22892,1,0.8344067335128784,0.8486567139625549,0.014249980449676514,1,1689,1746,332,1728,1658,1599,1576
1774,30826,10817,2,0.735476016998291,0.628089964389801,-0.10738605260848999,0,1032,239,379,226,969,869,811
1775,30851,20177,2,0.9046595692634583,0.782137393951416,-0.12252217531204224,0,645,732,1503,848,578,786,901
1776,30941,18794,2,0.8769499659538269,0.8469151258468628,-0.03003484010696411,0,718,1644,1244,1642,830,983,1026
1777,30948,21947,4,0.9562516212463379,0.8090056777000427,-0.14724594354629517,0,4,203,1480,256,5,6,8
1778,30951,22975,1,0.9209333658218384,0.7976919412612915,-0.12324142456054688,0,56,269,1514,422,50,60,73
1779,30971,7388,2,0.9010494351387024,0.8218947649002075,-0.07915467023849487,0,331,972,1516,1172,217,245,357
1780,31018,5520,4,0.911060631275177,0.5629110932350159,-0.34814953804016113,0,210,51,1715,49,189,252,319
1781,31039,23008,1,0.8731017112731934,0.8304593563079834,-0.04264235496520996,0,1225,1244,872,1198,1132,1129,1212
1782,31060,16627,3,0.8592847585678101,0.6044836044311523,-0.2548011541366577,0,237,239,1603,257,256,309,294
1783,31069,15308,3,0.7892360091209412,0.6216971278190613,-0.16753888130187988,0,361,85,813,67,494,464,505
1784,31095,10403,3,0.6914454102516174,0.5224785804748535,-0.16896682977676392,0,1088,398,1496,455,1126,1383,1432
1785,31098,21801,2,0.9645461440086365,0.7507738471031189,-0.21377229690551758,0,373,402,1257,403,339,278,292
1786,31126,23019,3,0.8552631735801697,0.7915480136871338,-0.06371515989303589,0,995,1258,327,1214,879,704,595
1787,31144,21429,3,0.8386895656585693,0.605012834072113,-0.2336767315864563,0,47,196,1509,196,43,38,36
1788,31160,19010,2,0.9131999611854553,0.7125822901725769,-0.20061767101287842,0,750,397,1091,376,545,506,455
1789,31179,22347,3,0.9107356667518616,0.5908035635948181,-0.31993210315704346,0,277,75,1755,105,249,404,551
1790,31201,21222,2,0.9485356211662292,0.6740819215774536,-0.27445369958877563,0,167,108,1673,107,142,195,238
1791,31212,21082,1,0.6490797996520996,0.6623480319976807,0.013268232345581055,1,691,1148,1695,1305,915,1285,1308
1792,31238,22329,3,0.9950767159461975,0.5762596130371094,-0.41881710290908813,0,17,101,1667,108,16,14,14
1793,31240,20604,2,0.7916423082351685,0.7833981513977051,-0.008244156837463379,0,1734,1598,491,1586,1724,1725,1703
1794,31242,18151,2,0.8976484537124634,0.6325162649154663,-0.26513218879699707,0,97,116,1607,133,60,77,104
1795,31244,15643,2,0.9513890743255615,0.8021278977394104,-0.14926117658615112,0,2,207,143,161,2,2,2
1796,31258,9156,3,0.9514591693878174,0.8184558153152466,-0.1330033540725708,0,6,438,1444,525,6,5,6
1797,31282,23012,4,0.8984558582305908,0.7884092330932617,-0.1100466251373291,0,942,938,976,1067,904,905,867
1798,31284,10011,2,0.9032214879989624,0.7366116642951965,-0.16660982370376587,0,683,295,1439,408,807,971,950
1799,31317,12120,1,0.6963851451873779,0.7375907897949219,0.041205644607543945,1,816,1368,853,1466,976,979,1058
1800,31355,16120,3,0.9186094999313354,0.8384129405021667,-0.0801965594291687,0,1666,1253,849,1231,1626,1638,1654
1801,31357,21707,3,0.8823077082633972,0.838792622089386,-0.04351508617401123,0,176,1699,1541,1697,173,252,192
1802,31415,22700,2,0.8667349219322205,0.8524507880210876,-0.014284133911132812,0,649,1655,183,1607,658,497,373
1803,31430,19136,2,0.971506655216217,0.585330605506897,-0.38617604970932007,0,5,29,1683,19,5,6,6
1804,31478,13117,2,0.9906366467475891,0.598854660987854,-0.3917819857597351,0,10,145,1631,149,13,14,16
1805,31494,21351,2,0.7956873178482056,0.8245155811309814,0.02882826328277588,1,611,919,1111,973,474,447,368
1806,31523,19746,1,0.8728044033050537,0.8246445059776306,-0.048159897327423096,0,874,1053,971,1178,756,811,804
1807,31541,17669,6,0.8036658763885498,0.8181127905845642,0.014446914196014404,1,1281,1281,728,1347,1209,1233,1278
1808,31560,10045,2,0.8689597249031067,0.7244256138801575,-0.14453411102294922,0,846,331,1084,406,1049,1158,1209
1809,31563,21489,1,0.8930982351303101,0.7829046249389648,-0.11019361019134521,0,56,82,655,102,57,48,48
1810,31626,14242,2,0.9563814401626587,0.653949499130249,-0.30243194103240967,0,19,196,1319,128,19,11,11
1811,31633,18213,4,0.8902761340141296,0.7537028789520264,-0.13657325506210327,0,1620,541,672,465,1612,1623,1606
1812,31645,12017,2,0.8846233487129211,0.7936967015266418,-0.0909266471862793,0,1102,630,1441,757,1095,1311,1330
1813,31708,20039,2,0.9774549603462219,0.5963764190673828,-0.3810785412788391,0,240,188,1638,202,216,238,254
1814,31731,21583,3,0.9434390068054199,0.8329252600669861,-0.11051374673843384,0,116,1024,1253,1081,106,108,137
1815,31742,22182,1,0.8069561719894409,0.6287610530853271,-0.17819511890411377,0,1666,67,1733,76,1590,1669,1677
1816,31771,13037,2,0.9234898686408997,0.6249503493309021,-0.29853951930999756,0,14,81,1642,68,30,18,23
1817,31808,22981,3,0.8879139423370361,0.827939510345459,-0.05997443199157715,0,885,825,684,809,845,794,662
1818,31841,20012,3,0.7170431613922119,0.610984742641449,-0.10605841875076294,0,1168,146,266,115,1136,950,976
1819,31846,21586,2,0.7025662064552307,0.5872304439544678,-0.11533576250076294,0,1197,118,448,117,1190,1065,993
1820,31851,18059,3,0.8895944952964783,0.8252125382423401,-0.06438195705413818,0,713,1409,902,1492,691,676,600
1821,31862,22845,2,0.8594939112663269,0.7843776941299438,-0.07511621713638306,0,1030,670,162,584,888,594,484
1822,31912,16518,2,0.8520721793174744,0.7684122323989868,-0.08365994691848755,0,1669,971,467,872,1656,1629,1561
1823,31955,22884,5,0.9230833053588867,0.7620710134506226,-0.16101229190826416,0,740,569,396,541,695,478,326
1824,32000,6656,2,0.8828470706939697,0.8115819096565247,-0.07126516103744507,0,1553,1168,132,980,1539,1465,1489
1825,32037,22168,3,0.9360913038253784,0.8122530579566956,-0.12383824586868286,0,165,692,506,671,135,111,128
1826,32046,20666,3,0.8762277960777283,0.6339855194091797,-0.24224227666854858,0,285,300,1483,306,306,301,338
1827,32076,13715,3,0.941469669342041,0.7488703727722168,-0.19259929656982422,0,9,81,139,48,13,2,3
1828,32084,23019,2,0.8944827914237976,0.800603985786438,-0.09387880563735962,0,334,544,691,572,300,217,293
1829,32097,20793,1,0.8906668424606323,0.7481667995452881,-0.14250004291534424,0,1212,392,346,379,1106,960,1015
1830,32143,20683,2,0.9968332648277283,0.5477249622344971,-0.4491083025932312,0,10,55,1737,57,9,7,7
1831,32196,22935,3,0.9290332198143005,0.8531129360198975,-0.07592028379440308,0,160,1548,766,1509,151,116,102
1832,32197,20705,2,0.9476889967918396,0.8353550434112549,-0.11233395338058472,0,27,390,433,351,22,14,14
1833,32229,10807,2,0.928966760635376,0.8329633474349976,-0.09600341320037842,0,77,1070,893,1067,90,91,97
1834,32255,8810,6,0.8981499671936035,0.6911186575889587,-0.20703130960464478,0,1196,491,1464,532,1139,1340,1368
1835,32284,22703,3,0.8265681862831116,0.8416604399681091,0.015092253684997559,1,495,1215,548,1198,504,413,442
1836,32310,20333,2,0.9399845004081726,0.5923238396644592,-0.3476606607437134,0,496,58,1572,52,525,743,883
1837,32318,22116,2,0.9011932611465454,0.7936979532241821,-0.10749530792236328,0,651,703,1009,769,668,718,727
1838,32331,8817,2,0.803290843963623,0.7703914642333984,-0.03289937973022461,0,1548,573,1137,563,1537,1603,1618
1839,32347,21586,4,0.8457154035568237,0.526750922203064,-0.31896448135375977,0,7,15,1776,34,7,23,39
1840,32379,22017,3,0.8567842245101929,0.7227858304977417,-0.13399839401245117,0,1732,352,1427,409,1700,1720,1719
1841,32400,22787,3,0.9087772369384766,0.8221555948257446,-0.08662164211273193,0,682,803,493,759,586,508,488
1842,32431,18278,1,0.8251137137413025,0.6336174607276917,-0.19149625301361084,0,1582,80,1683,81,1583,1661,1664
1843,32447,20127,2,0.7360724806785583,0.7001565098762512,-0.03591597080230713,0,566,743,419,700,617,456,484
1844,32450,19866,1,0.9199766516685486,0.7986772060394287,-0.12129944562911987,0,18,550,1399,657,16,6,5
1845,32452,21356,3,0.9039903283119202,0.7873783707618713,-0.11661195755004883,0,386,741,1459,884,262,338,312
1846,32471,21581,3,0.8014150857925415,0.8217421770095825,0.020327091217041016,1,1193,1641,334,1609,1144,1073,1081
1847,32474,21366,5,0.9439192414283752,0.5823742151260376,-0.36154502630233765,0,138,54,1691,46,135,231,216
1848,32485,21368,1,0.6604797840118408,0.8134547472000122,0.1529749631881714,1,1353,1743,41,1686,1430,1351,1274
1849,32494,21417,2,0.8341531753540039,0.8240290284156799,-0.010124146938323975,0,1329,1272,835,1335,1321,1354,1308
1850,32506,17112,3,0.7147035002708435,0.6040777564048767,-0.1106257438659668,0,67,311,736,292,72,46,40
