row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1577,26630,22004,2,0.8421810865402222,0.928438127040863,0.08625704050064087,1,1026,1486,386,1482,980,783,763
1578,26674,13481,2,0.8523885607719421,0.9223109483718872,0.06992238759994507,1,246,1635,1247,1661,237,277,297
1579,26690,19767,2,0.9561775922775269,0.9386172890663147,-0.017560303211212158,0,15,1516,1234,1521,14,12,11
1580,26817,21758,2,0.8314999341964722,0.9341462850570679,0.1026463508605957,1,1161,1618,513,1591,1096,984,966
1581,26818,18274,2,0.9799436330795288,0.9126899242401123,-0.0672537088394165,0,32,164,1615,181,40,40,41
1582,26819,3762,2,0.9352854490280151,0.9359539151191711,0.0006684660911560059,1,146,1574,1295,1587,160,146,139
1583,26850,21345,3,0.9293559789657593,0.9003342986106873,-0.02902168035507202,0,382,1341,1378,1337,364,398,421
1584,26854,23031,3,0.9074560403823853,0.8707923293113708,-0.036663711071014404,0,1587,1048,261,858,1567,1511,1497
1585,26857,11685,2,0.9229397773742676,0.923410177230835,0.0004703998565673828,1,1,1589,589,1489,1,1,1
1586,26876,22217,3,0.8792138695716858,0.7945010662078857,-0.08471280336380005,0,1392,70,15,47,1450,877,796
1587,26886,22892,3,0.9383842349052429,0.755321204662323,-0.18306303024291992,0,754,29,84,29,745,472,486
1588,26952,12394,2,0.9361119866371155,0.8632077574729919,-0.07290422916412354,0,142,1044,1191,1014,209,192,199
1589,26973,15590,2,0.9211352467536926,0.8602862358093262,-0.060849010944366455,0,34,152,428,166,87,6,6
1590,27003,11829,2,0.9394888281822205,0.9139409065246582,-0.025547921657562256,0,5,1283,1396,1309,4,7,7
1591,27006,22480,3,0.9684163928031921,0.8128244280815125,-0.1555919647216797,0,73,250,1700,548,71,143,172
1592,27028,18091,2,0.9487543106079102,0.8079640865325928,-0.14079022407531738,0,374,156,726,165,261,179,214
1593,27036,3822,3,0.9230859875679016,0.9053792953491211,-0.017706692218780518,0,8,1287,794,1181,8,13,10
1594,27046,14483,3,0.9409670233726501,0.9133625626564026,-0.02760446071624756,0,21,356,1140,343,23,16,9
1595,27054,15266,6,0.900239109992981,0.8365584015846252,-0.06368070840835571,0,1,284,1181,355,3,1,1
1596,27078,20798,1,0.8994148373603821,0.8052929043769836,-0.09412193298339844,0,1534,565,1386,640,1468,1520,1526
1597,27079,21724,1,0.8900238871574402,0.8714216947555542,-0.018602192401885986,0,776,1141,518,1014,668,627,647
1598,27093,21338,1,0.8679333329200745,0.8090006709098816,-0.05893266201019287,0,209,1026,1635,1169,412,712,670
1599,27126,22144,2,0.9618685245513916,0.8382248878479004,-0.12364363670349121,0,295,371,1304,481,255,280,299
1600,27176,21364,4,0.9455509781837463,0.8435056209564209,-0.10204535722732544,0,69,241,851,320,80,67,72
1601,27193,3865,2,0.8385633826255798,0.7730691432952881,-0.06549423933029175,0,1042,19,106,24,1081,717,715
1602,27215,3869,2,0.796653151512146,0.8950690031051636,0.09841585159301758,1,974,1708,1071,1727,1061,1158,1108
1603,27234,16763,1,0.8563002943992615,0.8155273199081421,-0.040772974491119385,0,1167,89,150,87,1176,824,878
1604,27261,22929,2,0.9553161263465881,0.8352872133255005,-0.12002891302108765,0,158,330,217,227,153,56,45
1605,27273,22994,2,0.9284517765045166,0.878537118434906,-0.049914658069610596,0,998,1103,1170,1087,895,913,892
1606,27283,17780,3,0.9108507633209229,0.833516001701355,-0.07733476161956787,0,856,608,826,646,880,889,861
1607,27284,11696,3,0.9513588547706604,0.8585955500602722,-0.09276330471038818,0,185,523,508,494,293,196,192
1608,27312,13482,3,0.9107422828674316,0.834903359413147,-0.07583892345428467,0,1181,434,850,490,1083,1126,1177
1609,27315,21350,5,0.9188311100006104,0.8108500242233276,-0.10798108577728271,0,3,1415,1774,1542,3,4,4
1610,27344,6982,2,0.7577875852584839,0.8195534944534302,0.06176590919494629,1,1767,1332,33,1101,1770,1768,1768
1611,27366,20517,5,0.9481552839279175,0.895488977432251,-0.052666306495666504,0,613,913,995,931,589,630,640
1612,27385,21350,2,0.7650963664054871,0.8926960229873657,0.12759965658187866,1,621,1768,961,1761,769,783,710
1613,27392,3947,3,0.9164798259735107,0.8281741142272949,-0.08830571174621582,0,1112,436,845,500,1284,1324,1328
1614,27396,3948,2,0.9145339131355286,0.8159182667732239,-0.09861564636230469,0,42,661,1526,797,45,67,66
1615,27417,4170,2,0.9424473643302917,0.8785149455070496,-0.06393241882324219,0,1009,1065,1263,1061,924,1010,1053
1616,27434,5108,2,0.8506128787994385,0.8424229025840759,-0.008189976215362549,0,900,560,294,476,950,774,781
1617,27437,3955,2,0.8434029817581177,0.8703308701515198,0.0269278883934021,1,499,1343,1471,1346,670,809,823
1618,27448,22228,4,0.927424967288971,0.8690879344940186,-0.05833703279495239,0,569,1097,1532,1166,502,646,657
1619,27457,14681,2,0.7632518410682678,0.8713374137878418,0.10808557271957397,1,1411,1486,396,1430,1431,1390,1394
1620,27465,17843,1,0.911551833152771,0.7881778478622437,-0.12337398529052734,0,896,201,1544,298,831,1106,1143
1621,27509,17976,2,0.8815978765487671,0.8595660328865051,-0.022031843662261963,0,109,1002,1218,1001,90,69,58
1622,27511,10229,4,0.9691495299339294,0.8126669526100159,-0.15648257732391357,0,1,94,933,153,1,1,1
1623,27514,21866,2,0.9733306169509888,0.7956527471542358,-0.17767786979675293,0,22,119,1332,174,14,14,15
1624,27533,7305,3,0.8989041447639465,0.8497039079666138,-0.049200236797332764,0,1574,799,594,761,1536,1559,1575
1625,27546,3995,2,0.8320750594139099,0.9109364151954651,0.07886135578155518,1,630,1732,859,1713,607,607,585
1626,27551,16772,2,0.9844658374786377,0.9070765972137451,-0.07738924026489258,0,10,63,1632,82,10,8,8
1627,27561,10797,4,0.9165357947349548,0.8557173609733582,-0.06081843376159668,0,1779,581,128,416,1779,1780,1780
1628,27584,6314,2,0.9788759350776672,0.9136611223220825,-0.06521481275558472,0,149,152,1621,168,150,162,165
1629,27623,4020,2,0.9590429067611694,0.905282199382782,-0.05376070737838745,0,203,175,1421,121,219,164,167
1630,27687,22943,2,0.9305503368377686,0.9078754782676697,-0.022674858570098877,0,1010,1292,739,1220,940,922,947
1631,27688,19859,2,0.8706867098808289,0.8160910606384277,-0.05459564924240112,0,1232,541,686,552,1152,1120,1098
1632,27690,5745,4,0.9463942050933838,0.9012766480445862,-0.04511755704879761,0,240,1468,1652,1514,216,273,303
1633,27691,10077,3,0.859178364276886,0.7987036108970642,-0.06047475337982178,0,1324,392,890,453,1326,1376,1381
1634,27694,4045,2,0.8986812829971313,0.8331118822097778,-0.06556940078735352,0,1459,659,56,309,1511,1352,1304
1635,27695,21282,3,0.9122897982597351,0.8542603850364685,-0.0580294132232666,0,1204,1188,1649,1281,1147,1441,1453
1636,27723,6269,2,0.9327712059020996,0.9231545329093933,-0.009616672992706299,0,71,1581,1626,1610,64,61,59
1637,27750,12454,2,0.9498164653778076,0.7928235530853271,-0.15699291229248047,0,983,80,482,81,854,731,774
1638,27784,19913,2,0.8629100918769836,0.8676732182502747,0.004763126373291016,1,335,1358,1671,1398,265,487,446
1639,27790,22932,3,0.9353275895118713,0.8340560793876648,-0.10127151012420654,0,1144,438,554,428,1101,1021,1033
1640,27815,21742,2,0.9780071973800659,0.9277441501617432,-0.050263047218322754,0,198,307,1426,333,196,151,143
1641,27868,14417,2,0.959072470664978,0.8397063612937927,-0.1193661093711853,0,104,615,1699,866,80,129,142
1642,27871,4133,5,0.9114279747009277,0.8375000357627869,-0.07392793893814087,0,1176,940,916,956,1128,1143,1168
1643,27888,21021,2,0.9562588930130005,0.835873544216156,-0.12038534879684448,0,301,579,1430,707,265,318,332
1644,27897,22453,3,0.9124696850776672,0.9145079851150513,0.002038300037384033,1,587,1438,1221,1435,584,653,683
1645,27915,14062,3,0.9102864265441895,0.8653649091720581,-0.04492151737213135,0,1248,672,136,524,1230,957,896
1646,27927,13376,2,0.9403851628303528,0.7878612279891968,-0.152523934841156,0,650,217,1146,288,667,700,699
1647,27960,16616,2,0.9332756400108337,0.8052040934562683,-0.12807154655456543,0,642,130,342,127,609,444,445
1648,27996,18274,2,0.7733074426651001,0.9324588179588318,0.1591513752937317,1,709,1689,484,1684,706,604,557
1649,28019,20753,2,0.9723718762397766,0.8966845273971558,-0.07568734884262085,0,20,28,1553,25,27,20,20
1650,28052,21446,2,0.8667051792144775,0.8619414567947388,-0.0047637224197387695,0,1429,1048,669,977,1432,1442,1400
1651,28056,17693,1,0.9271200299263,0.8315033912658691,-0.09561663866043091,0,26,175,975,167,25,20,18
1652,28068,10151,2,0.7134101986885071,0.9265639781951904,0.21315377950668335,1,1418,1730,360,1727,1341,1284,1244
1653,28109,6037,3,0.9611528515815735,0.9067136645317078,-0.05443918704986572,0,2,896,1511,1032,2,2,2
1654,28151,6716,2,0.8792707324028015,0.8237025141716003,-0.05556821823120117,0,835,781,1621,920,944,1205,1234
1655,28157,19837,3,0.934776246547699,0.863099992275238,-0.07167625427246094,0,483,530,321,451,592,426,412
1656,28162,8589,3,0.9351316690444946,0.8766283392906189,-0.05850332975387573,0,1006,530,171,419,994,728,701
1657,28164,17122,2,0.9541403651237488,0.8986498117446899,-0.05549055337905884,0,706,113,641,145,472,409,417
1658,28177,4284,3,0.9837971925735474,0.8764559030532837,-0.10734128952026367,0,4,504,1070,624,1,3,3
1659,28212,22701,2,0.8901979327201843,0.8238413333892822,-0.0663565993309021,0,1111,613,1050,667,1156,1212,1190
1660,28219,6020,5,0.8263287544250488,0.8901728391647339,0.06384408473968506,1,1628,1663,1384,1626,1598,1660,1655
1661,28222,21758,2,0.7763684988021851,0.9366758465766907,0.16030734777450562,1,315,1614,314,1604,380,299,283
1662,28302,15571,3,0.8893085718154907,0.8661247491836548,-0.023183822631835938,0,13,1369,1703,1416,12,23,36
1663,28353,8812,3,0.8535717725753784,0.9304525852203369,0.0768808126449585,1,454,1469,1422,1517,459,582,568
1664,28374,21491,3,0.9396549463272095,0.8516145944595337,-0.08804035186767578,0,1268,428,512,432,1245,1139,1133
1665,28390,7170,3,0.9347733855247498,0.9005802869796753,-0.03419309854507446,0,400,1199,739,1136,404,331,314
1666,28392,4365,3,0.9473559260368347,0.8843473196029663,-0.06300860643386841,0,515,784,907,803,513,489,492
1667,28403,19563,4,0.893128514289856,0.8697789907455444,-0.023349523544311523,0,1574,1000,242,839,1559,1491,1452
1668,28422,15439,8,0.975468635559082,0.8673577904701233,-0.10811084508895874,0,13,528,1075,633,12,18,18
1669,28423,22774,3,0.9391555786132812,0.7453510761260986,-0.19380450248718262,0,623,12,174,16,543,301,291
1670,28426,20054,3,0.8701291084289551,0.7418605089187622,-0.12826859951019287,0,1399,26,75,24,1320,1028,1047
1671,28482,5967,2,0.8951978087425232,0.7926751375198364,-0.10252267122268677,0,1727,359,137,215,1723,1719,1718
1672,28496,11069,2,0.9189298152923584,0.8409782648086548,-0.07795155048370361,0,68,1111,1770,1307,59,369,427
1673,28501,21699,3,0.9758538603782654,0.8919241428375244,-0.08392971754074097,0,141,150,1649,179,131,151,155
1674,28504,16291,2,0.9187136888504028,0.9076647758483887,-0.01104891300201416,0,26,1446,1580,1483,19,23,25
1675,28522,21101,1,0.887782871723175,0.9086302518844604,0.0208473801612854,1,1384,1593,736,1677,1259,1165,1140
1676,28548,17822,3,0.8759076595306396,0.9066401720046997,0.03073251247406006,1,184,1657,1348,1649,186,204,222
1677,28551,18052,2,0.9379854202270508,0.8040085434913635,-0.13397687673568726,0,20,417,1778,873,21,28,31
1678,28556,21338,3,0.9207971692085266,0.8541249632835388,-0.06667220592498779,0,365,580,761,615,346,236,217
1679,28607,6378,2,0.9295772910118103,0.8310859203338623,-0.098491370677948,0,1506,542,403,378,1429,1342,1319
1680,28625,20923,2,0.8468335270881653,0.8366661667823792,-0.010167360305786133,0,1665,1313,1694,1347,1628,1701,1702
1681,28676,4438,2,0.8853328227996826,0.8207248449325562,-0.06460797786712646,0,896,1068,1446,1134,910,1143,1191
1682,28716,11690,2,0.8170493841171265,0.9315974116325378,0.11454802751541138,1,691,1498,372,1505,817,668,612
1683,28737,22929,1,0.8193613290786743,0.8275313973426819,0.008170068264007568,1,775,558,479,560,901,758,762
1684,28751,5900,2,0.8954452276229858,0.8170509338378906,-0.07839429378509521,0,1659,1005,1740,1203,1662,1718,1733
1685,28757,22194,2,0.9069271087646484,0.8258146643638611,-0.08111244440078735,0,1631,454,314,333,1605,1578,1584
1686,28773,20919,1,0.8607425689697266,0.8994269967079163,0.0386844277381897,1,511,1414,1144,1514,542,585,580
1687,28781,22267,2,0.9086793065071106,0.8736461997032166,-0.03503310680389404,0,655,1202,1404,1223,645,835,849
1688,28839,21775,2,0.8998822569847107,0.8894731402397156,-0.010409116744995117,0,473,1352,542,1304,513,358,290
1689,28868,16859,2,0.9103069305419922,0.9057350754737854,-0.004571855068206787,0,172,1662,1740,1708,153,237,259
1690,28891,22945,5,0.8971695899963379,0.7412674427032471,-0.15590214729309082,0,887,6,43,7,735,492,481
1691,28902,5963,2,0.9035329222679138,0.8837716579437256,-0.019761264324188232,0,1070,1258,1137,1220,1098,1083,1058
1692,28914,10165,2,0.8418646454811096,0.7746397256851196,-0.06722491979598999,0,426,25,593,34,452,433,439
1693,28938,22772,3,0.8109517097473145,0.8956900835037231,0.08473837375640869,1,877,1099,764,1137,904,880,888
1694,28974,9532,3,0.8438838124275208,0.7794625163078308,-0.06442129611968994,0,1747,133,45,86,1746,1727,1719
1695,28989,19015,1,0.8305208683013916,0.847599983215332,0.01707911491394043,1,534,721,556,733,539,472,479
1696,29004,17841,2,0.9329212307929993,0.8419157266616821,-0.09100550413131714,0,284,909,1631,1083,258,377,401
1697,29008,23029,2,0.9586727023124695,0.7742800712585449,-0.18439263105392456,0,249,134,1489,224,235,293,282
1698,29016,21724,2,0.923712968826294,0.8924733400344849,-0.031239628791809082,0,505,1104,743,1055,504,446,425
1699,29075,21624,2,0.9884840250015259,0.9045209288597107,-0.08396309614181519,0,5,42,1667,44,5,4,4
1700,29095,4611,3,0.9740813970565796,0.8391083478927612,-0.13497304916381836,0,17,353,1671,622,16,24,27
1701,29113,21751,1,0.9428314566612244,0.852851152420044,-0.08998030424118042,0,507,746,1285,811,473,661,678
1702,29131,21652,2,0.9475180506706238,0.8194880485534668,-0.12803000211715698,0,1,236,1225,336,1,1,1
1703,29138,8021,3,0.9079270958900452,0.7937902808189392,-0.11413681507110596,0,1631,163,122,137,1614,1530,1530
1704,29152,20082,3,0.9685622453689575,0.8311919569969177,-0.1373702883720398,0,95,254,967,345,92,90,91
1705,29219,15020,2,0.9632730484008789,0.8515092730522156,-0.11176377534866333,0,1,45,1346,92,1,1,1
1706,29259,20781,4,0.928697943687439,0.8951670527458191,-0.03353089094161987,0,1433,977,768,961,1412,1453,1450
1707,29270,16085,1,0.7652280926704407,0.9215669631958008,0.1563388705253601,1,1176,1497,235,1494,1082,917,917
1708,29287,21915,2,0.8983264565467834,0.8204008340835571,-0.07792562246322632,0,580,490,1047,541,558,549,533
1709,29302,22862,3,0.9376224875450134,0.8330519795417786,-0.10457050800323486,0,790,418,339,367,839,684,667
1710,29344,15063,4,0.8918982148170471,0.8175254464149475,-0.07437276840209961,0,961,629,493,592,942,848,845
1711,29362,21639,2,0.9027433395385742,0.8529130220413208,-0.04983031749725342,0,730,535,295,469,648,557,528
1712,29370,22874,2,0.7674188613891602,0.8562028408050537,0.08878397941589355,1,1315,1651,553,1645,1367,1328,1277
1713,29436,19814,2,0.9016774296760559,0.8699116706848145,-0.031765758991241455,0,1056,947,348,687,869,781,811
1714,29444,9018,2,0.9509733319282532,0.9007787108421326,-0.050194621086120605,0,214,167,1563,196,176,179,185
1715,29504,15682,3,0.9317764043807983,0.8290344476699829,-0.10274195671081543,0,2,698,1486,843,2,1,1
1716,29509,22228,2,0.8448341488838196,0.8859451413154602,0.041110992431640625,1,951,937,1109,1082,863,979,950
1717,29553,23005,2,0.927638590335846,0.8424025177955627,-0.0852360725402832,0,244,406,826,405,237,195,174
1718,29689,9075,2,0.859619140625,0.7961682081222534,-0.06345093250274658,0,1158,638,1468,820,1203,1449,1472
1719,29693,15674,3,0.9261949062347412,0.8393239974975586,-0.08687090873718262,0,1594,735,964,753,1638,1661,1668
1720,29720,4878,2,0.8041911125183105,0.9095277786254883,0.10533666610717773,1,445,672,1059,734,437,408,403
1721,29728,14312,2,0.9194149374961853,0.8933687806129456,-0.026046156883239746,0,515,1071,54,816,522,376,357
1722,29729,19837,3,0.9347410202026367,0.8594546318054199,-0.0752863883972168,0,549,552,310,467,600,454,448
1723,29741,9164,2,0.9756061434745789,0.716529130935669,-0.2590770125389099,0,1,8,435,8,1,1,1
1724,29746,22884,2,0.9737422466278076,0.9037646651268005,-0.06997758150100708,0,72,705,237,557,69,44,49
1725,29759,17613,2,0.8437666296958923,0.9280150532722473,0.08424842357635498,1,1140,1615,925,1653,1109,1164,1133
1726,29776,4907,2,0.9394806623458862,0.7918349504470825,-0.1476457118988037,0,34,311,1776,748,25,40,51
1727,29780,22826,2,0.954221785068512,0.841894805431366,-0.112326979637146,0,659,505,1229,569,575,688,719
1728,29791,4920,2,0.8845574855804443,0.8479989767074585,-0.03655850887298584,0,805,122,28,82,888,463,447
1729,29798,21775,3,0.9179911017417908,0.8915485143661499,-0.02644258737564087,0,57,1117,571,997,79,56,56
1730,29815,22740,3,0.8970088958740234,0.9181086421012878,0.021099746227264404,1,263,1548,1549,1558,268,320,351
1731,29851,21900,3,0.8534848690032959,0.7434577941894531,-0.11002707481384277,0,1680,15,23,15,1690,1548,1557
1732,29857,13106,3,0.9672303199768066,0.855533242225647,-0.11169707775115967,0,84,126,475,147,67,41,42
1733,29888,4952,2,0.9088146090507507,0.9216600656509399,0.012845456600189209,1,556,1380,233,1282,490,293,304
1734,29916,22004,2,0.8320116996765137,0.9287135004997253,0.09670180082321167,1,1132,1529,309,1519,1137,1005,927
1735,29935,19454,2,0.9238820672035217,0.8358234763145447,-0.08805859088897705,0,611,528,432,436,622,490,500
1736,29976,12079,3,0.8704119324684143,0.8474194407463074,-0.022992491722106934,0,1356,1221,1388,1223,1365,1461,1423
1737,29984,19819,1,0.8935921788215637,0.7814797163009644,-0.11211246252059937,0,852,278,1279,321,741,909,956
1738,29988,10633,2,0.9688067436218262,0.8979995250701904,-0.07080721855163574,0,1,475,1013,596,1,1,1
1739,29997,17122,2,0.8818106055259705,0.9075273871421814,0.025716781616210938,1,1152,1384,35,1221,1050,542,548
1740,30000,21945,2,0.9012925028800964,0.8415340781211853,-0.05975842475891113,0,929,1201,1741,1299,991,1359,1381
1741,30004,22894,2,0.7574102282524109,0.8362441062927246,0.07883387804031372,1,1548,1373,657,1340,1555,1592,1597
1742,30135,13821,3,0.988264262676239,0.8887035846710205,-0.0995606780052185,0,50,1,1520,3,44,35,35
1743,30150,19633,1,0.7967680096626282,0.8197828531265259,0.023014843463897705,1,820,1356,986,1376,749,869,852
1744,30170,21768,2,0.8634191751480103,0.8970878720283508,0.033668696880340576,1,466,503,934,540,442,425,426
1745,30202,10890,4,0.9160760045051575,0.8703293800354004,-0.04574662446975708,0,319,1293,1627,1333,283,493,512
1746,30229,22932,1,0.9621884822845459,0.797544002532959,-0.16464447975158691,0,156,216,1262,233,194,201,218
1747,30236,22349,2,0.9648763537406921,0.8673359751701355,-0.09754037857055664,0,73,621,1526,780,78,105,113
1748,30239,22996,3,0.932150661945343,0.8895023465156555,-0.0426483154296875,0,1022,1082,530,983,1024,938,924
1749,30261,13591,2,0.9146080017089844,0.8372564315795898,-0.07735157012939453,0,555,719,1716,920,526,824,900
1750,30263,5137,2,0.8100906610488892,0.8749969601631165,0.0649062991142273,1,648,1698,1286,1717,656,825,837
1751,30303,12630,2,0.9493208527565002,0.8764065504074097,-0.07291430234909058,0,159,179,1744,295,151,250,340
1752,30311,17171,3,0.878864586353302,0.8928203582763672,0.013955771923065186,1,71,1360,1394,1363,69,63,66
1753,30367,22703,1,0.9500163793563843,0.8460386395454407,-0.1039777398109436,0,132,732,1348,800,127,128,129
1754,30371,14534,2,0.9181956648826599,0.838178813457489,-0.0800168514251709,0,545,771,760,689,511,409,418
1755,30377,19474,2,0.9106737375259399,0.9197683334350586,0.009094595909118652,1,206,1665,1646,1665,217,262,255
1756,30397,13296,2,0.8440706133842468,0.8271983861923218,-0.01687222719192505,0,91,1080,910,1026,114,91,67
1757,30398,6105,1,0.9041289687156677,0.7485297322273254,-0.15559923648834229,0,727,110,1514,144,729,925,884
1758,30423,13448,3,0.918123185634613,0.8919014930725098,-0.02622169256210327,0,348,1453,1734,1583,326,405,435
1759,30442,19160,2,0.9150457978248596,0.9173681735992432,0.002322375774383545,1,9,1701,1713,1723,9,7,8
1760,30448,19352,4,0.8630367517471313,0.9148687720298767,0.05183202028274536,1,433,1738,1691,1731,472,686,680
1761,30469,11591,2,0.9549917578697205,0.8342733383178711,-0.12071841955184937,0,2,295,283,208,2,2,2
1762,30568,10403,3,0.8771219849586487,0.8302996158599854,-0.04682236909866333,0,1178,1117,1619,1205,1298,1477,1488
1763,30634,20376,4,0.9709065556526184,0.8964047431945801,-0.07450181245803833,0,7,742,1380,876,7,9,9
1764,30668,22837,2,0.9235522747039795,0.8232223391532898,-0.1003299355506897,0,922,504,1298,591,997,1044,1036
1765,30675,20282,2,0.9220517873764038,0.9021310210227966,-0.019920766353607178,0,149,1351,1573,1376,128,163,180
1766,30676,18272,2,0.848452091217041,0.9290879368782043,0.08063584566116333,1,1204,1454,391,1441,1254,1162,1137
1767,30680,18807,3,0.9566515684127808,0.891603946685791,-0.06504762172698975,0,398,870,353,710,386,239,248
1768,30686,17517,3,0.9284292459487915,0.8228246569633484,-0.10560458898544312,0,1465,256,60,157,1227,867,888
1769,30723,15850,2,0.9446749091148376,0.8618620038032532,-0.08281290531158447,0,229,965,1570,1080,256,325,337
1770,30737,21505,2,0.9269489049911499,0.847746729850769,-0.07920217514038086,0,246,737,1681,965,144,293,327
1771,30750,16960,1,0.8236836791038513,0.8623698949813843,0.03868621587753296,1,1021,1541,1612,1688,931,1308,1306
1772,30764,22550,1,0.9317173361778259,0.8104813694953918,-0.12123596668243408,0,409,339,729,294,346,313,325
1773,30780,22892,1,0.8584325909614563,0.7119325399398804,-0.14650005102157593,0,1689,100,1216,112,1640,1662,1652
1774,30826,10817,2,0.7972235083580017,0.9032394886016846,0.10601598024368286,1,1032,1682,994,1718,1008,1086,1074
1775,30851,20177,2,0.9220127463340759,0.8535245060920715,-0.0684882402420044,0,645,889,1198,900,712,753,737
1776,30941,18794,2,0.8882952928543091,0.7825881838798523,-0.10570710897445679,0,718,775,1742,1016,859,1250,1250
1777,30948,21947,4,0.9721470475196838,0.772268533706665,-0.1998785138130188,0,4,33,1703,84,5,7,8
1778,30951,22975,1,0.9455766081809998,0.8027155995368958,-0.142861008644104,0,56,172,1514,209,50,51,57
1779,30971,7388,2,0.9398218989372253,0.8213171362876892,-0.11850476264953613,0,331,644,1753,944,213,427,548
1780,31018,5520,4,0.9237464666366577,0.8715178966522217,-0.052228569984436035,0,210,1333,1710,1403,196,252,290
1781,31039,23008,1,0.8776525259017944,0.8381154537200928,-0.03953707218170166,0,1225,1057,1596,1138,1154,1307,1330
1782,31060,16627,3,0.8975679278373718,0.9053007960319519,0.007732868194580078,1,237,1448,1339,1437,258,223,217
1783,31069,15308,3,0.7887164354324341,0.9199884533882141,0.13127201795578003,1,361,1554,240,1492,502,302,257
1784,31095,10403,3,0.8537447452545166,0.841106653213501,-0.012638092041015625,0,1088,1561,1344,1590,1197,1364,1382
1785,31098,21801,2,0.9791005253791809,0.914547860622406,-0.0645526647567749,0,373,674,1218,765,345,339,336
1786,31126,23019,3,0.9520099759101868,0.870945930480957,-0.08106404542922974,0,995,693,371,595,939,754,719
1787,31144,21429,3,0.913268506526947,0.9044061303138733,-0.00886237621307373,0,47,1421,1558,1443,47,61,64
1788,31160,19010,2,0.928228497505188,0.9285882115364075,0.0003597140312194824,1,750,1502,874,1440,595,565,580
1789,31179,22347,3,0.9292454719543457,0.9005267024040222,-0.028718769550323486,0,277,1714,1722,1731,249,346,375
1790,31201,21222,2,0.9555942416191101,0.863068163394928,-0.09252607822418213,0,167,527,1346,642,147,155,168
1791,31212,21082,1,0.8739840984344482,0.8413600921630859,-0.032624006271362305,0,691,724,1245,766,816,982,969
1792,31238,22329,3,0.9892189502716064,0.8967682123184204,-0.09245073795318604,0,17,173,1696,203,17,16,16
1793,31240,20604,2,0.8286133408546448,0.7840646505355835,-0.04454869031906128,0,1734,293,95,229,1728,1730,1727
1794,31242,18151,2,0.9164506196975708,0.9248090386390686,0.008358418941497803,1,97,1534,1406,1527,63,54,55
1795,31244,15643,2,0.9100985527038574,0.866569995880127,-0.04352855682373047,0,2,1080,640,947,2,2,2
1796,31258,9156,3,0.96659255027771,0.8885089755058289,-0.0780835747718811,0,6,506,1298,678,6,7,7
1797,31282,23012,4,0.9286341071128845,0.8449655771255493,-0.0836685299873352,0,942,291,439,309,912,745,714
1798,31284,10011,2,0.9363245368003845,0.8298789858818054,-0.1064455509185791,0,683,654,1105,678,767,850,864
1799,31317,12120,1,0.7416070103645325,0.8112386465072632,0.06963163614273071,1,816,1492,465,1416,939,830,836
1800,31355,16120,3,0.9422041773796082,0.8013737797737122,-0.140830397605896,0,1666,149,264,143,1648,1638,1649
1801,31357,21707,3,0.9138360023498535,0.9046732187271118,-0.0091627836227417,0,176,1304,1437,1282,196,269,265
1802,31415,22700,2,0.90999835729599,0.8280344605445862,-0.08196389675140381,0,649,176,380,188,675,510,466
1803,31430,19136,2,0.9696606993675232,0.8678728342056274,-0.10178786516189575,0,5,525,1072,538,5,5,5
1804,31478,13117,2,0.9851132035255432,0.9151136875152588,-0.06999951601028442,0,10,198,1654,243,7,12,12
1805,31494,21351,2,0.8728683590888977,0.8498085141181946,-0.023059844970703125,0,611,903,1176,920,477,555,519
1806,31523,19746,1,0.9343602657318115,0.8766236305236816,-0.05773663520812988,0,874,982,1225,994,726,759,783
1807,31541,17669,6,0.8582051992416382,0.8689513206481934,0.010746121406555176,1,1281,931,589,888,1228,1198,1183
1808,31560,10045,2,0.9088951349258423,0.8762999773025513,-0.032595157623291016,0,846,1266,1002,1198,1066,1152,1127
1809,31563,21489,1,0.8973154425621033,0.7910293340682983,-0.10628610849380493,0,56,77,1000,81,71,67,66
1810,31626,14242,2,0.9243839979171753,0.8980468511581421,-0.026337146759033203,0,19,1152,739,1099,20,16,18
1811,31633,18213,4,0.9161486029624939,0.8456513285636902,-0.07049727439880371,0,1620,569,182,421,1595,1507,1490
1812,31645,12017,2,0.8955205082893372,0.8407151699066162,-0.05480533838272095,0,1102,947,847,866,1152,1174,1214
1813,31708,20039,2,0.9720533490180969,0.9042396545410156,-0.0678136944770813,0,240,220,1600,224,241,244,255
1814,31731,21583,3,0.9631518721580505,0.8620250225067139,-0.10112684965133667,0,116,674,893,693,111,72,80
1815,31742,22182,1,0.9095774292945862,0.8078285455703735,-0.10174888372421265,0,1666,610,1078,611,1581,1612,1609
1816,31771,13037,2,0.8752740621566772,0.8894025087356567,0.014128446578979492,1,14,1332,1273,1321,24,17,21
1817,31808,22981,3,0.9350855946540833,0.7935045957565308,-0.1415809988975525,0,885,136,580,170,887,868,860
1818,31841,20012,3,0.7782396674156189,0.902628481388092,0.12438881397247314,1,1168,1685,1126,1678,1158,1191,1174
1819,31846,21586,2,0.7221215963363647,0.8755550980567932,0.15343350172042847,1,1197,1780,1415,1780,1156,1338,1329
