row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1538,26008,3712,6,0.8877182602882385,0.88763427734375,-8.398294448852539e-05,0,1107,236,156,225,1089,782,707
1539,26035,6656,2,0.8636294007301331,0.7912757396697998,-0.07235366106033325,0,1561,531,413,507,1555,1530,1529
1540,26041,15998,2,0.9546195268630981,0.879546046257019,-0.0750734806060791,0,36,994,1375,1109,49,22,18
1541,26065,14871,3,0.7937636971473694,0.8901302218437195,0.0963665246963501,1,793,796,840,841,613,590,598
1542,26085,21685,2,0.7373676300048828,0.857132077217102,0.11976444721221924,1,1097,1744,1062,1741,1037,1103,1076
1543,26090,20805,2,0.8885372281074524,0.8359154462814331,-0.05262178182601929,0,263,1533,1579,1573,259,293,280
1544,26130,19913,3,0.7365935444831848,0.8372573256492615,0.10066378116607666,1,1179,1433,1232,1574,1094,1246,1232
1545,26156,18394,6,0.855816125869751,0.8352163434028625,-0.020599782466888428,0,1339,11,24,13,1372,1000,919
1546,26202,18061,2,0.8789250254631042,0.8240243196487427,-0.05490070581436157,0,1365,1040,1022,1029,1240,1316,1311
1547,26209,22929,4,0.9308798909187317,0.8002176880836487,-0.130662202835083,0,288,463,458,444,257,162,136
1548,26220,10861,3,0.8261224031448364,0.8180451989173889,-0.00807720422744751,0,876,582,474,575,877,779,779
1549,26230,8044,2,0.9004594087600708,0.7872246503829956,-0.1132347583770752,0,1689,183,276,190,1687,1668,1686
1550,26233,6714,2,0.9189817309379578,0.7897185683250427,-0.12926316261291504,0,402,293,1572,454,403,499,553
1551,26234,6497,2,0.7997484803199768,0.8082846999168396,0.008536219596862793,1,776,1578,651,1543,721,648,596
1552,26241,16198,3,0.8789078593254089,0.8525515794754028,-0.026356279850006104,0,284,1473,1596,1506,234,357,434
1553,26247,7447,3,0.9462956190109253,0.8290995955467224,-0.11719602346420288,0,76,951,1568,1057,62,91,99
1554,26259,23028,2,0.9469370245933533,0.8022928833961487,-0.1446441411972046,0,125,598,1559,754,132,202,241
1555,26267,22565,3,0.8466132283210754,0.8300896883010864,-0.016523540019989014,0,1206,620,219,474,1155,992,940
1556,26276,22807,2,0.8590717315673828,0.7795393466949463,-0.07953238487243652,0,1615,893,1448,950,1569,1662,1666
1557,26299,3595,2,0.8800428509712219,0.7868956923484802,-0.0931471586227417,0,1010,722,210,550,948,689,663
1558,26321,3599,2,0.922997772693634,0.8120921850204468,-0.11090558767318726,0,207,965,1668,1124,232,357,413
1559,26349,22714,2,0.9220094680786133,0.8170377016067505,-0.10497176647186279,0,507,457,532,465,496,447,443
1560,26368,13598,2,0.8716334700584412,0.8115019798278809,-0.0601314902305603,0,308,1267,1666,1328,350,530,520
1561,26369,6033,2,0.8039039373397827,0.8314701318740845,0.027566194534301758,1,1057,1775,1656,1774,1054,1332,1341
1562,26371,10742,2,0.9238920211791992,0.8151153922080994,-0.10877662897109985,0,627,422,1101,496,574,536,549
1563,26377,9694,5,0.9095988273620605,0.8619434237480164,-0.04765540361404419,0,1,958,1016,976,1,1,1
1564,26387,7373,2,0.8871283531188965,0.8206870555877686,-0.06644129753112793,0,623,1001,629,937,810,702,662
1565,26394,13046,4,0.9510263800621033,0.7488034963607788,-0.20222288370132446,0,12,231,1662,411,11,15,19
1566,26402,14378,3,0.9826116561889648,0.8187793493270874,-0.16383230686187744,0,3,179,799,238,4,4,3
1567,26406,22574,2,0.7965385317802429,0.844514012336731,0.04797548055648804,1,72,1410,1195,1423,79,84,89
1568,26437,19112,2,0.9056796431541443,0.8605337738990784,-0.04514586925506592,0,887,1038,1195,1015,745,812,840
1569,26448,19900,3,0.9746766686439514,0.7995057106018066,-0.17517095804214478,0,21,195,1742,219,22,24,28
1570,26530,5108,2,0.9511127471923828,0.7326048016548157,-0.21850794553756714,0,772,127,601,166,757,651,717
1571,26532,8504,2,0.783900797367096,0.8431651592254639,0.05926436185836792,1,188,1396,759,1376,243,175,185
1572,26534,22821,3,0.9242120385169983,0.7397641539573669,-0.18444788455963135,0,28,40,223,57,33,28,28
1573,26580,9479,2,0.9188679456710815,0.8108015060424805,-0.10806643962860107,0,57,684,1659,910,55,55,60
1574,26583,5903,3,0.7481272220611572,0.8451504111289978,0.09702318906784058,1,331,1589,1504,1611,497,624,612
1575,26605,22328,5,0.8364811539649963,0.9117723703384399,0.0752912163734436,1,480,1610,1078,1613,595,651,654
1576,26628,4387,3,0.6612244248390198,0.8582226634025574,0.1969982385635376,1,1162,1405,512,1403,939,841,827
1577,26630,22004,2,0.7628476023674011,0.8520856499671936,0.08923804759979248,1,1026,1498,412,1458,983,778,763
1578,26674,13481,2,0.8129859566688538,0.8412001132965088,0.02821415662765503,1,246,1531,1431,1550,236,338,362
1579,26690,19767,2,0.9485552310943604,0.862847089767456,-0.0857081413269043,0,15,1202,1709,1365,13,17,15
1580,26817,21758,2,0.7289120554924011,0.8331971168518066,0.10428506135940552,1,1161,1682,1438,1698,1070,1201,1220
1581,26818,18274,2,0.9859024286270142,0.7930651307106018,-0.19283729791641235,0,32,65,1726,70,41,49,49
1582,26819,3762,2,0.9080137014389038,0.8266132473945618,-0.08140045404434204,0,146,401,1599,547,158,171,172
1583,26850,21345,3,0.933234453201294,0.8759072422981262,-0.057327210903167725,0,382,1355,1404,1370,361,404,441
1584,26854,23031,3,0.9345744848251343,0.792797863483429,-0.14177662134170532,0,1587,213,211,194,1533,1399,1425
1585,26857,11685,2,0.9148832559585571,0.8184136748313904,-0.09646958112716675,0,1,537,1151,610,1,1,1
1586,26876,22217,3,0.8912246823310852,0.7405017018318176,-0.15072298049926758,0,1392,39,31,36,1446,950,864
1587,26886,22892,3,0.949906587600708,0.7597083449363708,-0.19019824266433716,0,754,86,234,100,724,529,606
1588,26952,12394,2,0.9355026483535767,0.7431844472885132,-0.19231820106506348,0,142,235,1316,371,193,211,192
1589,26973,15590,2,0.8899130821228027,0.835740327835083,-0.05417275428771973,0,34,405,349,282,97,4,4
1590,27003,11829,2,0.8684110045433044,0.820791482925415,-0.047619521617889404,0,5,1457,1557,1468,4,8,8
1591,27006,22480,3,0.9403744339942932,0.8118290305137634,-0.12854540348052979,0,73,1021,1694,1149,78,147,165
1592,27028,18091,2,0.8978683352470398,0.7857752442359924,-0.11209309101104736,0,374,640,621,623,285,193,180
1593,27036,3822,3,0.8520772457122803,0.880262017250061,0.02818477153778076,1,8,1396,1142,1404,7,11,14
1594,27046,14483,3,0.9380133152008057,0.8838231563568115,-0.05419015884399414,0,21,706,1065,754,22,12,9
1595,27054,15266,6,0.8205088376998901,0.861339807510376,0.04083096981048584,1,1,1338,744,1325,3,1,1
1596,27078,20798,1,0.8039613366127014,0.817803680896759,0.013842344284057617,1,1534,1335,1043,1293,1498,1526,1519
1597,27079,21724,1,0.9071377515792847,0.8194604516029358,-0.08767729997634888,0,776,889,839,844,824,787,797
1598,27093,21338,1,0.8963376879692078,0.7842155694961548,-0.11212211847305298,0,209,635,908,695,343,332,288
1599,27126,22144,2,0.8757525086402893,0.7792283892631531,-0.09652411937713623,0,295,807,593,722,234,166,147
1600,27176,21364,4,0.9684354066848755,0.7978231310844421,-0.17061227560043335,0,69,101,604,135,74,51,51
1601,27193,3865,2,0.8330806493759155,0.7511806488037109,-0.08190000057220459,0,1042,80,377,81,1154,975,1007
1602,27215,3869,2,0.6490320563316345,0.7802988290786743,0.1312667727470398,1,974,1190,181,1000,986,765,725
1603,27234,16763,1,0.8386086225509644,0.7826672792434692,-0.05594134330749512,0,1167,510,1337,557,1188,1359,1444
1604,27261,22929,2,0.9466034173965454,0.7756528258323669,-0.17095059156417847,0,158,405,1309,511,151,181,200
1605,27273,22994,2,0.886722207069397,0.8066750168800354,-0.08004719018936157,0,998,938,879,954,952,933,889
1606,27283,17780,3,0.9208810925483704,0.8148054480552673,-0.10607564449310303,0,856,940,1353,1019,847,1007,1033
1607,27284,11696,3,0.9015259742736816,0.7498921751976013,-0.15163379907608032,0,185,158,571,204,317,220,230
1608,27312,13482,3,0.8523833155632019,0.7770512700080872,-0.07533204555511475,0,1181,687,788,711,1151,1160,1239
1609,27315,21350,5,0.8869261145591736,0.7202321887016296,-0.16669392585754395,0,3,1434,1763,1573,3,3,3
1610,27344,6982,2,0.6544336676597595,0.6967525482177734,0.042318880558013916,1,1767,711,12,555,1766,1756,1754
1611,27366,20517,5,0.9064337015151978,0.8793513178825378,-0.027082383632659912,0,613,715,917,736,598,579,579
1612,27385,21350,2,0.691136360168457,0.81612229347229,0.12498593330383301,1,621,1760,1463,1759,763,905,885
1613,27392,3947,3,0.8881546258926392,0.780037522315979,-0.10811710357666016,0,1112,593,1033,674,1281,1347,1358
1614,27396,3948,2,0.8754332065582275,0.8086872696876526,-0.06674593687057495,0,42,1168,1645,1242,47,89,88
1615,27417,4170,2,0.9415894746780396,0.8125602602958679,-0.12902921438217163,0,1009,537,671,565,981,874,863
1616,27434,5108,2,0.8140497803688049,0.7330389022827148,-0.08101087808609009,0,900,472,590,432,1013,964,960
1617,27437,3955,2,0.8097556233406067,0.7862575650215149,-0.023498058319091797,0,499,1042,1501,1130,727,875,893
1618,27448,22228,4,0.8835119605064392,0.7750177979469299,-0.10849416255950928,0,569,925,1301,944,502,558,537
1619,27457,14681,2,0.6337273716926575,0.7435987591743469,0.10987138748168945,1,1411,723,93,573,1496,1426,1440
1620,27465,17843,1,0.8626536130905151,0.6963496208190918,-0.16630399227142334,0,896,264,1031,311,948,1034,1034
1621,27509,17976,2,0.899418294429779,0.8176682591438293,-0.08175003528594971,0,109,335,504,338,75,43,34
1622,27511,10229,4,0.9628660082817078,0.8182149529457092,-0.14465105533599854,0,1,460,905,510,1,1,1
1623,27514,21866,2,0.9319074153900146,0.7900883555412292,-0.1418190598487854,0,22,568,1377,677,15,18,21
1624,27533,7305,3,0.9208903312683105,0.8443291187286377,-0.07656121253967285,0,1574,586,489,556,1524,1520,1546
1625,27546,3995,2,0.7513209581375122,0.8211633563041687,0.0698423981666565,1,630,1676,1398,1700,626,770,788
1626,27551,16772,2,0.976336658000946,0.7829040884971619,-0.19343256950378418,0,10,27,1670,20,12,11,12
1627,27561,10797,4,0.9277662634849548,0.6804231405258179,-0.24734312295913696,0,1779,23,99,25,1779,1780,1780
1628,27584,6314,2,0.9656467437744141,0.7942770719528198,-0.17136967182159424,0,149,83,1645,85,144,166,171
1629,27623,4020,2,0.9625769853591919,0.8033398985862732,-0.1592370867729187,0,203,138,1477,112,229,210,214
1630,27687,22943,2,0.9226970672607422,0.8442657589912415,-0.07843130826950073,0,1010,960,705,917,946,925,943
1631,27688,19859,2,0.8183207511901855,0.7682123780250549,-0.050108373165130615,0,1232,1000,589,841,1190,1154,1122
1632,27690,5745,4,0.913087785243988,0.8436530828475952,-0.06943470239639282,0,240,1511,1429,1507,209,219,230
1633,27691,10077,3,0.8302239179611206,0.793647289276123,-0.03657662868499756,0,1324,870,587,815,1299,1275,1248
1634,27694,4045,2,0.9084587097167969,0.7187111377716064,-0.18974757194519043,0,1459,118,49,67,1514,1336,1313
1635,27695,21282,3,0.902958869934082,0.8157163858413696,-0.0872424840927124,0,1204,1148,1411,1214,1153,1380,1437
1636,27723,6269,2,0.906947135925293,0.8446483016014099,-0.06229883432388306,0,71,1648,1555,1683,55,51,55
1637,27750,12454,2,0.9435069561004639,0.8264861702919006,-0.11702078580856323,0,983,772,326,606,899,682,671
1638,27784,19913,2,0.8873190879821777,0.7914762496948242,-0.09584283828735352,0,335,1160,1766,1303,259,544,600
1639,27790,22932,3,0.9309184551239014,0.7843688130378723,-0.14654964208602905,0,1144,459,626,473,1079,1002,1014
1640,27815,21742,2,0.9679732322692871,0.8477784991264343,-0.12019473314285278,0,198,369,1567,436,188,183,181
1641,27868,14417,2,0.9430504441261292,0.7879170179367065,-0.1551334261894226,0,104,768,1753,1102,79,177,180
1642,27871,4133,5,0.925169050693512,0.8711110949516296,-0.054057955741882324,0,1176,695,845,714,1134,1133,1190
1643,27888,21021,2,0.9397851824760437,0.8164580464363098,-0.12332713603973389,0,301,840,1357,884,301,309,338
1644,27897,22453,3,0.8923968076705933,0.8577974438667297,-0.034599363803863525,0,587,1420,1147,1403,613,667,683
1645,27915,14062,3,0.9005399942398071,0.855728030204773,-0.04481196403503418,0,1248,1044,660,989,1245,1249,1220
1646,27927,13376,2,0.9656477570533752,0.7056834101676941,-0.25996434688568115,0,650,54,1153,92,560,559,617
1647,27960,16616,2,0.9240633249282837,0.7190696001052856,-0.20499372482299805,0,642,73,175,69,624,367,384
1648,27996,18274,2,0.6767103672027588,0.8306423425674438,0.15393197536468506,1,709,1685,1266,1717,738,833,813
1649,28019,20753,2,0.9766822457313538,0.8278600573539734,-0.14882218837738037,0,20,249,1594,257,24,24,20
1650,28052,21446,2,0.8188109397888184,0.8279332518577576,0.009122312068939209,1,1429,1538,464,1489,1466,1461,1421
1651,28056,17693,1,0.96045982837677,0.8198503851890564,-0.14060944318771362,0,26,145,1350,215,27,16,14
1652,28068,10151,2,0.6648927927017212,0.8382607698440552,0.17336797714233398,1,1418,1590,897,1640,1305,1339,1334
1653,28109,6037,3,0.9389067888259888,0.8243350386619568,-0.11457175016403198,0,2,739,1573,930,2,2,2
1654,28151,6716,2,0.8739247918128967,0.8070948719978333,-0.06682991981506348,0,835,864,1249,909,954,1105,1127
1655,28157,19837,3,0.9271329641342163,0.8037998080253601,-0.1233331561088562,0,483,479,1003,566,498,523,530
1656,28162,8589,3,0.8516542315483093,0.8490602374076843,-0.002593994140625,0,1006,1181,279,1026,963,763,692
1657,28164,17122,2,0.9357432723045349,0.8572306036949158,-0.07851266860961914,0,706,946,1384,1040,493,574,624
1658,28177,4284,3,0.9695543646812439,0.8269169330596924,-0.1426374316215515,0,4,640,1342,823,1,3,3
1659,28212,22701,2,0.8271618485450745,0.7752246856689453,-0.05193716287612915,0,1111,1140,997,1108,1164,1274,1261
1660,28219,6020,5,0.7477542757987976,0.7737082242965698,0.025953948497772217,1,1628,1649,1566,1643,1586,1680,1678
1661,28222,21758,2,0.7626861333847046,0.8311657309532166,0.06847959756851196,1,315,1646,1572,1659,359,484,491
1662,28302,15571,3,0.8437197208404541,0.8482823371887207,0.0045626163482666016,1,13,1651,1604,1662,12,21,21
1663,28353,8812,3,0.7462415099143982,0.8933619260787964,0.1471204161643982,1,454,1488,924,1484,465,441,385
1664,28374,21491,3,0.9164128303527832,0.7697761058807373,-0.1466367244720459,0,1268,231,444,242,1193,1035,1033
1665,28390,7170,3,0.9146990180015564,0.8842464089393616,-0.030452609062194824,0,400,1338,1157,1328,397,391,396
1666,28392,4365,3,0.9378682971000671,0.8487799167633057,-0.08908838033676147,0,515,716,1027,772,495,486,475
1667,28403,19563,4,0.9201489090919495,0.7523267269134521,-0.16782218217849731,0,1574,230,159,190,1539,1442,1442
1668,28422,15439,8,0.9703837037086487,0.7357403635978699,-0.2346433401107788,0,13,787,1329,917,11,16,17
1669,28423,22774,3,0.9391995072364807,0.8508085608482361,-0.08839094638824463,0,623,762,280,598,586,377,344
1670,28426,20054,3,0.8589019775390625,0.744046151638031,-0.1148558259010315,0,1399,70,217,82,1353,1200,1223
1671,28482,5967,2,0.8583014607429504,0.796808123588562,-0.06149333715438843,0,1727,905,17,485,1719,1693,1682
1672,28496,11069,2,0.8766238689422607,0.8147300481796265,-0.06189382076263428,0,68,1347,1739,1470,62,161,191
1673,28501,21699,3,0.9786621928215027,0.800155758857727,-0.17850643396377563,0,141,80,1670,83,123,129,135
1674,28504,16291,2,0.8944214582443237,0.8130980134010315,-0.08132344484329224,0,26,1200,1645,1341,19,19,21
1675,28522,21101,1,0.851945161819458,0.8699275255203247,0.0179823637008667,1,1384,1774,1246,1763,1179,1279,1263
1676,28548,17822,3,0.8899933695793152,0.8476452231407166,-0.04234814643859863,0,184,1697,1478,1678,167,189,197
1677,28551,18052,2,0.9451385140419006,0.8324966430664062,-0.11264187097549438,0,20,645,1503,823,19,22,23
1678,28556,21338,3,0.9183809161186218,0.8310222625732422,-0.08735865354537964,0,365,500,544,496,370,226,228
1679,28607,6378,2,0.9440348744392395,0.810888409614563,-0.1331464648246765,0,1506,497,119,352,1423,1255,1225
1680,28625,20923,2,0.8601589798927307,0.8210293054580688,-0.039129674434661865,0,1665,1330,1701,1350,1626,1701,1707
1681,28676,4438,2,0.9181036353111267,0.7780953049659729,-0.1400083303451538,0,896,684,1568,881,849,1057,1103
1682,28716,11690,2,0.8057354092597961,0.8658193349838257,0.06008392572402954,1,691,1526,956,1542,823,825,812
1683,28737,22929,1,0.6843017935752869,0.7976152896881104,0.11331349611282349,1,775,1303,839,1330,857,851,867
1684,28751,5900,2,0.8474658727645874,0.8161853551864624,-0.031280517578125,0,1659,1302,1246,1276,1666,1702,1700
1685,28757,22194,2,0.868408739566803,0.7465981245040894,-0.12181061506271362,0,1631,224,16,97,1600,1357,1301
1686,28773,20919,1,0.793289303779602,0.8553342819213867,0.06204497814178467,1,511,1196,982,1270,532,521,513
1687,28781,22267,2,0.8814254999160767,0.8460013270378113,-0.03542417287826538,0,655,1359,1620,1378,625,805,834
1688,28839,21775,2,0.9021977782249451,0.8781412839889526,-0.02405649423599243,0,473,1363,919,1341,475,403,359
1689,28868,16859,2,0.9065125584602356,0.819199800491333,-0.08731275796890259,0,172,1302,1649,1441,161,180,193
1690,28891,22945,5,0.924312949180603,0.9080711603164673,-0.016241788864135742,0,887,438,196,371,761,602,543
1691,28902,5963,2,0.9152945280075073,0.8257176280021667,-0.08957690000534058,0,1070,866,1195,949,1030,1122,1149
1692,28914,10165,2,0.8301160335540771,0.7723642587661743,-0.05775177478790283,0,426,228,303,177,438,339,302
1693,28938,22772,3,0.7904629707336426,0.9017645120620728,0.11130154132843018,1,877,1200,1026,1345,876,945,957
1694,28974,9532,3,0.827467143535614,0.7715063095092773,-0.05596083402633667,0,1747,578,171,443,1747,1748,1751
1695,28989,19015,1,0.77137690782547,0.8310326933860779,0.05965578556060791,1,534,897,851,916,554,503,511
1696,29004,17841,2,0.9458339810371399,0.8171728849411011,-0.12866109609603882,0,284,734,1075,745,272,219,215
1697,29008,23029,2,0.9176779389381409,0.7835426926612854,-0.13413524627685547,0,249,593,1369,699,218,267,266
1698,29016,21724,2,0.9138765931129456,0.8514008522033691,-0.062475740909576416,0,505,656,985,656,506,469,447
1699,29075,21624,2,0.9873946309089661,0.7603980302810669,-0.22699660062789917,0,5,7,1742,10,5,5,4
1700,29095,4611,3,0.9651871919631958,0.8490214943885803,-0.11616569757461548,0,17,924,1425,1013,17,18,19
1701,29113,21751,1,0.9421768188476562,0.8200987577438354,-0.1220780611038208,0,507,914,1344,979,502,618,619
1702,29131,21652,2,0.9560739398002625,0.7841879725456238,-0.17188596725463867,0,1,333,1340,441,1,1,1
1703,29138,8021,3,0.9232582449913025,0.748675525188446,-0.17458271980285645,0,1631,164,203,164,1612,1563,1556
1704,29152,20082,3,0.9415284395217896,0.8089085221290588,-0.1326199173927307,0,95,480,758,526,93,76,85
1705,29219,15020,2,0.934330940246582,0.8161351680755615,-0.11819577217102051,0,1,232,1218,301,1,1,1
1706,29259,20781,4,0.8639658689498901,0.8241462707519531,-0.03981959819793701,0,1433,806,314,712,1408,1351,1288
1707,29270,16085,1,0.6686689257621765,0.8612601161003113,0.19259119033813477,1,1176,1555,360,1561,1086,1007,1001
1708,29287,21915,2,0.9071096181869507,0.8120993971824646,-0.09501022100448608,0,580,792,1083,830,544,560,561
1709,29302,22862,3,0.957862377166748,0.757317841053009,-0.200544536113739,0,790,109,232,118,789,570,593
1710,29344,15063,4,0.9206674098968506,0.7754687666893005,-0.14519864320755005,0,961,517,1052,565,886,948,983
1711,29362,21639,2,0.8906658291816711,0.7531740069389343,-0.13749182224273682,0,730,70,147,72,641,507,499
1712,29370,22874,2,0.7107428312301636,0.8442443609237671,0.13350152969360352,1,1315,1618,381,1572,1398,1353,1322
1713,29436,19814,2,0.8924091458320618,0.844311535358429,-0.04809761047363281,0,1056,979,80,653,924,666,644
1714,29444,9018,2,0.9633175134658813,0.7918277382850647,-0.17148977518081665,0,214,34,1688,39,170,218,233
1715,29504,15682,3,0.9488130807876587,0.8505154848098755,-0.0982975959777832,0,2,930,644,825,2,2,2
1716,29509,22228,2,0.7108609676361084,0.8143220543861389,0.10346108675003052,1,951,1617,1014,1654,880,944,941
1717,29553,23005,2,0.9477306008338928,0.8016355633735657,-0.14609503746032715,0,244,532,1025,574,239,232,222
1718,29689,9075,2,0.8604537844657898,0.8074752688407898,-0.052978515625,0,1158,1415,1367,1396,1237,1475,1462
1719,29693,15674,3,0.9296576976776123,0.7722365856170654,-0.15742111206054688,0,1594,166,96,149,1656,1607,1589
1720,29720,4878,2,0.8261011838912964,0.9049752950668335,0.07887411117553711,1,445,495,1307,524,433,435,431
1721,29728,14312,2,0.9167673587799072,0.8613435626029968,-0.0554237961769104,0,515,765,216,661,564,410,386
1722,29729,19837,3,0.9319398999214172,0.8014925122261047,-0.1304473876953125,0,549,578,1055,652,561,602,593
1723,29741,9164,2,0.9588491916656494,0.6005986928939819,-0.3582504987716675,0,1,1,649,2,1,1,1
1724,29746,22884,2,0.953183114528656,0.8812887072563171,-0.07189440727233887,0,72,1139,422,1008,55,41,43
1725,29759,17613,2,0.7485431432723999,0.8660889267921448,0.11754578351974487,1,1140,1519,870,1545,1052,1091,1080
1726,29776,4907,2,0.8784151077270508,0.8012036681175232,-0.07721143960952759,0,34,1105,1779,1270,27,49,58
1727,29780,22826,2,0.9239668250083923,0.8051242232322693,-0.11884260177612305,0,659,525,554,514,569,423,405
1728,29791,4920,2,0.809558093547821,0.7297717928886414,-0.07978630065917969,0,805,48,47,39,837,460,448
1729,29798,21775,3,0.8892391324043274,0.8767370581626892,-0.012502074241638184,0,57,1326,934,1280,76,65,59
1730,29815,22740,3,0.874958872795105,0.8520287871360779,-0.0229300856590271,0,263,1467,1536,1487,268,327,359
1731,29851,21900,3,0.8611021041870117,0.7431924343109131,-0.11790966987609863,0,1680,45,10,36,1691,1487,1426
1732,29857,13106,3,0.9569039344787598,0.8332752585411072,-0.12362867593765259,0,84,249,911,310,66,54,49
1733,29888,4952,2,0.8847058415412903,0.8646553158760071,-0.020050525665283203,0,556,1305,523,1218,497,342,329
1734,29916,22004,2,0.7527821660041809,0.8536295294761658,0.10084736347198486,1,1132,1546,276,1471,1223,1074,1055
1735,29935,19454,2,0.8532083034515381,0.7944973707199097,-0.05871093273162842,0,611,988,915,948,621,631,661
1736,29976,12079,3,0.9135302901268005,0.7835407257080078,-0.12998956441879272,0,1356,557,726,593,1369,1335,1371
1737,29984,19819,1,0.8732571005821228,0.6925639510154724,-0.1806931495666504,0,852,127,1138,172,713,754,722
1738,29988,10633,2,0.9624395966529846,0.8271125555038452,-0.1353270411491394,0,1,212,1010,280,1,1,1
1739,29997,17122,2,0.8413763046264648,0.8774622678756714,0.03608596324920654,1,1152,1429,372,1390,1062,824,819
1740,30000,21945,2,0.8832864165306091,0.843544065952301,-0.039742350578308105,0,929,1278,1391,1300,965,1206,1180
1741,30004,22894,2,0.7570627331733704,0.8331270813941956,0.0760643482208252,1,1548,609,495,569,1528,1554,1549
1742,30135,13821,3,0.9875733852386475,0.816920816898346,-0.1706525683403015,0,50,176,1602,174,50,41,42
1743,30150,19633,1,0.8827048540115356,0.7556493282318115,-0.12705552577972412,0,820,700,1370,818,717,835,821
1744,30170,21768,2,0.8366074562072754,0.8728395104408264,0.036232054233551025,1,466,500,1307,574,432,448,456
1745,30202,10890,4,0.9179969429969788,0.8091518878936768,-0.108845055103302,0,319,1234,1745,1320,310,673,734
1746,30229,22932,1,0.9311603307723999,0.7596803903579712,-0.1714799404144287,0,156,216,837,269,172,126,122
1747,30236,22349,2,0.9535535573959351,0.822750985622406,-0.13080257177352905,0,73,422,1073,544,74,80,76
1748,30239,22996,3,0.8785310387611389,0.8094547986984253,-0.06907624006271362,0,1022,332,487,338,1017,927,901
1749,30261,13591,2,0.8810829520225525,0.806273341178894,-0.07480961084365845,0,555,1174,1519,1255,545,772,857
1750,30263,5137,2,0.7808890342712402,0.8676590919494629,0.08677005767822266,1,648,1530,1065,1575,649,706,673
1751,30303,12630,2,0.9423226714134216,0.7990615963935852,-0.14326107501983643,0,159,53,1371,91,150,84,95
1752,30311,17171,3,0.8679158687591553,0.8624189496040344,-0.00549691915512085,0,71,1385,1574,1409,62,77,82
1753,30367,22703,1,0.9342881441116333,0.8053603768348694,-0.12892776727676392,0,132,788,1320,908,117,131,135
1754,30371,14534,2,0.875872015953064,0.7509171366691589,-0.12495487928390503,0,545,659,1479,761,549,654,639
1755,30377,19474,2,0.8460536003112793,0.8177710175514221,-0.028282582759857178,0,206,1640,1644,1650,213,245,243
1756,30397,13296,2,0.8570035099983215,0.7764391303062439,-0.08056437969207764,0,91,823,1327,914,130,152,135
1757,30398,6105,1,0.8598398566246033,0.7383348941802979,-0.12150496244430542,0,727,174,182,168,674,438,422
1758,30423,13448,3,0.8866474628448486,0.7968658208847046,-0.08978164196014404,0,348,1008,1712,1239,335,406,434
1759,30442,19160,2,0.9024307131767273,0.8042947053909302,-0.09813600778579712,0,9,639,1766,935,8,18,19
1760,30448,19352,4,0.8303298950195312,0.8265469670295715,-0.003782927989959717,0,433,1573,1532,1596,455,584,568
1761,30469,11591,2,0.8729384541511536,0.824516773223877,-0.04842168092727661,0,2,1144,112,837,2,2,2
1762,30568,10403,3,0.8366674780845642,0.8110764026641846,-0.02559107542037964,0,1178,1346,1690,1371,1312,1506,1498
1763,30634,20376,4,0.9610922336578369,0.8171101212501526,-0.14398211240768433,0,7,605,1293,707,5,6,7
1764,30668,22837,2,0.9008761644363403,0.816482663154602,-0.08439350128173828,0,922,738,828,734,980,959,966
1765,30675,20282,2,0.9602038860321045,0.7887306213378906,-0.17147326469421387,0,149,423,1538,612,134,145,175
1766,30676,18272,2,0.8350962996482849,0.8420785665512085,0.006982266902923584,1,1204,1384,1035,1377,1234,1266,1293
1767,30680,18807,3,0.9395697712898254,0.7973573207855225,-0.14221245050430298,0,398,264,368,250,386,261,268
1768,30686,17517,3,0.9337041974067688,0.7177993655204773,-0.2159048318862915,0,1465,19,39,21,1231,828,852
1769,30723,15850,2,0.92828768491745,0.7942667007446289,-0.13402098417282104,0,229,926,1680,1113,256,362,377
1770,30737,21505,2,0.8952794671058655,0.8128016591072083,-0.08247780799865723,0,246,998,1665,1125,154,248,243
1771,30750,16960,1,0.7886031866073608,0.8659089207649231,0.07730573415756226,1,1021,1554,1271,1685,880,1052,1065
1772,30764,22550,1,0.9389090538024902,0.7852995991706848,-0.15360945463180542,0,409,472,761,486,350,310,288
1773,30780,22892,1,0.8802362084388733,0.7084102034568787,-0.17182600498199463,0,1689,330,1112,355,1606,1639,1640
1774,30826,10817,2,0.733307957649231,0.8255914449691772,0.09228348731994629,1,1032,1724,1618,1755,1017,1270,1288
1775,30851,20177,2,0.892126739025116,0.8609305620193481,-0.031196177005767822,0,645,1343,1485,1358,656,826,781
1776,30941,18794,2,0.8704257607460022,0.8181988000869751,-0.0522269606590271,0,718,1147,860,1062,871,890,853
1777,30948,21947,4,0.9530169367790222,0.7899019718170166,-0.16311496496200562,0,4,218,1536,377,5,6,6
1778,30951,22975,1,0.952565610408783,0.796356201171875,-0.15620940923690796,0,56,218,642,245,52,43,43
1779,30971,7388,2,0.8490781188011169,0.8526618480682373,0.0035837292671203613,1,331,1373,1584,1407,240,321,358
1780,31018,5520,4,0.8880838751792908,0.8009302616119385,-0.0871536135673523,0,210,1524,1775,1654,196,330,362
