row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1567,26406,22574,2,0.9361405968666077,0.7577694654464722,-0.1783711314201355,0,72,335,1560,486,83,106,107
1568,26437,19112,2,0.8937750458717346,0.7386971712112427,-0.15507787466049194,0,887,531,1348,617,706,871,883
1569,26448,19900,3,0.9837493896484375,0.7031673192977905,-0.280582070350647,0,21,264,1746,352,21,30,32
1570,26530,5108,2,0.9415571093559265,0.7952266931533813,-0.14633041620254517,0,772,400,303,385,587,404,453
1571,26532,8504,2,0.8422173857688904,0.722999632358551,-0.11921775341033936,0,188,37,72,41,274,96,96
1572,26534,22821,3,0.8712189197540283,0.8007146716117859,-0.07050424814224243,0,28,950,442,896,27,23,24
1573,26580,9479,2,0.9660082459449768,0.6348363757133484,-0.3311718702316284,0,57,17,1615,27,67,62,61
1574,26583,5903,3,0.9079346656799316,0.7582125067710876,-0.149722158908844,0,331,409,1020,456,495,481,474
1575,26605,22328,5,0.8556753396987915,0.8386858105659485,-0.016989529132843018,0,480,1562,1066,1610,600,648,651
1576,26628,4387,3,0.8802525401115417,0.8178831934928894,-0.062369346618652344,0,1162,936,322,862,850,760,729
1577,26630,22004,2,0.9127393960952759,0.7055206894874573,-0.2072187066078186,0,1026,95,440,106,1006,851,920
1578,26674,13481,2,0.9430732131004333,0.7665866613388062,-0.1764865517616272,0,246,359,814,400,224,187,208
1579,26690,19767,2,0.9705135822296143,0.7760584354400635,-0.19445514678955078,0,15,446,1609,561,13,15,15
1580,26817,21758,2,0.896558940410614,0.7711667418479919,-0.12539219856262207,0,1161,490,817,530,1115,1098,1081
1581,26818,18274,2,0.9769368171691895,0.731133759021759,-0.24580305814743042,0,32,382,1662,464,51,51,62
1582,26819,3762,2,0.9585240483283997,0.736536979675293,-0.2219870686531067,0,146,273,1327,310,164,125,123
1583,26850,21345,3,0.9188873171806335,0.8060842752456665,-0.11280304193496704,0,382,817,1618,1069,367,439,473
1584,26854,23031,3,0.9038655161857605,0.7880997061729431,-0.11576581001281738,0,1587,698,1003,766,1567,1628,1635
1585,26857,11685,2,0.9524250030517578,0.6727510690689087,-0.2796739339828491,0,1,36,416,30,1,1,1
1586,26876,22217,3,0.9373615384101868,0.7001547813415527,-0.23720675706863403,0,1392,149,37,60,1400,991,1018
1587,26886,22892,3,0.9177156090736389,0.8240938186645508,-0.09362179040908813,0,754,763,643,750,759,724,779
1588,26952,12394,2,0.9310773015022278,0.8634611368179321,-0.06761616468429565,0,142,1183,1144,1188,172,136,150
1589,26973,15590,2,0.9319159984588623,0.7487666606903076,-0.1831493377685547,0,34,449,249,323,89,3,2
1590,27003,11829,2,0.9554134011268616,0.7164399027824402,-0.2389734983444214,0,5,205,1583,253,5,7,7
1591,27006,22480,3,0.9394235014915466,0.8856940865516663,-0.05372941493988037,0,73,1657,1757,1703,67,132,161
1592,27028,18091,2,0.9098646640777588,0.8862369060516357,-0.023627758026123047,0,374,1522,1478,1520,305,421,459
1593,27036,3822,3,0.9290112257003784,0.821760892868042,-0.10725033283233643,0,8,816,1305,908,8,14,14
1594,27046,14483,3,0.9591162800788879,0.8220506906509399,-0.137065589427948,0,21,711,1205,763,24,11,11
1595,27054,15266,6,0.8787274360656738,0.7809293866157532,-0.09779804944992065,0,1,1484,1144,1553,7,1,1
1596,27078,20798,1,0.8731098175048828,0.8480594754219055,-0.025050342082977295,0,1534,1169,954,1135,1520,1526,1532
1597,27079,21724,1,0.8859701752662659,0.8301006555557251,-0.05586951971054077,0,776,856,1132,890,621,720,682
1598,27093,21338,1,0.8784672021865845,0.8597968816757202,-0.018670320510864258,0,209,1331,1447,1370,387,597,605
1599,27126,22144,2,0.9310337901115417,0.8579773902893066,-0.07305639982223511,0,295,1050,831,1018,260,180,164
1600,27176,21364,4,0.9261485934257507,0.6862541437149048,-0.23989444971084595,0,69,32,764,38,86,65,70
1601,27193,3865,2,0.9470616579055786,0.7143964171409607,-0.23266524076461792,0,1042,263,308,132,1196,1074,1113
1602,27215,3869,2,0.7873008847236633,0.837541401386261,0.050240516662597656,1,974,1608,26,1521,1114,883,825
1603,27234,16763,1,0.809348464012146,0.7749246954917908,-0.034423768520355225,0,1167,1066,608,1057,1396,1391,1430
1604,27261,22929,2,0.9297024011611938,0.8499823212623596,-0.07972007989883423,0,158,815,1096,850,141,121,121
1605,27273,22994,2,0.8977086544036865,0.861111581325531,-0.03659707307815552,0,998,1427,1136,1418,922,948,965
1606,27283,17780,3,0.8757034540176392,0.8727462887763977,-0.002957165241241455,0,856,1676,1620,1699,838,1082,1107
1607,27284,11696,3,0.9139678478240967,0.8680251836776733,-0.04594266414642334,0,185,1368,547,1281,322,224,238
1608,27312,13482,3,0.9038954973220825,0.8531521558761597,-0.05074334144592285,0,1181,1283,372,1202,1123,1027,963
1609,27315,21350,5,0.966987133026123,0.6597179174423218,-0.30726921558380127,0,3,114,1759,194,3,3,4
1610,27344,6982,2,0.9013742804527283,0.7684888243675232,-0.13288545608520508,0,1767,570,87,492,1768,1765,1765
1611,27366,20517,5,0.9190611839294434,0.8599367141723633,-0.05912446975708008,0,613,1321,97,1171,570,427,412
1612,27385,21350,2,0.8518227338790894,0.7254854440689087,-0.12633728981018066,0,621,145,337,166,827,672,664
1613,27392,3947,3,0.9011325240135193,0.8520492911338806,-0.04908323287963867,0,1112,1269,809,1246,1334,1353,1363
1614,27396,3948,2,0.8908398747444153,0.8487857580184937,-0.04205411672592163,0,42,1349,1551,1407,45,65,66
1615,27417,4170,2,0.9337390065193176,0.8577043414115906,-0.07603466510772705,0,1009,1138,1300,1200,958,1063,1100
1616,27434,5108,2,0.8689289689064026,0.7988759875297546,-0.07005298137664795,0,900,555,341,525,941,797,773
1617,27437,3955,2,0.7998515367507935,0.8619440793991089,0.06209254264831543,1,499,1671,1250,1650,687,759,766
1618,27448,22228,4,0.8897573947906494,0.8822416067123413,-0.0075157880783081055,0,569,1717,1748,1749,417,680,656
1619,27457,14681,2,0.8434146642684937,0.7958648800849915,-0.0475497841835022,0,1411,1045,352,990,1480,1456,1469
1620,27465,17843,1,0.9024748802185059,0.8899209499359131,-0.012553930282592773,0,896,1591,1448,1587,806,1050,1045
1621,27509,17976,2,0.8437032699584961,0.8254760503768921,-0.018227219581604004,0,109,872,602,822,86,55,47
1622,27511,10229,4,0.9450245499610901,0.7433605194091797,-0.2016640305519104,0,1,234,960,217,1,1,1
1623,27514,21866,2,0.9586532115936279,0.8335781693458557,-0.12507504224777222,0,22,618,1221,694,14,13,13
1624,27533,7305,3,0.9493626356124878,0.7545974850654602,-0.1947651505470276,0,1574,404,403,297,1558,1553,1582
1625,27546,3995,2,0.889797568321228,0.7270606756210327,-0.1627368927001953,0,630,204,585,248,581,525,514
1626,27551,16772,2,0.9825243949890137,0.7299322485923767,-0.25259214639663696,0,10,380,1543,430,10,6,5
1627,27561,10797,4,0.9252700209617615,0.760097861289978,-0.16517215967178345,0,1779,232,194,200,1779,1780,1780
1628,27584,6314,2,0.9774056673049927,0.6770742535591125,-0.3003314137458801,0,149,143,1591,157,193,180,192
1629,27623,4020,2,0.9696916341781616,0.5860790610313416,-0.38361257314682007,0,203,4,1630,4,230,238,246
1630,27687,22943,2,0.9407002925872803,0.7858521938323975,-0.1548480987548828,0,1010,567,486,536,940,854,863
1631,27688,19859,2,0.873090922832489,0.8570560216903687,-0.01603490114212036,0,1232,1503,774,1444,1152,1152,1112
1632,27690,5745,4,0.9606292843818665,0.6951634287834167,-0.2654658555984497,0,240,175,1679,253,209,305,340
1633,27691,10077,3,0.898666262626648,0.7965654134750366,-0.10210084915161133,0,1324,780,375,735,1330,1242,1225
1634,27694,4045,2,0.8681728839874268,0.816152036190033,-0.0520208477973938,0,1459,903,494,812,1474,1436,1400
1635,27695,21282,3,0.8970274329185486,0.859503984451294,-0.03752344846725464,0,1204,1594,1485,1643,1120,1356,1412
1636,27723,6269,2,0.9671751856803894,0.7122954726219177,-0.2548797130584717,0,71,232,1636,273,50,48,39
1637,27750,12454,2,0.9366480708122253,0.8437419533729553,-0.09290611743927002,0,983,785,780,777,822,854,943
1638,27784,19913,2,0.8686710596084595,0.8756362199783325,0.006965160369873047,1,335,1695,1661,1696,290,447,427
1639,27790,22932,3,0.9226194620132446,0.8707830905914307,-0.051836371421813965,0,1144,1450,1161,1407,1063,1186,1208
1640,27815,21742,2,0.9810307025909424,0.694962739944458,-0.2860679626464844,0,198,229,1586,250,187,177,181
1641,27868,14417,2,0.9361617565155029,0.8869142532348633,-0.04924750328063965,0,104,1516,1651,1567,72,103,98
1642,27871,4133,5,0.9338101744651794,0.7930829524993896,-0.1407272219657898,0,1176,815,1472,989,1128,1292,1342
1643,27888,21021,2,0.9182879328727722,0.894392192363739,-0.023895740509033203,0,301,1597,1504,1598,280,324,315
1644,27897,22453,3,0.9479618668556213,0.7360758781433105,-0.2118859887123108,0,587,265,607,264,609,521,503
1645,27915,14062,3,0.9208107590675354,0.8234063386917114,-0.09740442037582397,0,1248,850,546,829,1166,1106,1081
1646,27927,13376,2,0.876105010509491,0.8442144989967346,-0.03189051151275635,0,650,1189,602,1106,661,559,471
1647,27960,16616,2,0.9175464510917664,0.8281287550926208,-0.08941769599914551,0,642,675,842,686,576,562,591
1648,27996,18274,2,0.9150001406669617,0.7789241671562195,-0.1360759735107422,0,709,547,899,582,743,747,751
1649,28019,20753,2,0.9799818992614746,0.6812242865562439,-0.2987576127052307,0,20,184,1574,194,31,25,25
1650,28052,21446,2,0.8089624643325806,0.8366468548774719,0.027684390544891357,1,1429,1425,314,1374,1462,1431,1401
1651,28056,17693,1,0.9403294920921326,0.8601465225219727,-0.08018296957015991,0,26,690,1688,857,19,23,22
1652,28068,10151,2,0.8679649829864502,0.7491081953048706,-0.11885678768157959,0,1418,286,519,313,1323,1322,1324
1653,28109,6037,3,0.9805748462677002,0.7335281372070312,-0.24704670906066895,0,2,351,1655,446,2,2,2
1654,28151,6716,2,0.8841766715049744,0.8460065126419067,-0.03817015886306763,0,835,1189,403,1107,971,826,835
1655,28157,19837,3,0.9390565156936646,0.8644993901252747,-0.07455712556838989,0,483,988,813,966,560,542,551
1656,28162,8589,3,0.9326035380363464,0.7342410087585449,-0.1983625292778015,0,1006,317,113,179,989,701,697
1657,28164,17122,2,0.9460140466690063,0.6243203282356262,-0.3216937184333801,0,706,9,1297,8,470,476,533
1658,28177,4284,3,0.9460057616233826,0.8687403202056885,-0.07726544141769409,0,4,1110,1246,1178,1,3,4
1659,28212,22701,2,0.8012421727180481,0.8754621148109436,0.07421994209289551,1,1111,1681,1188,1653,1150,1268,1265
1660,28219,6020,5,0.825959324836731,0.7176448106765747,-0.10831451416015625,0,1628,309,650,318,1589,1591,1586
1661,28222,21758,2,0.9174942374229431,0.7665576934814453,-0.1509365439414978,0,315,442,947,477,318,356,360
1662,28302,15571,3,0.9353334307670593,0.7161414623260498,-0.21919196844100952,0,13,221,1461,298,12,16,18
1663,28353,8812,3,0.914082944393158,0.7637178301811218,-0.15036511421203613,0,454,296,430,301,443,274,278
1664,28374,21491,3,0.9147775769233704,0.8663291931152344,-0.048448383808135986,0,1268,1240,465,1159,1171,1088,1057
1665,28390,7170,3,0.9391029477119446,0.8151699900627136,-0.12393295764923096,0,400,708,686,743,369,292,276
1666,28392,4365,3,0.9093654751777649,0.8415687084197998,-0.06779676675796509,0,515,1085,835,1099,540,516,458
1667,28403,19563,4,0.8859849572181702,0.7669975757598877,-0.11898738145828247,0,1574,607,176,537,1556,1473,1432
1668,28422,15439,8,0.9640148878097534,0.8015773892402649,-0.16243749856948853,0,13,1124,1769,1381,11,20,21
1669,28423,22774,3,0.9262112379074097,0.8379079103469849,-0.0883033275604248,0,623,664,216,606,526,283,288
1670,28426,20054,3,0.897709310054779,0.8489840626716614,-0.048725247383117676,0,1399,1199,839,1143,1332,1355,1362
1671,28482,5967,2,0.8627175092697144,0.7950132489204407,-0.06770426034927368,0,1727,682,314,610,1720,1711,1710
1672,28496,11069,2,0.9140883088111877,0.8240365386009216,-0.09005177021026611,0,68,974,1716,1248,71,273,305
1673,28501,21699,3,0.9813003540039062,0.6737833023071289,-0.30751705169677734,0,141,187,1716,245,126,176,190
1674,28504,16291,2,0.9691271781921387,0.7122771143913269,-0.25685006380081177,0,26,231,1554,261,21,18,18
1675,28522,21101,1,0.8948341608047485,0.7903431057929993,-0.10449105501174927,0,1384,695,875,724,1171,1186,1182
1676,28548,17822,3,0.950271725654602,0.7272980809211731,-0.22297364473342896,0,184,271,1635,373,184,284,305
1677,28551,18052,2,0.9389523863792419,0.8252900838851929,-0.11366230249404907,0,20,747,1743,997,16,22,24
1678,28556,21338,3,0.9246600270271301,0.8640809059143066,-0.060579121112823486,0,365,1299,195,1113,352,139,160
1679,28607,6378,2,0.9262440204620361,0.762224018573761,-0.16402000188827515,0,1506,252,208,241,1425,1309,1297
1680,28625,20923,2,0.8845447897911072,0.7835273742675781,-0.10101741552352905,0,1665,775,1541,937,1638,1696,1689
1681,28676,4438,2,0.8421508073806763,0.8054416179656982,-0.03670918941497803,0,896,1586,1535,1585,865,1131,1105
1682,28716,11690,2,0.8799769878387451,0.7648136019706726,-0.11516338586807251,0,691,339,345,332,759,553,468
1683,28737,22929,1,0.8846212029457092,0.8219680190086365,-0.06265318393707275,0,775,944,790,953,871,868,887
1684,28751,5900,2,0.8909333944320679,0.867662250995636,-0.023271143436431885,0,1659,1576,1467,1567,1646,1697,1696
1685,28757,22194,2,0.872921884059906,0.7797938585281372,-0.0931280255317688,0,1631,678,140,592,1609,1544,1526
1686,28773,20919,1,0.9206051230430603,0.7730941772460938,-0.14751094579696655,0,511,560,1311,614,534,613,624
1687,28781,22267,2,0.8945338129997253,0.8826730251312256,-0.011860787868499756,0,655,1610,1663,1654,654,944,981
1688,28839,21775,2,0.9079316258430481,0.8385881185531616,-0.06934350728988647,0,473,1082,1258,1123,466,562,510
1689,28868,16859,2,0.9646630883216858,0.71183180809021,-0.25283128023147583,0,172,192,1622,238,143,156,166
1690,28891,22945,5,0.8887625336647034,0.7434321045875549,-0.14533042907714844,0,887,248,23,120,718,387,374
1691,28902,5963,2,0.930217981338501,0.8618865013122559,-0.06833148002624512,0,1070,1043,1427,1136,1043,1104,1152
1692,28914,10165,2,0.9123273491859436,0.8398915529251099,-0.07243579626083374,0,426,982,116,792,453,349,339
1693,28938,22772,3,0.9158485531806946,0.8200104832649231,-0.09583806991577148,0,877,856,1114,918,900,995,1026
1694,28974,9532,3,0.8686290979385376,0.7760941982269287,-0.09253489971160889,0,1747,637,77,550,1747,1728,1721
1695,28989,19015,1,0.8972782492637634,0.8129834532737732,-0.08429479598999023,0,534,837,1284,960,480,506,516
1696,29004,17841,2,0.8959169387817383,0.8497604727745056,-0.046156466007232666,0,284,1529,1692,1580,276,387,354
1697,29008,23029,2,0.9303507804870605,0.8997093439102173,-0.03064143657684326,0,249,1477,1289,1446,213,248,268
1698,29016,21724,2,0.9391250610351562,0.8061729073524475,-0.13295215368270874,0,505,718,1319,832,481,489,480
1699,29075,21624,2,0.9921916723251343,0.6851242184638977,-0.3070674538612366,0,5,163,1698,197,4,4,4
1700,29095,4611,3,0.96622633934021,0.8716176748275757,-0.09460866451263428,0,17,585,1574,744,17,20,21
1701,29113,21751,1,0.9154127836227417,0.8522788882255554,-0.06313389539718628,0,507,615,1140,676,481,530,609
1702,29131,21652,2,0.9451828002929688,0.8748263716697693,-0.07035642862319946,0,1,945,1241,1008,1,1,1
1703,29138,8021,3,0.9291657209396362,0.8183293342590332,-0.11083638668060303,0,1631,649,111,552,1604,1518,1519
1704,29152,20082,3,0.9543738961219788,0.845022976398468,-0.10935091972351074,0,95,776,766,788,98,64,65
1705,29219,15020,2,0.9461429119110107,0.8557923436164856,-0.09035056829452515,0,1,1075,1235,1204,1,1,1
1706,29259,20781,4,0.9175131320953369,0.8072786331176758,-0.11023449897766113,0,1433,828,791,839,1410,1446,1433
1707,29270,16085,1,0.864071786403656,0.7878454923629761,-0.07622629404067993,0,1176,464,379,450,1159,1073,1060
1708,29287,21915,2,0.9389598369598389,0.8899412155151367,-0.04901862144470215,0,580,1453,1537,1497,555,684,651
1709,29302,22862,3,0.9046981334686279,0.8320594429969788,-0.07263869047164917,0,790,881,606,846,803,741,708
1710,29344,15063,4,0.8695353865623474,0.7960728406906128,-0.07346254587173462,0,961,729,182,637,888,666,650
1711,29362,21639,2,0.9208945631980896,0.8075878024101257,-0.11330676078796387,0,730,667,164,585,686,565,564
1712,29370,22874,2,0.8254038691520691,0.8390443921089172,0.013640522956848145,1,1315,1544,137,1451,1384,1295,1248
1713,29436,19814,2,0.9313547611236572,0.8145719766616821,-0.1167827844619751,0,1056,483,212,435,798,632,633
1714,29444,9018,2,0.9835013747215271,0.6796899437904358,-0.3038114309310913,0,214,153,1664,178,158,193,220
1715,29504,15682,3,0.9421605467796326,0.8316746950149536,-0.11048585176467896,0,2,669,468,644,2,1,1
1716,29509,22228,2,0.8343036770820618,0.8800051212310791,0.045701444149017334,1,951,1678,647,1695,884,857,828
1717,29553,23005,2,0.9088453054428101,0.8540791273117065,-0.054766178131103516,0,244,764,894,766,230,175,158
1718,29689,9075,2,0.8948882818222046,0.8471148014068604,-0.04777348041534424,0,1158,1430,1293,1508,1170,1384,1442
1719,29693,15674,3,0.9282007813453674,0.8564966320991516,-0.07170414924621582,0,1594,1097,368,967,1623,1597,1597
1720,29720,4878,2,0.8928459286689758,0.8443430066108704,-0.04850292205810547,0,445,1136,1287,1281,449,451,452
1721,29728,14312,2,0.9022048711776733,0.684813916683197,-0.21739095449447632,0,515,146,145,89,612,437,416
1722,29729,19837,3,0.9237239956855774,0.8674079179763794,-0.056316077709198,0,549,1170,891,1131,555,522,453
1723,29741,9164,2,0.9378932118415833,0.8424860835075378,-0.09540712833404541,0,1,735,552,712,1,1,1
1724,29746,22884,2,0.9568638205528259,0.7865708470344543,-0.17029297351837158,0,72,441,626,444,60,51,45
1725,29759,17613,2,0.8210210204124451,0.8162518739700317,-0.00476914644241333,0,1140,1156,553,1046,1041,1037,992
1726,29776,4907,2,0.8998203873634338,0.8374811410903931,-0.06233924627304077,0,34,1240,1759,1406,24,40,43
1727,29780,22826,2,0.9139900207519531,0.85230952501297,-0.061680495738983154,0,659,1104,1010,1116,522,549,475
1728,29791,4920,2,0.9301649928092957,0.7468363642692566,-0.18332862854003906,0,805,391,115,242,848,541,554
1729,29798,21775,3,0.9169799089431763,0.8379507660865784,-0.0790291428565979,0,57,927,1224,999,90,94,80
1730,29815,22740,3,0.9390093088150024,0.7284008860588074,-0.21060842275619507,0,263,339,1702,457,248,380,408
1731,29851,21900,3,0.9006933569908142,0.7547009587287903,-0.14599239826202393,0,1680,500,103,387,1704,1659,1649
1732,29857,13106,3,0.964030921459198,0.8445780277252197,-0.11945289373397827,0,84,713,920,747,66,47,48
1733,29888,4952,2,0.9137037992477417,0.7038925290107727,-0.209811270236969,0,556,100,159,81,476,275,274
1734,29916,22004,2,0.8241239190101624,0.7297788262367249,-0.0943450927734375,0,1132,185,158,176,1185,977,916
1735,29935,19454,2,0.8886688947677612,0.8325431942939758,-0.0561257004737854,0,611,1079,765,1052,624,572,598
1736,29976,12079,3,0.9204295873641968,0.8167513608932495,-0.10367822647094727,0,1356,830,946,873,1395,1429,1405
1737,29984,19819,1,0.849391520023346,0.8113262057304382,-0.038065314292907715,0,852,1055,1099,1056,829,912,896
1738,29988,10633,2,0.9696853160858154,0.8510480523109436,-0.11863726377487183,0,1,710,1125,767,1,1,1
1739,29997,17122,2,0.8623975515365601,0.6596087217330933,-0.2027888298034668,0,1152,10,9,7,1037,463,441
1740,30000,21945,2,0.8947781324386597,0.8449233770370483,-0.04985475540161133,0,929,1425,1635,1560,1018,1296,1299
1741,30004,22894,2,0.8548686504364014,0.8143894076347351,-0.04047924280166626,0,1548,1165,1119,1246,1541,1601,1610
1742,30135,13821,3,0.9816648364067078,0.6871325969696045,-0.29453223943710327,0,50,223,1597,247,51,41,42
1743,30150,19633,1,0.8665722012519836,0.8640428185462952,-0.0025293827056884766,0,820,1384,1111,1343,722,792,740
1744,30170,21768,2,0.9249787330627441,0.8079758286476135,-0.11700290441513062,0,466,774,1306,872,448,468,469
1745,30202,10890,4,0.8770321607589722,0.8544759750366211,-0.022556185722351074,0,319,1770,1768,1775,283,666,687
1746,30229,22932,1,0.9382586479187012,0.8735484480857849,-0.06471019983291626,0,156,780,1234,841,155,136,166
1747,30236,22349,2,0.9398932456970215,0.8334057927131653,-0.1064874529838562,0,73,841,1549,1026,71,102,102
1748,30239,22996,3,0.90617835521698,0.8452536463737488,-0.0609247088432312,0,1022,1164,223,989,1070,814,751
1749,30261,13591,2,0.8325395584106445,0.8805193305015564,0.047979772090911865,1,555,1766,1345,1762,539,638,611
1750,30263,5137,2,0.8520790934562683,0.8487067222595215,-0.003372371196746826,0,648,1419,1199,1518,700,809,783
1751,30303,12630,2,0.8966094255447388,0.8482955694198608,-0.04831385612487793,0,159,1506,1260,1600,153,60,93
1752,30311,17171,3,0.9428175687789917,0.7812900543212891,-0.16152751445770264,0,71,384,1528,489,62,71,72
1753,30367,22703,1,0.95162433385849,0.8942063450813293,-0.057417988777160645,0,132,1317,1596,1383,147,184,216
1754,30371,14534,2,0.889446496963501,0.8848629593849182,-0.004583537578582764,0,545,1674,1399,1642,537,594,585
1755,30377,19474,2,0.9607325792312622,0.7313717007637024,-0.22936087846755981,0,206,298,1509,336,208,190,168
1756,30397,13296,2,0.8687676191329956,0.8170331120491028,-0.05173450708389282,0,91,1242,1584,1340,134,159,141
1757,30398,6105,1,0.8510082364082336,0.8162841796875,-0.03472405672073364,0,727,828,241,732,789,595,640
1758,30423,13448,3,0.9435149431228638,0.6973806023597717,-0.24613434076309204,0,348,252,1717,330,325,441,472
1759,30442,19160,2,0.9526234269142151,0.7378151416778564,-0.21480828523635864,0,9,370,1759,508,9,14,14
1760,30448,19352,4,0.9363629221916199,0.7535327672958374,-0.18283015489578247,0,433,472,1628,592,461,650,657
1761,30469,11591,2,0.9627126455307007,0.812730610370636,-0.1499820351600647,0,2,490,488,488,2,2,3
1762,30568,10403,3,0.8531349897384644,0.8076533675193787,-0.04548162221908569,0,1178,1364,1578,1427,1303,1507,1491
1763,30634,20376,4,0.9725948572158813,0.8230519890785217,-0.14954286813735962,0,7,520,1015,550,7,7,7
1764,30668,22837,2,0.8874617218971252,0.8695091605186462,-0.017952561378479004,0,922,1375,895,1368,1003,1016,1020
1765,30675,20282,2,0.9599754214286804,0.8858722448348999,-0.07410317659378052,0,149,1162,1491,1246,107,108,110
1766,30676,18272,2,0.9095109701156616,0.6942359805107117,-0.21527498960494995,0,1204,71,240,79,1234,1075,1053
1767,30680,18807,3,0.893707811832428,0.8119014501571655,-0.08180636167526245,0,398,550,411,537,457,288,287
1768,30686,17517,3,0.9165054559707642,0.7257723212242126,-0.1907331347465515,0,1465,117,26,68,1337,915,981
1769,30723,15850,2,0.9319134950637817,0.8845250606536865,-0.047388434410095215,0,229,1460,1534,1503,225,262,286
1770,30737,21505,2,0.87833571434021,0.8622345328330994,-0.016101181507110596,0,246,1475,1677,1549,153,290,324
1771,30750,16960,1,0.7944345474243164,0.8665720224380493,0.07213747501373291,1,1021,1730,1105,1748,910,996,977
1772,30764,22550,1,0.9229238033294678,0.8463184833526611,-0.07660531997680664,0,409,878,1022,897,283,261,271
1773,30780,22892,1,0.8627408742904663,0.8302619457244873,-0.032478928565979004,0,1689,1120,731,1043,1631,1647,1637
1774,30826,10817,2,0.868340015411377,0.7263097763061523,-0.1420302391052246,0,1032,185,503,214,1008,959,970
1775,30851,20177,2,0.9192418456077576,0.834052562713623,-0.08518928289413452,0,645,996,1479,1115,555,735,749
1776,30941,18794,2,0.8908789157867432,0.8619204759597778,-0.028958439826965332,0,718,1521,1468,1515,859,1080,1005
1777,30948,21947,4,0.9659505486488342,0.8434600234031677,-0.1224905252456665,0,4,395,1331,468,5,5,5
1778,30951,22975,1,0.9204994440078735,0.8369659185409546,-0.08353352546691895,0,56,350,853,395,49,35,34
1779,30971,7388,2,0.921167254447937,0.8424510359764099,-0.0787162184715271,0,331,1079,1745,1287,199,350,403
1780,31018,5520,4,0.9335132837295532,0.7041012644767761,-0.2294120192527771,0,210,440,1780,690,196,391,420
1781,31039,23008,1,0.8367108702659607,0.8840537667274475,0.047342896461486816,1,1225,1608,1295,1564,1340,1414,1365
1782,31060,16627,3,0.9110665321350098,0.6462923884391785,-0.2647741436958313,0,237,35,1357,47,258,223,224
1783,31069,15308,3,0.9226840138435364,0.7273845672607422,-0.1952994465827942,0,361,173,457,196,478,338,320
1784,31095,10403,3,0.8979490399360657,0.7878104448318481,-0.11013859510421753,0,1088,858,1463,1112,1191,1423,1407
1785,31098,21801,2,0.9685891270637512,0.785358190536499,-0.1832309365272522,0,373,516,1368,587,338,310,322
1786,31126,23019,3,0.9230857491493225,0.8328403830528259,-0.09024536609649658,0,995,861,512,822,968,858,770
1787,31144,21429,3,0.9564164876937866,0.6926543116569519,-0.2637621760368347,0,47,130,1607,172,45,53,53
1788,31160,19010,2,0.9466230869293213,0.7507535815238953,-0.19586950540542603,0,750,327,285,272,575,354,339
1789,31179,22347,3,0.9479454159736633,0.7343764305114746,-0.21356898546218872,0,277,320,1729,434,250,391,406
1790,31201,21222,2,0.9138918519020081,0.8261526823043823,-0.08773916959762573,0,167,664,1144,717,146,151,162
1791,31212,21082,1,0.8669387698173523,0.8437831997871399,-0.023155570030212402,0,691,923,1332,969,941,1120,1163
1792,31238,22329,3,0.9928930997848511,0.6809912323951721,-0.31190186738967896,0,17,172,1646,187,15,13,13
1793,31240,20604,2,0.8681514859199524,0.7453606724739075,-0.12279081344604492,0,1734,674,699,666,1724,1740,1739
1794,31242,18151,2,0.9279433488845825,0.708533525466919,-0.21940982341766357,0,97,164,1216,208,51,43,34
1795,31244,15643,2,0.9513439536094666,0.6991720795631409,-0.2521718740463257,0,2,12,113,14,2,2,2
1796,31258,9156,3,0.9609754681587219,0.8545769453048706,-0.10639852285385132,0,6,592,1395,683,6,7,7
1797,31282,23012,4,0.9460687041282654,0.8481125235557556,-0.09795618057250977,0,942,977,1189,1044,902,948,978
1798,31284,10011,2,0.9243896007537842,0.8456230759620667,-0.07876652479171753,0,683,1059,1022,1073,733,760,785
1799,31317,12120,1,0.8558846116065979,0.8094784021377563,-0.04640620946884155,0,816,1091,984,1157,957,1005,1036
1800,31355,16120,3,0.934950590133667,0.7843267321586609,-0.1506238579750061,0,1666,457,198,390,1637,1601,1608
1801,31357,21707,3,0.9193053245544434,0.8533754348754883,-0.06592988967895508,0,176,943,838,937,182,147,117
1802,31415,22700,2,0.9309008121490479,0.8768617510795593,-0.054039061069488525,0,649,1410,629,1379,658,565,540
1803,31430,19136,2,0.9766245484352112,0.7441590428352356,-0.23246550559997559,0,5,121,746,137,5,5,5
1804,31478,13117,2,0.9899742603302002,0.6837926506996155,-0.3061816096305847,0,10,172,1658,201,9,13,13
1805,31494,21351,2,0.8991395831108093,0.864080548286438,-0.03505903482437134,0,611,1225,1451,1332,372,499,450
1806,31523,19746,1,0.8913666605949402,0.8679177761077881,-0.0234488844871521,0,874,1327,1166,1341,796,846,823
1807,31541,17669,6,0.8815838098526001,0.7866072654724121,-0.09497654438018799,0,1281,1362,1054,1420,1201,1305,1319
1808,31560,10045,2,0.9094939827919006,0.8470838069915771,-0.062410175800323486,0,846,1132,1411,1191,1012,1194,1172
1809,31563,21489,1,0.8996792435646057,0.8494120836257935,-0.050267159938812256,0,56,668,997,712,51,41,40
