row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1610,27344,6982,2,0.9272487163543701,0.6266895532608032,-0.3005591630935669,0,1767,65,46,60,1765,1750,1743
1611,27366,20517,5,0.953873336315155,0.8672287464141846,-0.08664458990097046,0,613,1310,1017,1269,609,654,699
1612,27385,21350,2,0.8779472708702087,0.7537388205528259,-0.12420845031738281,0,621,1479,1751,1566,675,942,918
1613,27392,3947,3,0.8479992747306824,0.8280735015869141,-0.01992577314376831,0,1112,1748,1386,1733,1208,1382,1479
1614,27396,3948,2,0.8171086311340332,0.8608882427215576,0.043779611587524414,1,42,1775,1688,1773,46,84,88
1615,27417,4170,2,0.9443621039390564,0.7591246962547302,-0.18523740768432617,0,1009,787,679,758,998,923,907
1616,27434,5108,2,0.9015184640884399,0.7390878200531006,-0.16243064403533936,0,900,613,686,605,893,821,865
1617,27437,3955,2,0.8588676452636719,0.7676289081573486,-0.09123873710632324,0,499,1230,1055,1189,619,624,424
1618,27448,22228,4,0.9353089332580566,0.8021866083145142,-0.13312232494354248,0,569,1416,1333,1420,558,639,586
1619,27457,14681,2,0.8846498131752014,0.7142965197563171,-0.17035329341888428,0,1411,691,350,555,1459,1413,1464
1620,27465,17843,1,0.8930118680000305,0.7830587029457092,-0.10995316505432129,0,896,1458,1125,1414,883,901,783
1621,27509,17976,2,0.8445611596107483,0.6399891376495361,-0.20457202196121216,0,109,82,238,87,94,52,21
1622,27511,10229,4,0.9681648015975952,0.6547371745109558,-0.3134276270866394,0,1,133,936,169,1,1,1
1623,27514,21866,2,0.9538710713386536,0.8077740669250488,-0.14609700441360474,0,22,1110,1070,1094,19,21,30
1624,27533,7305,3,0.9402118921279907,0.7070263028144836,-0.23318558931350708,0,1574,367,425,368,1559,1553,1632
1625,27546,3995,2,0.8979229927062988,0.7605671882629395,-0.13735580444335938,0,630,1391,1715,1491,626,902,1102
1626,27551,16772,2,0.9874934554100037,0.7409539222717285,-0.24653953313827515,0,10,702,1660,899,10,9,10
1627,27561,10797,4,0.9445398449897766,0.6576489210128784,-0.2868909239768982,0,1779,79,83,73,1779,1780,1780
1628,27584,6314,2,0.9875895977020264,0.7255208492279053,-0.2620687484741211,0,149,568,1582,721,151,160,214
1629,27623,4020,2,0.9626433253288269,0.6492694616317749,-0.313373863697052,0,203,71,1118,124,213,128,120
1630,27687,22943,2,0.9404408931732178,0.7834802269935608,-0.15696066617965698,0,1010,1085,689,999,985,975,1111
1631,27688,19859,2,0.9331473112106323,0.7340538501739502,-0.19909346103668213,0,1232,738,731,715,1202,1200,1193
1632,27690,5745,4,0.9644944667816162,0.7421227693557739,-0.22237169742584229,0,240,892,1583,1043,232,281,415
1633,27691,10077,3,0.9169525504112244,0.718869686126709,-0.19808286428451538,0,1324,470,335,426,1319,1171,1025
1634,27694,4045,2,0.9035556316375732,0.6456644535064697,-0.2578911781311035,0,1459,99,44,86,1487,1172,1226
1635,27695,21282,3,0.9315062761306763,0.7536258101463318,-0.17788046598434448,0,1204,1287,1730,1437,1194,1476,1617
1636,27723,6269,2,0.9669358730316162,0.7445943355560303,-0.22234153747558594,0,71,769,1573,934,62,57,49
1637,27750,12454,2,0.9545471668243408,0.7323466539382935,-0.22220051288604736,0,983,266,306,263,961,769,979
1638,27784,19913,2,0.8910108804702759,0.8265537023544312,-0.06445717811584473,0,335,1651,1426,1631,309,401,329
1639,27790,22932,3,0.9467369318008423,0.7124416828155518,-0.23429524898529053,0,1144,224,261,224,1094,902,850
1640,27815,21742,2,0.980513334274292,0.7067673802375793,-0.27374595403671265,0,198,403,1486,531,197,181,172
1641,27868,14417,2,0.939418375492096,0.8273809552192688,-0.11203742027282715,0,104,1555,1466,1554,92,127,163
1642,27871,4133,5,0.9362015128135681,0.7864095568656921,-0.14979195594787598,0,1176,576,638,580,1163,1126,1052
1643,27888,21021,2,0.9367499947547913,0.8149230480194092,-0.12182694673538208,0,301,1387,1172,1353,286,338,412
1644,27897,22453,3,0.9552562832832336,0.7096019983291626,-0.24565428495407104,0,587,340,758,383,585,555,680
1645,27915,14062,3,0.9216827154159546,0.6410723328590393,-0.2806103825569153,0,1248,57,89,58,1219,898,897
1646,27927,13376,2,0.9020068049430847,0.7588634490966797,-0.14314335584640503,0,650,897,543,819,656,610,560
1647,27960,16616,2,0.9418637156486511,0.7012978196144104,-0.24056589603424072,0,642,173,219,181,658,468,595
1648,27996,18274,2,0.8819869756698608,0.7687646746635437,-0.11322230100631714,0,709,1549,1649,1576,727,912,846
1649,28019,20753,2,0.9910382628440857,0.7206692099571228,-0.2703690528869629,0,20,488,1559,634,21,20,26
1650,28052,21446,2,0.9418894052505493,0.7466212511062622,-0.1952681541442871,0,1429,661,373,571,1433,1356,1405
1651,28056,17693,1,0.9470134973526001,0.83946692943573,-0.10754656791687012,0,26,1388,1473,1451,25,26,21
1652,28068,10151,2,0.879033088684082,0.758476972579956,-0.12055611610412598,0,1418,1450,1678,1517,1393,1507,1478
1653,28109,6037,3,0.97957444190979,0.7673225998878479,-0.21225184202194214,0,2,956,1474,1061,2,2,2
1654,28151,6716,2,0.9285629987716675,0.7629131078720093,-0.1656498908996582,0,835,1081,1100,1082,914,1019,914
1655,28157,19837,3,0.9456221461296082,0.7417836785316467,-0.20383846759796143,0,483,424,375,409,500,356,420
1656,28162,8589,3,0.9592191576957703,0.6820986270904541,-0.27712053060531616,0,1006,148,134,143,998,735,772
1657,28164,17122,2,0.9820141792297363,0.653858482837677,-0.3281556963920593,0,706,113,844,150,593,600,826
1658,28177,4284,3,0.9676558971405029,0.8200515508651733,-0.1476043462753296,0,4,1307,1277,1298,2,4,4
1659,28212,22701,2,0.8911686539649963,0.803816020488739,-0.08735263347625732,0,1111,1531,1079,1497,1135,1244,1264
1660,28219,6020,5,0.8694813847541809,0.8007971048355103,-0.06868427991867065,0,1628,1635,1648,1644,1616,1704,1704
1661,28222,21758,2,0.895946204662323,0.7641542553901672,-0.13179194927215576,0,315,1269,1644,1370,316,431,414
1662,28302,15571,3,0.9567133784294128,0.7278863191604614,-0.22882705926895142,0,13,605,1135,683,13,15,19
1663,28353,8812,3,0.9405554533004761,0.7695450186729431,-0.17101043462753296,0,454,1110,1474,1174,448,568,647
1664,28374,21491,3,0.9399924278259277,0.7798698544502258,-0.1601225733757019,0,1268,859,314,721,1235,1058,826
1665,28390,7170,3,0.96745365858078,0.7656297087669373,-0.20182394981384277,0,400,669,461,617,393,324,231
1666,28392,4365,3,0.9712415337562561,0.7279914021492004,-0.24325013160705566,0,515,396,592,421,517,475,537
1667,28403,19563,4,0.9125525951385498,0.6750496625900269,-0.23750293254852295,0,1574,226,136,202,1571,1465,1316
1668,28422,15439,8,0.95820152759552,0.7302851676940918,-0.22791635990142822,0,13,1463,1664,1532,12,20,22
1669,28423,22774,3,0.9419783353805542,0.7354431748390198,-0.20653516054153442,0,623,260,175,238,568,345,312
1670,28426,20054,3,0.8856493830680847,0.7109619379043579,-0.1746874451637268,0,1399,291,119,246,1377,1189,759
1671,28482,5967,2,0.909554123878479,0.6557950973510742,-0.2537590265274048,0,1727,112,92,106,1725,1717,1699
1672,28496,11069,2,0.9278014898300171,0.7739649415016174,-0.15383654832839966,0,68,1215,1579,1318,65,89,134
1673,28501,21699,3,0.9719736576080322,0.7392187118530273,-0.23275494575500488,0,141,745,1536,898,134,159,192
1674,28504,16291,2,0.9646134376525879,0.7452439665794373,-0.21936947107315063,0,26,857,1680,1051,24,29,30
1675,28522,21101,1,0.9049040079116821,0.7416882514953613,-0.1632157564163208,0,1384,1037,1227,1057,1322,1388,1395
1676,28548,17822,3,0.9560449123382568,0.7347726225852966,-0.2212722897529602,0,184,864,1558,1010,179,231,337
1677,28551,18052,2,0.9614757299423218,0.8135752081871033,-0.1479005217552185,0,20,1285,1673,1394,19,23,34
1678,28556,21338,3,0.9423795342445374,0.8044347167015076,-0.13794481754302979,0,365,1293,816,1206,367,323,271
1679,28607,6378,2,0.9505971074104309,0.6828811764717102,-0.2677159309387207,0,1506,152,248,162,1471,1393,1404
1680,28625,20923,2,0.8998332619667053,0.782063364982605,-0.11776989698410034,0,1665,1337,1484,1385,1654,1700,1712
1681,28676,4438,2,0.8949397802352905,0.7911432385444641,-0.10379654169082642,0,896,1486,948,1410,872,897,717
1682,28716,11690,2,0.8957654237747192,0.7415679097175598,-0.15419751405715942,0,691,1016,1474,1097,728,876,844
1683,28737,22929,1,0.9095562100410461,0.6685952544212341,-0.240960955619812,0,775,398,523,340,792,732,631
1684,28751,5900,2,0.9002879858016968,0.7658132910728455,-0.13447469472885132,0,1659,1224,1237,1228,1659,1703,1707
1685,28757,22194,2,0.930875837802887,0.6742025017738342,-0.25667333602905273,0,1631,139,97,130,1625,1523,1432
1686,28773,20919,1,0.8971653580665588,0.7511715888977051,-0.14599376916885376,0,511,1189,780,1152,525,498,422
1687,28781,22267,2,0.9306133985519409,0.7795813083648682,-0.15103209018707275,0,655,958,629,880,706,614,424
1688,28839,21775,2,0.9303492903709412,0.8177769780158997,-0.1125723123550415,0,473,1537,1156,1490,466,490,363
1689,28868,16859,2,0.949800431728363,0.7399930357933044,-0.2098073959350586,0,172,794,1565,939,173,182,204
1690,28891,22945,5,0.9348885416984558,0.7205528020858765,-0.21433573961257935,0,887,35,28,33,845,474,426
1691,28902,5963,2,0.928534984588623,0.7908257842063904,-0.13770920038223267,0,1070,1194,893,1133,1057,1082,1204
1692,28914,10165,2,0.9244344234466553,0.7970108985900879,-0.12742352485656738,0,426,1269,780,1205,435,418,398
1693,28938,22772,3,0.9133339524269104,0.7779360413551331,-0.13539791107177734,0,877,1014,446,917,861,760,715
1694,28974,9532,3,0.8774537444114685,0.6626270413398743,-0.21482670307159424,0,1747,165,88,153,1747,1740,1737
1695,28989,19015,1,0.9280478358268738,0.743395209312439,-0.18465262651443481,0,534,1019,999,992,545,548,611
1696,29004,17841,2,0.9436854124069214,0.8031915426254272,-0.14049386978149414,0,284,1316,1164,1290,276,339,440
1697,29008,23029,2,0.9528257846832275,0.8071142435073853,-0.14571154117584229,0,249,1001,686,948,245,243,234
1698,29016,21724,2,0.9302726984024048,0.7969964742660522,-0.13327622413635254,0,505,1342,1116,1321,509,532,501
1699,29075,21624,2,0.989172101020813,0.7613667249679565,-0.22780537605285645,0,5,756,1615,929,5,4,4
1700,29095,4611,3,0.980475902557373,0.7955187559127808,-0.18495714664459229,0,17,955,1461,1052,16,19,31
1701,29113,21751,1,0.945915162563324,0.7854304313659668,-0.16048473119735718,0,507,1317,1327,1329,512,629,689
1702,29131,21652,2,0.9758164882659912,0.6925176978111267,-0.2832987904548645,0,1,186,480,206,1,1,1
1703,29138,8021,3,0.9361270070075989,0.6572360992431641,-0.2788909077644348,0,1631,92,112,96,1615,1533,1554
1704,29152,20082,3,0.9713902473449707,0.7212409973144531,-0.2501492500305176,0,95,409,888,465,96,107,152
1705,29219,15020,2,0.9717963933944702,0.7605003118515015,-0.21129608154296875,0,1,752,1177,818,1,1,1
1706,29259,20781,4,0.9365990161895752,0.7602119445800781,-0.17638707160949707,0,1433,600,194,487,1411,1317,1156
1707,29270,16085,1,0.9135189056396484,0.7186431288719177,-0.1948757767677307,0,1176,869,1476,994,1178,1255,1234
1708,29287,21915,2,0.9582010507583618,0.7747440934181213,-0.18345695734024048,0,580,852,747,814,562,546,523
1709,29302,22862,3,0.9784432053565979,0.7122151255607605,-0.2662280797958374,0,790,217,317,222,785,633,840
1710,29344,15063,4,0.9022855758666992,0.8116793036460876,-0.09060627222061157,0,961,1552,1250,1520,920,1007,1196
1711,29362,21639,2,0.9291525483131409,0.7259079813957214,-0.20324456691741943,0,730,448,196,378,692,585,536
1712,29370,22874,2,0.8987963199615479,0.7776194214820862,-0.12117689847946167,0,1315,1151,556,1068,1346,1319,1251
1713,29436,19814,2,0.9730422496795654,0.6304482221603394,-0.3425940275192261,0,1056,37,48,38,977,679,562
1714,29444,9018,2,0.9810264110565186,0.7241786122322083,-0.2568477988243103,0,214,510,1490,636,200,190,209
1715,29504,15682,3,0.9685049057006836,0.7431859374046326,-0.22531896829605103,0,2,466,807,500,2,2,2
1716,29509,22228,2,0.8814538717269897,0.8005291819572449,-0.08092468976974487,0,951,1435,949,1423,941,983,1006
1717,29553,23005,2,0.9701817035675049,0.7896155714988708,-0.18056613206863403,0,244,844,757,815,235,239,251
1718,29689,9075,2,0.8868422508239746,0.8262878060340881,-0.060554444789886475,0,1158,1683,1289,1674,1187,1349,1229
1719,29693,15674,3,0.9416747689247131,0.7799542546272278,-0.16172051429748535,0,1594,990,703,941,1612,1637,1662
1720,29720,4878,2,0.9220423102378845,0.7404090166091919,-0.18163329362869263,0,445,596,866,553,439,437,457
1721,29728,14312,2,0.9483925700187683,0.6007819175720215,-0.3476106524467468,0,515,22,82,24,527,352,319
1722,29729,19837,3,0.935042679309845,0.7411787509918213,-0.19386392831802368,0,549,520,380,491,559,453,276
1723,29741,9164,2,0.9710869193077087,0.7195923924446106,-0.25149452686309814,0,1,144,65,133,1,1,1
1724,29746,22884,2,0.9601802825927734,0.6967756152153015,-0.2634046673774719,0,72,182,240,178,64,43,39
1725,29759,17613,2,0.8531556129455566,0.8146170973777771,-0.03853851556777954,0,1140,1759,1727,1759,1116,1355,1206
1726,29776,4907,2,0.9041591882705688,0.8098625540733337,-0.09429663419723511,0,34,1664,1778,1717,31,50,157
1727,29780,22826,2,0.9202605485916138,0.8320998549461365,-0.0881606936454773,0,659,1499,1037,1449,601,601,678
1728,29791,4920,2,0.8997246623039246,0.5985625386238098,-0.30116212368011475,0,805,16,32,19,801,459,440
1729,29798,21775,3,0.9137790203094482,0.8267364501953125,-0.08704257011413574,0,57,1463,985,1392,63,62,38
1730,29815,22740,3,0.9489232897758484,0.7634136080741882,-0.18550968170166016,0,263,1232,1616,1337,259,328,445
1731,29851,21900,3,0.9276599884033203,0.6390091180801392,-0.28865087032318115,0,1680,52,56,48,1691,1575,1582
1732,29857,13106,3,0.9766387939453125,0.7454402446746826,-0.23119854927062988,0,84,457,950,509,74,62,71
1733,29888,4952,2,0.9492624402046204,0.6420881748199463,-0.3071742653846741,0,556,94,379,122,541,373,387
1734,29916,22004,2,0.9136502742767334,0.7135978937149048,-0.2000523805618286,0,1132,587,1089,659,1151,1202,1100
1735,29935,19454,2,0.9323237538337708,0.7986158132553101,-0.1337079405784607,0,611,915,342,781,599,487,671
1736,29976,12079,3,0.914499044418335,0.7489208579063416,-0.1655781865119934,0,1356,1005,1007,1009,1359,1382,1199
1737,29984,19819,1,0.9062848091125488,0.6824852228164673,-0.22379958629608154,0,852,469,919,516,814,812,769
1738,29988,10633,2,0.9718632698059082,0.8275290131568909,-0.14433425664901733,0,1,1246,1080,1216,1,1,1
1739,29997,17122,2,0.9116125106811523,0.6685614585876465,-0.24305105209350586,0,1152,203,593,235,1142,1036,1073
1740,30000,21945,2,0.8804686069488525,0.8102930188179016,-0.07017558813095093,0,929,1639,1672,1672,953,1249,1413
1741,30004,22894,2,0.8854979276657104,0.7884518504142761,-0.09704607725143433,0,1548,1343,947,1344,1543,1607,1614
1742,30135,13821,3,0.9901894330978394,0.7292928099632263,-0.26089662313461304,0,50,462,1438,595,49,44,45
1743,30150,19633,1,0.9014921188354492,0.7119530439376831,-0.1895390748977661,0,820,686,353,620,772,703,417
1744,30170,21768,2,0.9363887906074524,0.7564722895622253,-0.17991650104522705,0,466,851,730,794,452,450,456
1745,30202,10890,4,0.9046365022659302,0.832895040512085,-0.07174146175384521,0,319,1722,1718,1731,327,570,703
1746,30229,22932,1,0.9684526920318604,0.6820659041404724,-0.28638678789138794,0,156,162,189,161,151,93,131
1747,30236,22349,2,0.9513683915138245,0.8506298661231995,-0.100738525390625,0,73,1546,1250,1524,73,83,79
1748,30239,22996,3,0.921066164970398,0.6964312195777893,-0.22463494539260864,0,1022,269,351,267,1024,881,878
1749,30261,13591,2,0.9103294610977173,0.8422863483428955,-0.06804311275482178,0,555,1681,1494,1690,550,731,771
1750,30263,5137,2,0.8848268985748291,0.8007733225822449,-0.08405357599258423,0,648,1558,1515,1603,644,908,1000
1751,30303,12630,2,0.934974193572998,0.7844644784927368,-0.15050971508026123,0,159,1337,1555,1417,155,152,277
1752,30311,17171,3,0.9698607325553894,0.7550110816955566,-0.21484965085983276,0,71,631,1157,711,68,71,76
1753,30367,22703,1,0.9243848323822021,0.830790102481842,-0.09359472990036011,0,132,1596,1132,1546,126,150,175
1754,30371,14534,2,0.9097813963890076,0.7735175490379333,-0.13626384735107422,0,545,932,625,876,552,522,438
1755,30377,19474,2,0.968053936958313,0.7255229353904724,-0.24253100156784058,0,206,660,1522,811,205,206,229
1756,30397,13296,2,0.8835875391960144,0.771894633769989,-0.11169290542602539,0,91,1368,1337,1380,103,116,69
1757,30398,6105,1,0.9208279848098755,0.6794900298118591,-0.24133795499801636,0,727,201,138,183,705,455,438
1758,30423,13448,3,0.9546365141868591,0.7634804248809814,-0.19115608930587769,0,348,1153,1666,1262,341,404,438
1759,30442,19160,2,0.936404824256897,0.7767934203147888,-0.15961140394210815,0,9,1421,1746,1548,9,14,12
1760,30448,19352,4,0.9375489950180054,0.7117611765861511,-0.22578781843185425,0,433,647,1420,779,449,540,500
1761,30469,11591,2,0.9623891711235046,0.7204827070236206,-0.24190646409988403,0,2,305,277,295,2,3,3
1762,30568,10403,3,0.8849342465400696,0.796863853931427,-0.08807039260864258,0,1178,1571,1368,1550,1247,1348,1185
1763,30634,20376,4,0.9484143853187561,0.767777144908905,-0.18063724040985107,0,7,1127,1692,1286,6,9,9
1764,30668,22837,2,0.899503231048584,0.7678459286689758,-0.13165730237960815,0,922,1127,830,1068,952,972,856
1765,30675,20282,2,0.9663979411125183,0.7912756204605103,-0.17512232065200806,0,149,985,979,984,132,128,160
1766,30676,18272,2,0.922426164150238,0.7297000288963318,-0.19272613525390625,0,1204,657,1064,713,1242,1288,1273
1767,30680,18807,3,0.9629970192909241,0.7814936637878418,-0.18150335550308228,0,398,521,229,461,377,225,147
1768,30686,17517,3,0.9604642391204834,0.6694396138191223,-0.2910246253013611,0,1465,72,75,68,1303,972,975
1769,30723,15850,2,0.9468877911567688,0.7962431907653809,-0.15064460039138794,0,229,1079,1129,1084,223,263,230
1770,30737,21505,2,0.8982791900634766,0.8286441564559937,-0.06963503360748291,0,246,1581,1602,1603,218,320,542
1771,30750,16960,1,0.873623788356781,0.7729821801185608,-0.10064160823822021,0,1021,1531,1084,1521,984,1067,1094
1772,30764,22550,1,0.9568842053413391,0.6709979772567749,-0.2858862280845642,0,409,208,364,216,361,295,252
1773,30780,22892,1,0.9307876229286194,0.6856682896614075,-0.24511933326721191,0,1689,272,274,266,1662,1600,1595
1774,30826,10817,2,0.8842985033988953,0.7620750069618225,-0.12222349643707275,0,1032,1508,1704,1565,1029,1244,1257
1775,30851,20177,2,0.9089779853820801,0.8121645450592041,-0.09681344032287598,0,645,1512,1204,1480,647,698,744
1776,30941,18794,2,0.9312906861305237,0.7816218137741089,-0.1496688723564148,0,718,1053,953,1039,765,799,626
1777,30948,21947,4,0.9583824276924133,0.7649412155151367,-0.1934412121772766,0,4,789,1598,955,4,4,7
1778,30951,22975,1,0.9762924313545227,0.7164159417152405,-0.2598764896392822,0,56,193,355,207,52,43,54
1779,30971,7388,2,0.9054231643676758,0.8531584739685059,-0.05226469039916992,0,331,1731,1745,1745,270,467,642
1780,31018,5520,4,0.9520351886749268,0.7141491174697876,-0.23788607120513916,0,210,800,1734,1038,203,295,362
1781,31039,23008,1,0.9081377983093262,0.8127171993255615,-0.09542059898376465,0,1225,1346,737,1234,1181,1142,1162
1782,31060,16627,3,0.9555256366729736,0.6634224057197571,-0.29210323095321655,0,237,175,745,217,240,180,183
1783,31069,15308,3,0.9309107661247253,0.7305241823196411,-0.20038658380508423,0,361,802,1318,895,422,523,450
1784,31095,10403,3,0.9021687507629395,0.7895672917366028,-0.11260145902633667,0,1088,1542,1344,1541,1121,1259,1264
1785,31098,21801,2,0.9502841830253601,0.7704763412475586,-0.1798078417778015,0,373,1099,1523,1188,359,408,516
1786,31126,23019,3,0.9374731183052063,0.7122746109962463,-0.22519850730895996,0,995,299,427,310,927,783,687
1787,31144,21429,3,0.9583405256271362,0.7056275606155396,-0.2527129650115967,0,47,459,1125,541,48,49,50
1788,31160,19010,2,0.9464439153671265,0.7806693315505981,-0.16577458381652832,0,750,1196,1409,1225,694,820,852
1789,31179,22347,3,0.9516552686691284,0.744619607925415,-0.20703566074371338,0,277,1106,1665,1226,263,340,465
1790,31201,21222,2,0.9497921466827393,0.8494138717651367,-0.10037827491760254,0,167,1438,1310,1421,152,178,244
1791,31212,21082,1,0.8766282796859741,0.7461289763450623,-0.13049930334091187,0,691,1067,1202,1076,794,888,745
1792,31238,22329,3,0.9924790859222412,0.7717609405517578,-0.2207181453704834,0,17,981,1729,1191,17,17,19
1793,31240,20604,2,0.8809363842010498,0.7065760493278503,-0.17436033487319946,0,1734,825,606,762,1732,1746,1748
1794,31242,18151,2,0.95749431848526,0.7370592355728149,-0.22043508291244507,0,97,681,1385,791,89,70,51
1795,31244,15643,2,0.9743115901947021,0.656983494758606,-0.3173280954360962,0,2,82,305,105,2,2,2
1796,31258,9156,3,0.9632210731506348,0.7941575050354004,-0.16906356811523438,0,6,658,990,707,6,6,8
1797,31282,23012,4,0.9585381150245667,0.7146886587142944,-0.24384945631027222,0,942,238,176,220,925,664,508
1798,31284,10011,2,0.9058406949043274,0.7720494270324707,-0.1337912678718567,0,683,1313,1149,1294,734,780,832
1799,31317,12120,1,0.8626486659049988,0.7638529539108276,-0.09879571199417114,0,816,1534,1071,1518,866,935,953
1800,31355,16120,3,0.9687415957450867,0.632758617401123,-0.3359829783439636,0,1666,24,28,23,1656,1535,1616
1801,31357,21707,3,0.9385668039321899,0.7615031003952026,-0.1770637035369873,0,176,941,1296,1004,175,214,190
1802,31415,22700,2,0.9409914016723633,0.7417218089103699,-0.1992695927619934,0,649,613,373,545,646,542,435
1803,31430,19136,2,0.9808365106582642,0.743861973285675,-0.2369745373725891,0,5,372,1018,456,5,5,5
1804,31478,13117,2,0.9898980259895325,0.761633574962616,-0.2282644510269165,0,10,862,1648,1050,10,13,14
1805,31494,21351,2,0.8998997807502747,0.8462745547294617,-0.05362522602081299,0,611,1632,1246,1600,563,605,460
1806,31523,19746,1,0.9155987501144409,0.8419362902641296,-0.07366245985031128,0,874,1674,1069,1653,799,855,1005
1807,31541,17669,6,0.9246862530708313,0.8226180672645569,-0.10206818580627441,0,1281,969,550,868,1245,1191,1160
1808,31560,10045,2,0.9335806965827942,0.747361421585083,-0.18621927499771118,0,846,687,923,724,923,945,868
1809,31563,21489,1,0.9375404715538025,0.7206217050552368,-0.21691876649856567,0,56,326,250,301,52,41,37
1810,31626,14242,2,0.9746153950691223,0.74459308385849,-0.23002231121063232,0,19,752,1575,905,19,17,19
1811,31633,18213,4,0.9269747734069824,0.7562081217765808,-0.1707666516304016,0,1620,712,381,632,1605,1584,1580
1812,31645,12017,2,0.9313778877258301,0.7736060619354248,-0.15777182579040527,0,1102,886,792,856,1138,1099,1293
1813,31708,20039,2,0.9847382307052612,0.7112468481063843,-0.27349138259887695,0,240,413,1510,546,235,236,259
1814,31731,21583,3,0.9781777858734131,0.8188305497169495,-0.15934723615646362,0,116,988,505,884,118,57,46
1815,31742,22182,1,0.9183164238929749,0.7631437182426453,-0.1551727056503296,0,1666,1206,1303,1227,1643,1683,1689
1816,31771,13037,2,0.9813351035118103,0.6587921977043152,-0.3225429058074951,0,14,107,531,137,16,10,7
1817,31808,22981,3,0.9145305752754211,0.7587360143661499,-0.15579456090927124,0,885,722,250,597,873,767,520
1818,31841,20012,3,0.9118322730064392,0.7287968993186951,-0.18303537368774414,0,1168,969,1486,1062,1167,1274,1359
1819,31846,21586,2,0.8387765884399414,0.7727187275886536,-0.06605786085128784,0,1197,1659,1770,1705,1167,1459,1322
1820,31851,18059,3,0.9640035033226013,0.7704160809516907,-0.19358742237091064,0,713,738,516,681,691,635,502
1821,31862,22845,2,0.9295606017112732,0.76795893907547,-0.16160166263580322,0,1030,697,291,601,983,783,589
1822,31912,16518,2,0.9317930340766907,0.7171087861061096,-0.21468424797058105,0,1669,499,654,509,1669,1669,1636
1823,31955,22884,5,0.969567060470581,0.7686026096343994,-0.20096445083618164,0,740,200,256,207,723,496,568
1824,32000,6656,2,0.939459502696991,0.723124623298645,-0.21633487939834595,0,1553,373,190,325,1571,1510,1320
1825,32037,22168,3,0.9778910279273987,0.7509078979492188,-0.22698312997817993,0,165,429,495,435,149,119,109
1826,32046,20666,3,0.9425259828567505,0.7371020913124084,-0.20542389154434204,0,285,890,1427,996,292,322,415
1827,32076,13715,3,0.960829496383667,0.6183632612228394,-0.34246623516082764,0,9,24,59,28,9,2,2
1828,32084,23019,2,0.9611572623252869,0.7137427926063538,-0.2474144697189331,0,334,222,283,226,312,236,372
1829,32097,20793,1,0.9727320671081543,0.665338933467865,-0.3073931336402893,0,1212,166,456,178,1130,1032,1184
1830,32143,20683,2,0.9968451857566833,0.7326144576072693,-0.26423072814941406,0,10,575,1750,823,9,11,10
1831,32196,22935,3,0.9716505408287048,0.818213939666748,-0.1534366011619568,0,160,1245,1168,1230,149,170,173
1832,32197,20705,2,0.9664487838745117,0.7146180272102356,-0.2518307566642761,0,27,177,334,187,27,20,20
1833,32229,10807,2,0.9488413333892822,0.8073306679725647,-0.14151066541671753,0,77,1130,950,1106,78,83,98
1834,32255,8810,6,0.9563518762588501,0.7898757457733154,-0.16647613048553467,0,1196,1051,1546,1138,1161,1348,1532
1835,32284,22703,3,0.9062712788581848,0.8335755467414856,-0.07269573211669922,0,495,1603,1328,1596,488,571,640
1836,32310,20333,2,0.9399020671844482,0.7043532729148865,-0.23554879426956177,0,496,406,883,452,508,513,537
1837,32318,22116,2,0.9435461759567261,0.7848688364028931,-0.158677339553833,0,651,897,859,886,654,690,642
1838,32331,8817,2,0.9013988375663757,0.6582763195037842,-0.24312251806259155,0,1548,184,202,159,1525,1406,1442
1839,32347,21586,4,0.929438591003418,0.7534376978874207,-0.17600089311599731,0,7,1429,1770,1582,7,17,24
1840,32379,22017,3,0.8970288038253784,0.6869728565216064,-0.21005594730377197,0,1732,171,28,135,1720,1691,1621
1841,32400,22787,3,0.9480454921722412,0.7216606140136719,-0.22638487815856934,0,682,294,379,294,627,550,612
1842,32431,18278,1,0.8649224638938904,0.670443594455719,-0.1944788694381714,0,1582,356,859,423,1605,1604,1622
1843,32447,20127,2,0.9230509400367737,0.7484564781188965,-0.1745944619178772,0,566,940,1374,1010,578,687,634
1844,32450,19866,1,0.9559071063995361,0.7880865931510925,-0.1678205132484436,0,18,999,1169,1026,17,16,12
1845,32452,21356,3,0.9382963180541992,0.7584511637687683,-0.1798451542854309,0,386,799,657,754,367,302,175
1846,32471,21581,3,0.9322699308395386,0.8034147620201111,-0.1288551688194275,0,1193,1296,630,1193,1150,1086,1048
1847,32474,21366,5,0.9545677304267883,0.8412802815437317,-0.11328744888305664,0,138,997,1151,1009,134,143,152
1848,32485,21368,1,0.8471770882606506,0.7571402788162231,-0.09003680944442749,0,1353,1454,573,1397,1365,1345,1269
1849,32494,21417,2,0.9073702692985535,0.7585179805755615,-0.14885228872299194,0,1329,824,294,694,1319,1234,1019
1850,32506,17112,3,0.8649598360061646,0.7727108597755432,-0.09224897623062134,0,67,1671,1642,1683,68,94,68
1851,32539,18180,2,0.9412801265716553,0.7175148129463196,-0.2237653136253357,0,483,402,407,404,475,368,305
