row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1275,21383,2295,6,0.8503444194793701,0.8875216841697693,0.03717726469039917,1,995,1154,226,1096,930,803,701
1276,21533,15709,1,0.8375152349472046,0.8703432679176331,0.03282803297042847,1,676,300,1137,349,736,868,1123
1277,21589,17979,2,0.7292555570602417,0.7858459949493408,0.05659043788909912,1,1146,1035,136,921,1184,1143,1179
1278,21598,2275,2,0.8915563821792603,0.8820794224739075,-0.009476959705352783,0,73,106,980,105,62,55,62
1279,21600,11465,2,0.8735443353652954,0.8368057608604431,-0.036738574504852295,0,395,13,1338,15,410,714,988
1280,21602,14752,2,0.8602300882339478,0.861821174621582,0.0015910863876342773,1,174,71,697,61,175,158,287
1281,21701,11507,4,0.851754367351532,0.887753427028656,0.03599905967712402,1,139,800,463,753,133,121,89
1282,21715,8212,1,0.5934211611747742,0.7730004191398621,0.1795792579650879,1,1229,1326,280,1331,1177,1160,976
1283,21772,18287,3,0.776606559753418,0.7981801629066467,0.02157360315322876,1,316,691,765,722,321,311,197
1284,21777,18334,2,0.7592655420303345,0.916655421257019,0.15738987922668457,1,506,920,33,688,475,304,299
1285,21797,18298,4,0.8880547285079956,0.8899234533309937,0.0018687248229980469,1,32,371,863,395,28,27,23
1286,21804,5605,2,0.8160816431045532,0.7851105332374573,-0.030971109867095947,0,93,87,1331,137,90,116,183
1287,21811,2308,2,0.8549660444259644,0.8971925973892212,0.042226552963256836,1,699,535,681,514,744,782,785
1288,21823,13267,2,0.9153119921684265,0.8868783712387085,-0.028433620929718018,0,50,153,1282,208,45,76,132
1289,21878,17494,2,0.8824992179870605,0.9129850268363953,0.030485808849334717,1,226,255,599,239,220,222,231
1290,21909,10284,3,0.8390308618545532,0.8448101282119751,0.005779266357421875,1,43,118,1182,121,42,42,44
1291,21923,18287,3,0.809562623500824,0.7851318120956421,-0.024430811405181885,0,119,75,1338,101,107,215,348
1292,21927,18307,5,0.844321072101593,0.859105110168457,0.014784038066864014,1,1125,879,43,662,1132,877,708
1293,21941,7191,2,0.8032147288322449,0.8763666749000549,0.07315194606781006,1,438,1013,671,1048,461,426,331
1294,21944,5503,2,0.7557805776596069,0.8189803957939148,0.06319981813430786,1,423,825,149,727,435,283,147
1295,21963,16074,2,0.798062801361084,0.8778422474861145,0.07977944612503052,1,652,1195,412,1199,677,620,452
1296,21982,16948,1,0.8169994354248047,0.8819358348846436,0.06493639945983887,1,356,514,1133,620,297,360,351
1297,22031,7573,2,0.9270771741867065,0.8880149722099304,-0.03906220197677612,0,65,22,1268,26,55,89,189
1298,22045,16809,4,0.8055258393287659,0.7746849060058594,-0.030840933322906494,0,211,117,829,118,209,214,354
1299,22050,3741,2,0.7764474749565125,0.8428816199302673,0.06643414497375488,1,694,889,421,882,725,693,673
1300,22059,17824,3,0.9175093173980713,0.815687894821167,-0.1018214225769043,0,11,12,1337,14,11,14,39
1301,22068,14576,2,0.8093606233596802,0.8294761776924133,0.020115554332733154,1,645,498,1187,616,600,751,821
1302,22072,17588,7,0.7391389608383179,0.8064047694206238,0.06726580858230591,1,1300,1321,238,1319,1279,1252,1220
1303,22085,13576,2,0.843288242816925,0.8818435072898865,0.038555264472961426,1,332,476,1012,552,343,382,456
1304,22180,6169,4,0.85101717710495,0.8358044624328613,-0.015212714672088623,0,828,138,1105,184,809,917,1020
1305,22219,5706,4,0.8853508234024048,0.8428491353988647,-0.04250168800354004,0,1,143,1316,221,1,1,1
1306,22224,15249,2,0.7818164825439453,0.8259994983673096,0.04418301582336426,1,210,785,1272,955,201,305,317
1307,22357,11536,3,0.815972626209259,0.8690374493598938,0.053064823150634766,1,214,628,840,680,211,215,226
1308,22362,18281,3,0.8816628456115723,0.9489611983299255,0.06729835271835327,1,845,760,95,574,842,685,608
1309,22386,4277,2,0.762287974357605,0.8407737612724304,0.07848578691482544,1,260,840,978,927,267,272,308
1310,22399,18254,1,0.8382309675216675,0.8544155955314636,0.016184628009796143,1,89,90,649,65,89,78,131
1311,22549,18281,3,0.9103507995605469,0.9440288543701172,0.03367805480957031,1,772,408,364,313,732,660,607
1312,22556,15601,2,0.8651573657989502,0.9045639634132385,0.03940659761428833,1,962,509,403,423,955,931,981
1313,22562,15334,1,0.8040248155593872,0.8513338565826416,0.047309041023254395,1,80,158,1228,175,77,69,65
1314,22613,17352,3,0.8751567006111145,0.9178460836410522,0.042689383029937744,1,298,1011,542,1043,354,277,208
1315,22630,18320,5,0.8322195410728455,0.7827890515327454,-0.0494304895401001,0,1171,419,1010,485,1180,1228,1249
1316,22638,2483,2,0.9109817147254944,0.8363789319992065,-0.07460278272628784,0,6,12,1305,10,6,7,8
1317,22732,7713,3,0.86165851354599,0.8783616423606873,0.016703128814697266,1,364,390,1197,499,357,453,592
1318,22746,13014,2,0.8061215877532959,0.900062084197998,0.09394049644470215,1,1299,1145,258,1153,1294,1285,1258
1319,22749,17816,2,0.8875992298126221,0.9032385349273682,0.015639305114746094,1,464,388,429,323,431,370,413
1320,22774,15721,2,0.9194988012313843,0.8533357381820679,-0.0661630630493164,0,65,56,1303,61,65,102,250
1321,22805,15545,1,0.9006989598274231,0.872028112411499,-0.028670847415924072,0,59,76,1268,80,61,68,83
1322,22839,14074,2,0.8901329636573792,0.8987075090408325,0.00857454538345337,1,65,231,1003,214,49,43,54
1323,22910,2537,2,0.8346550464630127,0.923947274684906,0.08929222822189331,1,1057,909,446,880,1062,1041,1029
1324,22927,11209,2,0.8668488264083862,0.9070963859558105,0.040247559547424316,1,303,579,724,573,275,253,209
1325,22932,13312,2,0.8778367042541504,0.8545290231704712,-0.0233076810836792,0,93,163,1287,224,95,125,201
1326,22955,18145,2,0.8439674973487854,0.9329851269721985,0.08901762962341309,1,77,799,309,738,71,29,12
1327,22960,7215,2,0.8502855896949768,0.8655890226364136,0.015303432941436768,1,380,305,987,308,360,399,431
1328,22967,18298,2,0.9553525447845459,0.8906118869781494,-0.06474065780639648,0,5,4,1257,5,5,5,6
1329,22968,14125,1,0.7036373019218445,0.8385959267616272,0.13495862483978271,1,460,663,489,620,429,398,437
1330,22974,18278,4,0.8993279337882996,0.9075774550437927,0.008249521255493164,1,936,421,592,392,914,896,909
1331,22996,2562,3,0.9112675786018372,0.9050277471542358,-0.006239831447601318,0,90,230,772,205,91,76,113
1332,23009,13091,2,0.950628936290741,0.9086706638336182,-0.0419582724571228,0,111,67,1237,66,100,122,261
1333,23099,11865,2,0.7735755443572998,0.898009717464447,0.12443417310714722,1,992,1132,105,1082,957,824,684
1334,23111,17316,2,0.8376083374023438,0.9128341674804688,0.075225830078125,1,168,582,958,637,178,162,143
1335,23112,2573,2,0.8749409914016724,0.922019362449646,0.04707837104797363,1,704,821,813,858,674,701,660
1336,23118,2575,3,0.7874940633773804,0.8578386306762695,0.07034456729888916,1,441,1272,228,1264,448,363,182
1337,23124,13432,2,0.8215186595916748,0.903549313545227,0.08203065395355225,1,458,1118,209,1099,413,343,276
1338,23179,9679,2,0.7691202163696289,0.8512847423553467,0.08216452598571777,1,1336,999,359,994,1331,1332,1322
1339,23180,7134,2,0.8567997813224792,0.8936103582382202,0.03681057691574097,1,236,461,1017,501,224,268,364
1340,23211,8352,3,0.8670380711555481,0.8701620697975159,0.0031239986419677734,1,282,277,1288,384,258,376,439
1341,23236,17474,1,0.8686155080795288,0.8784469366073608,0.009831428527832031,1,221,141,1125,157,208,283,283
1342,23250,18069,2,0.9500986337661743,0.9177124500274658,-0.032386183738708496,0,232,49,1164,44,199,263,446
1343,23256,13780,1,0.7297316193580627,0.883245587348938,0.15351396799087524,1,150,1000,415,1005,138,88,69
1344,23285,18274,2,0.755092203617096,0.8467629551887512,0.09167075157165527,1,440,1018,245,951,444,354,342
1345,23304,3248,2,0.829680323600769,0.8688085079193115,0.03912818431854248,1,459,701,263,590,468,347,359
1346,23327,2600,2,0.8574002981185913,0.8933612704277039,0.03596097230911255,1,225,631,1171,731,215,273,231
1347,23346,3436,7,0.9321907162666321,0.8695225119590759,-0.06266820430755615,0,4,79,711,83,4,4,4
1348,23378,14814,1,0.8478270173072815,0.9185305237770081,0.07070350646972656,1,279,496,593,452,284,256,246
1349,23393,2612,3,0.9203578233718872,0.896801769733429,-0.023556053638458252,0,13,66,1289,92,13,20,34
1350,23420,12608,2,0.7669259309768677,0.8350040316581726,0.06807810068130493,1,632,985,632,1040,583,572,524
1351,23426,15519,3,0.7843606472015381,0.8656476140022278,0.0812869668006897,1,1037,1247,795,1276,1034,1079,961
1352,23476,11411,1,0.7519894242286682,0.8374788165092468,0.08548939228057861,1,921,655,329,553,909,854,893
1353,23519,18084,1,0.8060948848724365,0.8914695382118225,0.08537465333938599,1,1305,899,639,929,1311,1321,1322
1354,23525,15334,2,0.7397963404655457,0.8627092242240906,0.12291288375854492,1,150,1155,1116,1255,139,155,94
1355,23544,12949,2,0.7065113186836243,0.8187152147293091,0.11220389604568481,1,1185,1296,238,1307,1165,1135,1005
1356,23602,3783,3,0.8647517561912537,0.9290022850036621,0.06425052881240845,1,645,888,108,774,680,578,533
1357,23769,17270,3,0.8446755409240723,0.8535381555557251,0.008862614631652832,1,79,455,1160,571,88,94,82
1358,23805,3782,2,0.8312406539916992,0.8768047094345093,0.04556405544281006,1,1045,738,275,626,1032,978,977
1359,23824,18012,4,0.8062767386436462,0.86512291431427,0.05884617567062378,1,434,1266,771,1276,440,469,371
1360,23847,9061,6,0.9169353246688843,0.8613630533218384,-0.0555722713470459,0,2,34,984,47,2,2,2
1361,23849,17941,2,0.8109337091445923,0.8995242714881897,0.08859056234359741,1,451,364,1075,415,444,539,623
1362,23857,10274,3,0.887695848941803,0.9217570424079895,0.03406119346618652,1,541,363,807,374,487,513,642
1363,23875,8813,5,0.8965517282485962,0.8990088701248169,0.002457141876220703,1,680,606,38,404,644,456,293
1364,23893,17085,2,0.7674638628959656,0.7907336950302124,0.023269832134246826,1,97,295,1145,344,100,93,87
1365,23904,18244,3,0.8767772912979126,0.895611047744751,0.01883375644683838,1,696,590,864,620,715,761,873
1366,23911,4017,2,0.8624874353408813,0.8828678131103516,0.020380377769470215,1,139,163,959,154,132,127,131
1367,23921,18307,5,0.8589989542961121,0.8587714433670044,-0.00022751092910766602,0,1094,469,46,275,1094,876,688
1368,23925,18334,2,0.8222359418869019,0.9120655655860901,0.08982962369918823,1,570,1104,98,1020,564,395,300
1369,23945,7661,3,0.8800666928291321,0.8672567009925842,-0.012809991836547852,0,5,195,1251,276,6,9,9
1370,23972,15190,3,0.9615158438682556,0.8115788698196411,-0.1499369740486145,0,21,6,1340,8,20,27,96
1371,23999,4380,2,0.7201893329620361,0.8394426703453064,0.11925333738327026,1,1085,837,146,717,1047,978,921
1372,24003,2971,3,0.8995563387870789,0.9174379110336304,0.017881572246551514,1,178,440,447,387,175,139,146
1373,24050,6108,2,0.8694272637367249,0.8475109934806824,-0.02191627025604248,0,761,72,1240,86,727,936,1156
1374,24072,6330,3,0.8629132509231567,0.8846772313117981,0.021763980388641357,1,320,152,65,86,325,183,254
1375,24092,14883,1,0.829774796962738,0.9167579412460327,0.08698314428329468,1,361,329,850,313,305,315,391
1376,24155,2770,2,0.7809719443321228,0.875255286693573,0.0942833423614502,1,1033,1184,187,1180,1014,941,833
1377,24243,18244,2,0.8971779942512512,0.8962720036506653,-0.0009059906005859375,0,22,141,942,156,21,23,27
1378,24274,3994,2,0.89093017578125,0.9417279362678528,0.05079776048660278,1,167,829,220,711,164,93,81
1379,24335,17539,2,0.8644819259643555,0.9091697931289673,0.044687867164611816,1,720,703,307,628,706,629,635
1380,24355,17025,5,0.8800468444824219,0.8375937342643738,-0.042453110218048096,0,353,213,472,201,328,321,395
1381,24362,9678,3,0.8060598373413086,0.8465609550476074,0.04050111770629883,1,900,389,8,198,893,556,397
1382,24407,12340,2,0.8033319115638733,0.8172851800918579,0.01395326852798462,1,1254,309,812,275,1258,1293,1309
1383,24515,18324,5,0.8964281678199768,0.8512749075889587,-0.045153260231018066,0,56,209,623,190,51,43,40
1384,24518,15607,4,0.9373184442520142,0.8542959094047546,-0.08302253484725952,0,10,60,1276,61,10,10,17
1385,24572,16096,2,0.6616169214248657,0.8174638748168945,0.1558469533920288,1,1214,1304,43,1303,1212,1136,948
1386,24580,2853,2,0.6400259733200073,0.7053019404411316,0.06527596712112427,1,613,1053,909,1153,604,669,687
1387,24605,13239,2,0.8459668159484863,0.8741559386253357,0.028189122676849365,1,336,683,1237,846,331,436,403
1388,24757,17146,2,0.8414919972419739,0.8869946599006653,0.045502662658691406,1,257,877,1026,993,254,256,147
1389,24760,13540,2,0.7872200012207031,0.8762823939323425,0.0890623927116394,1,690,1222,473,1218,665,619,504
1390,24761,7440,2,0.8583022952079773,0.8951262831687927,0.03682398796081543,1,541,320,63,196,591,369,447
1391,24784,9372,2,0.7918702363967896,0.8618407845497131,0.06997054815292358,1,755,808,486,783,704,664,721
1392,24831,5236,3,0.7819642424583435,0.8250293135643005,0.04306507110595703,1,920,845,267,781,938,865,931
1393,24845,12334,3,0.8997989296913147,0.855964183807373,-0.04383474588394165,0,4,54,954,53,4,3,3
1394,24872,3582,2,0.8587992787361145,0.8669015765190125,0.00810229778289795,1,1061,306,938,328,1075,1140,1215
1395,24929,17021,2,0.8308339715003967,0.8882410526275635,0.05740708112716675,1,962,509,521,461,950,953,950
1396,24952,18164,10,0.7433889508247375,0.7040739059448242,-0.03931504487991333,0,1330,1330,1057,1327,1329,1335,1307
1397,24957,17943,6,0.8808556795120239,0.856511116027832,-0.024344563484191895,0,998,374,801,416,1040,1057,1121
1398,24962,18307,4,0.7773357629776001,0.8598269820213318,0.08249121904373169,1,1129,854,576,844,1123,1098,1060
1399,24964,18209,3,0.8411250114440918,0.8727883696556091,0.031663358211517334,1,451,250,1003,269,437,489,534
1400,24966,18276,4,0.9289210438728333,0.9461768865585327,0.017255842685699463,1,95,612,359,514,98,76,57
1401,24967,17085,3,0.747635543346405,0.8053995370864868,0.05776399374008179,1,410,768,375,729,423,382,399
1402,25115,10314,2,0.8676836490631104,0.9056119322776794,0.03792828321456909,1,456,536,970,576,449,468,450
1403,25207,7530,2,0.8738859295845032,0.9206971526145935,0.04681122303009033,1,109,398,733,404,113,87,100
1404,25242,15579,1,0.7038335800170898,0.8655624389648438,0.1617288589477539,1,840,1326,46,1325,751,533,244
1405,25318,14174,2,0.944789707660675,0.8997163772583008,-0.04507333040237427,0,92,78,1197,86,85,104,123
1406,25321,17385,2,0.8956759572029114,0.9083775281906128,0.012701570987701416,1,584,255,968,228,539,615,751
1407,25324,15042,3,0.9023798108100891,0.8489723801612854,-0.05340743064880371,0,41,29,1292,27,40,62,143
1408,25355,13195,2,0.8449273705482483,0.8127173781394958,-0.03220999240875244,0,150,102,1176,82,139,145,203
1409,25356,11261,4,0.8894414305686951,0.8726218342781067,-0.01681959629058838,0,156,180,1056,215,141,177,198
1410,25379,11732,3,0.7895210981369019,0.8772763013839722,0.08775520324707031,1,33,1181,80,1120,39,11,6
1411,25382,14176,1,0.7896022200584412,0.8648691177368164,0.07526689767837524,1,74,339,772,322,71,61,71
1412,25395,8525,1,0.8984914422035217,0.8932507634162903,-0.005240678787231445,0,262,113,1091,105,301,359,434
1413,25399,11922,6,0.8944060802459717,0.8489444851875305,-0.04546159505844116,0,59,273,1066,337,56,57,65
1414,25403,16300,2,0.8626396656036377,0.9137210249900818,0.05108135938644409,1,532,954,1063,1057,498,572,567
1415,25544,17862,2,0.7320526838302612,0.8247590661048889,0.09270638227462769,1,1006,882,928,980,952,1026,1029
1416,25580,7349,2,0.9074883460998535,0.8622312545776367,-0.0452570915222168,0,2,54,1283,63,2,2,2
1417,25586,18320,2,0.8191132545471191,0.8326415419578552,0.013528287410736084,1,495,121,1169,128,552,679,684
1418,25591,18273,3,0.9541122317314148,0.9109880328178406,-0.04312419891357422,0,1,21,971,18,1,1,1
1419,25604,8796,2,0.7452709674835205,0.8913825750350952,0.1461116075515747,1,771,1172,242,1166,762,651,620
1420,25605,17566,4,0.7751190662384033,0.8118641972541809,0.03674513101577759,1,242,1098,555,1099,222,212,243
1421,25669,8999,3,0.8560476899147034,0.8862447142601013,0.03019702434539795,1,240,723,514,687,239,183,166
1422,25670,18069,2,0.8899043798446655,0.9266858100891113,0.0367814302444458,1,175,338,666,288,154,128,127
1423,25695,14523,2,0.8890560865402222,0.855293333530426,-0.03376275300979614,0,3,17,1234,17,3,4,4
1424,25703,4735,1,0.8815944790840149,0.8918545246124268,0.010260045528411865,1,36,62,1259,74,30,52,112
1425,25710,3102,2,0.7860136032104492,0.862149715423584,0.07613611221313477,1,896,1006,145,905,867,740,483
1426,25727,9308,2,0.6735668778419495,0.8579543828964233,0.18438750505447388,1,1334,1324,14,1295,1336,1330,1287
1427,25744,18088,2,0.871591329574585,0.8827073574066162,0.01111602783203125,1,1257,69,17,27,1253,1140,1081
1428,25758,17090,2,0.7329447269439697,0.818909227848053,0.08596450090408325,1,64,516,656,510,58,56,66
1429,25778,17961,3,0.8891379237174988,0.9076749682426453,0.018537044525146484,1,559,241,665,226,546,564,570
1430,25790,5883,2,0.7203536629676819,0.8855593204498291,0.16520565748214722,1,1026,1281,322,1300,992,949,851
1431,25813,17009,2,0.7930657267570496,0.8233761787414551,0.030310451984405518,1,338,205,1064,220,333,411,501
1432,25877,18280,3,0.8456475138664246,0.8716533184051514,0.026005804538726807,1,348,876,409,839,356,282,250
1433,25891,18315,3,0.8807843923568726,0.9053582549095154,0.024573862552642822,1,331,448,1013,502,309,342,382
1434,25894,9355,2,0.8010119199752808,0.9281701445579529,0.12715822458267212,1,936,1020,319,1004,948,908,806
1435,25973,16129,2,0.8905832767486572,0.9114090800285339,0.02082580327987671,1,110,254,937,279,110,106,108
1436,25992,3209,2,0.9093533158302307,0.8598732352256775,-0.04948008060455322,0,2,15,1287,20,2,1,2
1437,26010,12691,2,0.8535785675048828,0.8807322978973389,0.027153730392456055,1,885,372,758,332,877,931,953
1438,26016,3212,2,0.746265709400177,0.704297661781311,-0.04196804761886597,0,705,41,1278,43,733,1020,1183
1439,26020,18130,2,0.7964230179786682,0.9238643646240234,0.12744134664535522,1,557,967,539,991,489,451,352
1440,26021,18278,4,0.885556697845459,0.9128866195678711,0.02732992172241211,1,98,432,326,358,101,79,69
1441,26046,10985,3,0.8787637948989868,0.9150002002716064,0.03623640537261963,1,1058,596,616,559,991,1026,1067
1442,26071,3234,2,0.89545077085495,0.9321068525314331,0.036656081676483154,1,128,576,266,447,156,102,88
1443,26126,9595,3,0.9636753797531128,0.8321771025657654,-0.1314982771873474,0,28,5,1334,7,27,36,56
1444,26153,10165,2,0.8125030994415283,0.8827906250953674,0.07028752565383911,1,143,423,923,448,147,134,109
1445,26204,15215,1,0.8135544657707214,0.9072758555412292,0.09372138977050781,1,810,857,237,740,823,708,627
1446,26218,6921,2,0.8638603091239929,0.9342055320739746,0.07034522294998169,1,640,1033,134,968,575,451,313
1447,26223,9124,3,0.9441245794296265,0.9171246886253357,-0.02699989080429077,0,300,57,1091,45,285,340,479
1448,26280,7774,2,0.7727158069610596,0.8976380228996277,0.12492221593856812,1,960,764,518,762,945,940,879
1449,26307,17325,2,0.8278818726539612,0.8303713798522949,0.0024895071983337402,1,172,250,1238,340,161,212,352
1450,26309,12262,2,0.8071796894073486,0.9097786545753479,0.10259896516799927,1,399,1028,299,1005,362,275,249
1451,26324,18316,2,0.7246121764183044,0.7863958477973938,0.061783671379089355,1,770,1143,166,1097,749,596,540
1452,26383,18307,4,0.8628084063529968,0.8578751683235168,-0.0049332380294799805,0,1016,365,753,361,998,1040,1049
1453,26405,17441,2,0.7954166531562805,0.8731008172035217,0.07768416404724121,1,299,1088,879,1139,307,312,208
1454,26410,11168,3,0.7437195777893066,0.828561544418335,0.08484196662902832,1,959,925,89,780,956,821,635
1455,26464,16729,4,0.9287887811660767,0.891509473323822,-0.03727930784225464,0,182,105,1098,122,168,192,232
1456,26622,15587,2,0.8844799399375916,0.9191406965255737,0.03466075658798218,1,6,336,868,346,7,3,3
1457,26625,3536,2,0.7553328275680542,0.8185243010520935,0.0631914734840393,1,428,912,495,906,418,370,265
1458,26648,3413,2,0.8371477127075195,0.9028983116149902,0.0657505989074707,1,1090,806,816,856,1090,1144,1126
1459,26714,12040,2,0.8460643291473389,0.8639419078826904,0.017877578735351562,1,588,164,1096,158,555,684,756
1460,26724,14679,2,0.8778209686279297,0.8920069932937622,0.01418602466583252,1,299,438,701,423,289,260,250
1461,26748,17634,2,0.7288101315498352,0.8630520701408386,0.13424193859100342,1,546,1218,331,1234,574,462,269
1462,26769,6075,2,0.7708047032356262,0.8579911589622498,0.08718645572662354,1,778,1301,855,1316,872,947,858
1463,26770,16149,1,0.8527862429618835,0.9176556468009949,0.06486940383911133,1,455,226,948,216,429,477,592
1464,26775,17802,2,0.8370485901832581,0.8709691166877747,0.0339205265045166,1,794,473,373,396,809,776,933
1465,26778,17219,1,0.730570375919342,0.8727283477783203,0.14215797185897827,1,787,1245,185,1236,779,688,607
1466,26789,17900,2,0.8065446019172668,0.8644758462905884,0.05793124437332153,1,1154,832,489,800,1139,1152,1120
1467,26856,18045,2,0.808411717414856,0.8728745579719543,0.06446284055709839,1,716,970,412,972,706,662,635
1468,26882,6936,2,0.8162370324134827,0.7449922561645508,-0.07124477624893188,0,46,1,792,1,38,33,112
1469,26912,11202,3,0.8895775079727173,0.8957581520080566,0.0061806440353393555,1,6,271,662,243,5,5,2
1470,26920,18279,5,0.9222704768180847,0.863663375377655,-0.05860710144042969,0,153,232,936,254,142,168,211
1471,26922,18298,2,0.9258161783218384,0.89288330078125,-0.03293287754058838,0,4,10,1214,9,4,4,5
1472,26986,5207,3,0.872921347618103,0.8784658908843994,0.005544543266296387,1,434,445,627,417,406,389,413
1473,27080,15199,1,0.7883950471878052,0.8397894501686096,0.05139440298080444,1,167,222,1121,224,171,183,185
1474,27108,14355,1,0.9551097750663757,0.868920624256134,-0.0861891508102417,0,1,13,1301,10,1,1,1
1475,27180,18313,1,0.6602333188056946,0.7967203259468079,0.13648700714111328,1,285,879,451,867,279,235,259
1476,27203,18010,2,0.8317058682441711,0.8753646016120911,0.04365873336791992,1,547,610,859,662,493,527,561
1477,27225,9002,1,0.6193179488182068,0.9082204699516296,0.28890252113342285,1,688,1267,271,1294,675,575,549
1478,27228,18214,2,0.7073507308959961,0.840018630027771,0.1326678991317749,1,493,1141,531,1189,458,444,339
1479,27260,18244,2,0.8521145582199097,0.8973865509033203,0.045271992683410645,1,758,906,802,958,767,796,793
1480,27278,4517,3,0.8673368692398071,0.8882172107696533,0.02088034152984619,1,1024,753,634,752,1034,1072,952
1481,27292,15859,2,0.867713212966919,0.9041591286659241,0.03644591569900513,1,203,558,883,609,216,217,255
1482,27340,3972,1,0.9031065702438354,0.8760476112365723,-0.027058959007263184,0,49,44,1284,44,48,50,107
1483,27348,4173,4,0.776917040348053,0.8069885969161987,0.030071556568145752,1,313,839,562,845,307,276,228
1484,27438,7289,2,0.8353387117385864,0.8908596634864807,0.05552095174789429,1,392,347,748,334,445,458,541
1485,27554,11804,2,0.8589387536048889,0.9015551209449768,0.04261636734008789,1,961,674,774,697,960,1012,1055
1486,27606,7919,3,0.920325756072998,0.8584704399108887,-0.061855316162109375,0,20,19,1309,14,15,16,27
1487,27645,14076,3,0.9340944290161133,0.9315535426139832,-0.002540886402130127,0,41,258,883,268,39,43,50
1488,27664,10739,2,0.8114293813705444,0.8644843697547913,0.053054988384246826,1,929,908,895,987,877,982,1021
1489,27696,9738,2,0.7934073805809021,0.8580100536346436,0.06460267305374146,1,418,787,221,706,433,328,266
1490,27777,14318,2,0.8798401951789856,0.8852897882461548,0.0054495930671691895,1,1017,550,1284,737,1013,1165,1227
1491,27794,15318,2,0.8555949926376343,0.8728415966033936,0.017246603965759277,1,132,179,1122,200,127,148,206
1492,27945,14590,5,0.963051438331604,0.8195556998252869,-0.14349573850631714,0,2,44,1244,37,2,2,3
1493,27976,7753,3,0.9385886192321777,0.821270763874054,-0.11731785535812378,0,41,17,1309,13,39,50,89
1494,27987,3887,2,0.8261514902114868,0.8538197875022888,0.027668297290802002,1,126,572,739,572,125,101,107
1495,27990,15436,3,0.861518383026123,0.8948258757591248,0.03330749273300171,1,612,525,646,501,601,600,685
1496,28012,9956,3,0.75239497423172,0.7929723858833313,0.04057741165161133,1,482,343,1114,397,490,610,689
1497,28023,6041,2,0.7536419630050659,0.908305287361145,0.1546633243560791,1,1079,830,31,602,1065,900,634
1498,28092,13680,2,0.8634318709373474,0.9263905882835388,0.0629587173461914,1,411,463,804,480,409,412,528
1499,28105,3952,3,0.9454453587532043,0.8739597201347351,-0.07148563861846924,0,31,14,1302,13,35,49,90
1500,28148,18311,2,0.8528373837471008,0.9001255035400391,0.04728811979293823,1,314,555,537,495,306,236,201
1501,28166,18334,3,0.7713876962661743,0.9112456440925598,0.1398579478263855,1,765,966,112,832,724,563,517
1502,28233,16055,4,0.8687839508056641,0.8432604074478149,-0.02552354335784912,0,95,263,1203,343,96,152,239
1503,28253,17751,2,0.8968341946601868,0.8823139667510986,-0.014520227909088135,0,96,119,1239,136,94,120,155
1504,28261,11102,3,0.8581725358963013,0.8992394208908081,0.041066884994506836,1,560,652,418,604,526,457,497
1505,28281,18326,7,0.7568226456642151,0.7348828315734863,-0.02193981409072876,0,1232,741,617,720,1234,1244,1271
1506,28317,9450,3,0.8890838623046875,0.893059492111206,0.003975629806518555,1,817,187,899,189,724,788,928
1507,28331,4052,2,0.8884311318397522,0.9169396162033081,0.028508484363555908,1,260,371,696,335,246,209,182
1508,28421,18296,2,0.8801015019416809,0.8598613739013672,-0.02024012804031372,0,54,140,1227,150,55,60,46
1509,28447,17849,2,0.8312522172927856,0.8918426036834717,0.060590386390686035,1,1326,620,553,592,1333,1336,1334
1510,28450,17666,2,0.9342002272605896,0.8657129406929016,-0.06848728656768799,0,3,10,1201,7,3,2,2
1511,28517,15275,2,0.8772661685943604,0.8968833684921265,0.019617199897766113,1,160,490,1009,560,175,164,151
1512,28520,4125,2,0.8717216849327087,0.8626793026924133,-0.00904238224029541,0,31,64,1128,69,32,33,52
1513,28526,18236,2,0.8214331269264221,0.8977389335632324,0.0763058066368103,1,1209,665,172,506,1233,1214,1237
1514,28537,12270,2,0.9034325480461121,0.8012189865112305,-0.10221356153488159,0,1,11,1305,16,1,1,1
1515,28554,18331,2,0.7900997400283813,0.8482548594474792,0.0581551194190979,1,220,756,1064,877,226,270,211
1516,28582,4120,2,0.8427966833114624,0.7870953679084778,-0.05570131540298462,0,244,27,1260,24,217,319,496
1517,28619,10644,3,0.7422614693641663,0.8714534044265747,0.12919193506240845,1,1314,1340,75,1339,1317,1311,1281
1518,28643,17825,2,0.822593092918396,0.9310096502304077,0.10841655731201172,1,1266,1279,62,1255,1251,1165,1035
1519,28712,17430,2,0.9097691178321838,0.890466570854187,-0.019302546977996826,0,69,172,1240,211,69,73,99
1520,28931,17813,2,0.9781062602996826,0.7927906513214111,-0.18531560897827148,0,1,5,1334,4,1,1,1
1521,28992,16178,2,0.8253272175788879,0.9256541728973389,0.10032695531845093,1,915,1182,411,1201,906,860,706
1522,28997,18279,3,0.8937760591506958,0.9124613404273987,0.01868528127670288,1,964,183,981,190,913,987,1101
1523,29050,18243,1,0.7984464764595032,0.8761799931526184,0.07773351669311523,1,844,813,332,751,784,719,684
1524,29093,5033,2,0.8784390687942505,0.9250308275222778,0.046591758728027344,1,89,321,666,270,99,72,76
1525,29140,13368,2,0.8446916937828064,0.8965371251106262,0.051845431327819824,1,293,733,562,706,322,282,230
