row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1570,26530,5108,2,0.9104105234146118,0.9026386141777039,-0.007771909236907959,0,772,553,684,500,734,686,698
1571,26532,8504,2,0.8563328385353088,0.8908828496932983,0.0345500111579895,1,188,597,326,488,249,147,179
1572,26534,22821,3,0.8390679359436035,0.8648110032081604,0.025743067264556885,1,28,349,101,225,33,24,24
1573,26580,9479,2,0.8615873456001282,0.784029483795166,-0.07755786180496216,0,57,273,1754,370,68,111,107
1574,26583,5903,3,0.852512538433075,0.8476821184158325,-0.004830420017242432,0,331,580,1449,694,507,625,658
1575,26605,22328,5,0.8467547297477722,0.8497115969657898,0.002956867218017578,1,480,1064,864,1142,593,631,620
1576,26628,4387,3,0.7535869479179382,0.9331640005111694,0.1795770525932312,1,1162,1634,49,1464,928,679,573
1577,26630,22004,2,0.8540201783180237,0.888744592666626,0.034724414348602295,1,1026,1067,921,1069,1003,1003,1052
1578,26674,13481,2,0.8847745060920715,0.8470638990402222,-0.037710607051849365,0,246,132,1703,221,235,396,471
1579,26690,19767,2,0.9510778188705444,0.8840888738632202,-0.06698894500732422,0,15,336,1682,388,13,19,16
1580,26817,21758,2,0.8659232258796692,0.8769018054008484,0.0109785795211792,1,1161,883,1457,1017,1096,1226,1282
1581,26818,18274,2,0.9827757477760315,0.8477200269699097,-0.13505572080612183,0,32,176,1644,173,35,34,43
1582,26819,3762,2,0.9245688915252686,0.858544111251831,-0.0660247802734375,0,146,237,1480,228,168,140,116
1583,26850,21345,3,0.8906012177467346,0.8275278806686401,-0.06307333707809448,0,382,401,1612,489,368,454,412
1584,26854,23031,3,0.8745136857032776,0.9005851149559021,0.02607142925262451,1,1587,1559,330,1496,1565,1501,1413
1585,26857,11685,2,0.9213458895683289,0.8496960997581482,-0.07164978981018066,0,1,41,807,13,1,1,1
1586,26876,22217,3,0.7919065952301025,0.8870776295661926,0.09517103433609009,1,1392,1542,4,1044,1397,810,685
1587,26886,22892,3,0.9493527412414551,0.9020109176635742,-0.04734182357788086,0,754,152,157,80,753,527,591
1588,26952,12394,2,0.8834431171417236,0.8895674347877502,0.006124317646026611,1,142,728,822,725,209,149,86
1589,26973,15590,2,0.9071234464645386,0.8958841562271118,-0.011239290237426758,0,34,507,478,469,112,5,3
1590,27003,11829,2,0.9261482357978821,0.8586907982826233,-0.06745743751525879,0,5,153,1641,213,4,9,8
1591,27006,22480,3,0.945617139339447,0.8112563490867615,-0.13436079025268555,0,73,2,1726,2,75,149,225
1592,27028,18091,2,0.8820242285728455,0.8944513201713562,0.012427091598510742,1,374,833,540,769,359,256,350
1593,27036,3822,3,0.8725446462631226,0.8546825051307678,-0.017862141132354736,0,8,1056,1619,1193,7,15,15
1594,27046,14483,3,0.9433577656745911,0.9112175107002258,-0.032140254974365234,0,21,480,1202,482,23,13,3
1595,27054,15266,6,0.8398150205612183,0.7705099582672119,-0.06930506229400635,0,1,673,920,722,4,1,1
1596,27078,20798,1,0.7590447068214417,0.8199398517608643,0.06089514493942261,1,1534,1081,1582,1303,1529,1617,1584
1597,27079,21724,1,0.8372640013694763,0.8985499739646912,0.061285972595214844,1,776,912,1465,1090,827,1008,1066
1598,27093,21338,1,0.8694525361061096,0.8621752858161926,-0.007277250289916992,0,209,331,1565,374,355,609,557
1599,27126,22144,2,0.9122412800788879,0.8462965488433838,-0.06594473123550415,0,295,72,1574,76,259,350,342
1600,27176,21364,4,0.9478431940078735,0.8096097111701965,-0.138233482837677,0,69,20,1215,8,76,66,83
1601,27193,3865,2,0.8730995059013367,0.9159476161003113,0.04284811019897461,1,1042,703,98,575,1092,806,799
1602,27215,3869,2,0.7239906191825867,0.8626000881195068,0.13860946893692017,1,974,1433,164,1340,1062,897,914
1603,27234,16763,1,0.8392428159713745,0.8952626585960388,0.05601984262466431,1,1167,729,658,701,1171,1172,1231
1604,27261,22929,2,0.9509463310241699,0.8833943605422974,-0.06755197048187256,0,158,149,1547,174,143,206,254
1605,27273,22994,2,0.8601817488670349,0.8985335826873779,0.03835183382034302,1,998,1304,371,1249,955,770,677
1606,27283,17780,3,0.8807402849197388,0.8103778958320618,-0.070362389087677,0,856,118,1320,91,843,988,1080
1607,27284,11696,3,0.907364010810852,0.8530568480491638,-0.05430716276168823,0,185,85,894,77,293,255,337
1608,27312,13482,3,0.8973822593688965,0.8993701338768005,0.0019878745079040527,1,1181,453,173,242,1151,962,1071
1609,27315,21350,5,0.9272157549858093,0.7476856112480164,-0.17953014373779297,0,3,7,1756,18,3,3,3
1610,27344,6982,2,0.7729265093803406,0.9021560549736023,0.12922954559326172,1,1767,1682,178,1658,1769,1770,1769
1611,27366,20517,5,0.9143143892288208,0.854713499546051,-0.059600889682769775,0,613,626,685,609,599,599,597
1612,27385,21350,2,0.7868613004684448,0.8474075794219971,0.060546278953552246,1,621,1536,900,1594,796,789,689
1613,27392,3947,3,0.8387109637260437,0.8454728722572327,0.006761908531188965,1,1112,1287,1122,1397,1285,1424,1477
1614,27396,3948,2,0.8522732853889465,0.7886579036712646,-0.06361538171768188,0,42,44,1759,93,47,97,100
1615,27417,4170,2,0.9087831974029541,0.8998705744743347,-0.008912622928619385,0,1009,512,543,406,913,758,742
1616,27434,5108,2,0.7870197892189026,0.9021787643432617,0.11515897512435913,1,900,1067,794,1084,944,959,875
1617,27437,3955,2,0.7345685958862305,0.840053915977478,0.10548532009124756,1,499,1547,553,1517,641,516,383
1618,27448,22228,4,0.8491965532302856,0.8368858098983765,-0.01231074333190918,0,569,1157,1510,1259,480,627,626
1619,27457,14681,2,0.7355275750160217,0.8720167279243469,0.1364891529083252,1,1411,1595,207,1564,1508,1476,1471
1620,27465,17843,1,0.8797128796577454,0.8658250570297241,-0.01388782262802124,0,896,332,1288,326,831,994,1062
1621,27509,17976,2,0.8428297638893127,0.9289357662200928,0.08610600233078003,1,109,1114,206,991,70,28,16
1622,27511,10229,4,0.9255403876304626,0.8544648885726929,-0.07107549905776978,0,1,78,992,67,1,1,1
1623,27514,21866,2,0.9266324639320374,0.8814114928245544,-0.04522097110748291,0,22,25,1392,33,16,19,23
1624,27533,7305,3,0.8952508568763733,0.8909918069839478,-0.004259049892425537,0,1574,500,432,372,1542,1531,1553
1625,27546,3995,2,0.8592205047607422,0.855555534362793,-0.0036649703979492188,0,630,983,1167,1047,585,650,740
1626,27551,16772,2,0.9854339361190796,0.8251330256462097,-0.16030091047286987,0,10,81,1652,77,12,11,12
1627,27561,10797,4,0.8235082030296326,0.8423575758934021,0.01884937286376953,1,1779,945,118,818,1779,1779,1780
1628,27584,6314,2,0.9710268974304199,0.8375208973884583,-0.13350600004196167,0,149,162,1640,175,170,187,210
1629,27623,4020,2,0.9663934111595154,0.8339118361473083,-0.13248157501220703,0,203,172,1551,167,244,231,239
1630,27687,22943,2,0.9187377691268921,0.8871761560440063,-0.03156161308288574,0,1010,545,1144,525,929,1062,1209
1631,27688,19859,2,0.8547665476799011,0.872251570224762,0.01748502254486084,1,1232,1183,1434,1456,1181,1350,1390
1632,27690,5745,4,0.9452887177467346,0.8146218657493591,-0.1306668519973755,0,240,80,1577,67,214,257,307
1633,27691,10077,3,0.7294551134109497,0.787371814250946,0.05791670083999634,1,1324,1653,925,1716,1306,1382,1298
1634,27694,4045,2,0.8224802613258362,0.8924778699874878,0.06999760866165161,1,1459,1149,169,1031,1466,1352,1358
1635,27695,21282,3,0.8728452920913696,0.8493013978004456,-0.023543894290924072,0,1204,763,1165,826,1190,1308,1405
1636,27723,6269,2,0.9481306076049805,0.8454323410987854,-0.10269826650619507,0,71,113,1668,149,58,66,68
1637,27750,12454,2,0.9325343370437622,0.9468092322349548,0.014274895191192627,1,983,760,135,612,845,497,485
1638,27784,19913,2,0.8301572799682617,0.8423919081687927,0.012234628200531006,1,335,1101,1434,1228,293,368,295
1639,27790,22932,3,0.9109323620796204,0.8881067633628845,-0.02282559871673584,0,1144,531,631,492,1070,1006,1012
1640,27815,21742,2,0.9622417092323303,0.8763091564178467,-0.08593255281448364,0,198,351,1474,354,183,122,110
1641,27868,14417,2,0.9365935325622559,0.8761178851127625,-0.06047564744949341,0,104,138,1693,190,70,108,113
1642,27871,4133,5,0.8767351508140564,0.7909269332885742,-0.08580821752548218,0,1176,1043,1547,1190,1136,1341,1378
1643,27888,21021,2,0.9201310873031616,0.878470778465271,-0.041660308837890625,0,301,210,1506,248,286,361,366
1644,27897,22453,3,0.924039900302887,0.8538016080856323,-0.07023829221725464,0,587,57,1056,45,599,604,751
1645,27915,14062,3,0.8786596059799194,0.9202788472175598,0.04161924123764038,1,1248,1302,574,1314,1185,1154,1174
1646,27927,13376,2,0.9149710536003113,0.9077491164207458,-0.00722193717956543,0,650,177,901,218,619,620,639
1647,27960,16616,2,0.8830401301383972,0.949644148349762,0.06660401821136475,1,642,1276,94,1020,632,291,206
1648,27996,18274,2,0.8662121295928955,0.8719289302825928,0.005716800689697266,1,709,1175,1434,1295,774,921,933
1649,28019,20753,2,0.9687924981117249,0.8202420473098755,-0.14855045080184937,0,20,100,1674,114,27,32,28
1650,28052,21446,2,0.7869617342948914,0.8750555515289307,0.0880938172340393,1,1429,1538,1013,1615,1454,1513,1504
1651,28056,17693,1,0.9154302477836609,0.8951648473739624,-0.020265400409698486,0,26,119,1701,125,28,29,25
1652,28068,10151,2,0.7407308220863342,0.8447884321212769,0.10405761003494263,1,1418,1682,499,1694,1365,1347,1249
1653,28109,6037,3,0.9628234505653381,0.8331396579742432,-0.12968379259109497,0,2,15,1556,12,2,2,2
1654,28151,6716,2,0.8478752970695496,0.8818907141685486,0.03401541709899902,1,835,1190,812,1242,967,963,998
1655,28157,19837,3,0.8647783398628235,0.9267410635948181,0.06196272373199463,1,483,1467,477,1372,549,431,305
1656,28162,8589,3,0.8972866535186768,0.9361251592636108,0.03883850574493408,1,1006,894,41,680,950,556,484
1657,28164,17122,2,0.9280056953430176,0.8615949153900146,-0.06641077995300293,0,706,377,1417,374,480,575,761
1658,28177,4284,3,0.9266964793205261,0.8907156586647034,-0.035980820655822754,0,4,235,885,243,1,2,2
1659,28212,22701,2,0.8359793424606323,0.8687363862991333,0.03275704383850098,1,1111,1118,478,1093,1167,1084,1135
1660,28219,6020,5,0.8162999749183655,0.8165327310562134,0.0002327561378479004,1,1628,1223,696,1191,1587,1588,1610
1661,28222,21758,2,0.857265830039978,0.8779193162918091,0.020653486251831055,1,315,372,1484,446,340,417,454
1662,28302,15571,3,0.8928610682487488,0.8215694427490234,-0.07129162549972534,0,13,20,1494,21,13,20,23
1663,28353,8812,3,0.8330714702606201,0.8572596907615662,0.024188220500946045,1,454,1058,1111,1119,487,534,523
1664,28374,21491,3,0.8925206661224365,0.9340189099311829,0.04149824380874634,1,1268,1130,168,976,1186,904,824
1665,28390,7170,3,0.9188433289527893,0.8728286623954773,-0.04601466655731201,0,400,439,1263,438,386,371,356
1666,28392,4365,3,0.9053780436515808,0.9085037112236023,0.0031256675720214844,1,515,1029,915,1052,531,503,453
1667,28403,19563,4,0.8499476909637451,0.8577210903167725,0.007773399353027344,1,1574,1421,583,1341,1538,1520,1513
1668,28422,15439,8,0.9645366668701172,0.68697190284729,-0.27756476402282715,0,13,28,993,32,13,16,17
1669,28423,22774,3,0.9585157036781311,0.9196411371231079,-0.03887456655502319,0,623,214,240,135,527,289,291
1670,28426,20054,3,0.8809030055999756,0.9268500804901123,0.04594707489013672,1,1399,1118,167,1017,1317,1123,1157
1671,28482,5967,2,0.7694973349571228,0.8795694708824158,0.11007213592529297,1,1727,1777,72,1776,1726,1712,1689
1672,28496,11069,2,0.8749704360961914,0.8289572596549988,-0.04601317644119263,0,68,231,1642,339,61,177,187
1673,28501,21699,3,0.9773149490356445,0.8007040619850159,-0.17661088705062866,0,141,66,1731,88,119,189,216
1674,28504,16291,2,0.9353653192520142,0.861483097076416,-0.07388222217559814,0,26,183,1519,179,19,16,16
1675,28522,21101,1,0.8411733508110046,0.9288586378097534,0.08768528699874878,1,1384,1581,825,1635,1225,1267,1173
1676,28548,17822,3,0.9077773690223694,0.8358818292617798,-0.0718955397605896,0,184,368,1747,489,180,313,373
1677,28551,18052,2,0.9483729004859924,0.8425416946411133,-0.10583120584487915,0,20,31,1755,35,18,23,25
1678,28556,21338,3,0.8910490274429321,0.8759411573410034,-0.015107870101928711,0,365,537,475,479,365,205,136
1679,28607,6378,2,0.8697993159294128,0.9006108045578003,0.03081148862838745,1,1506,1650,288,1579,1424,1348,1254
1680,28625,20923,2,0.8113169074058533,0.8608466386795044,0.04952973127365112,1,1665,1343,658,1344,1634,1659,1621
1681,28676,4438,2,0.8660535216331482,0.8756818771362305,0.009628355503082275,1,896,1112,1374,1275,846,997,913
1682,28716,11690,2,0.8748287558555603,0.8807582259178162,0.005929470062255859,1,691,720,851,708,793,768,735
1683,28737,22929,1,0.8319603204727173,0.9031686186790466,0.07120829820632935,1,775,890,729,882,886,893,915
1684,28751,5900,2,0.8566144704818726,0.8235260844230652,-0.03308838605880737,0,1659,311,1472,346,1654,1705,1712
1685,28757,22194,2,0.7775708436965942,0.893460214138031,0.11588937044143677,1,1631,1750,66,1663,1627,1496,1420
1686,28773,20919,1,0.8744651675224304,0.9109790921211243,0.03651392459869385,1,511,558,1240,572,516,554,542
1687,28781,22267,2,0.8664160370826721,0.8737832903862,0.007367253303527832,1,655,606,1087,654,596,628,622
1688,28839,21775,2,0.8439043164253235,0.8632818460464478,0.019377529621124268,1,473,1231,1324,1311,473,575,475
1689,28868,16859,2,0.9464473724365234,0.8374294638633728,-0.10901790857315063,0,172,24,1624,15,166,180,211
1690,28891,22945,5,0.8826760053634644,0.8939497470855713,0.011273741722106934,1,887,1285,103,1010,839,605,518
1691,28902,5963,2,0.8264014720916748,0.8651543259620667,0.038752853870391846,1,1070,1254,1111,1316,1100,1138,1145
1692,28914,10165,2,0.8720276355743408,0.9004048109054565,0.028377175331115723,1,426,654,188,552,452,336,225
1693,28938,22772,3,0.8379058837890625,0.9080352187156677,0.07012933492660522,1,877,824,719,820,820,804,791
1694,28974,9532,3,0.7997156977653503,0.8944723606109619,0.09475666284561157,1,1747,1761,13,1748,1747,1710,1668
1695,28989,19015,1,0.8617278337478638,0.902778148651123,0.04105031490325928,1,534,607,824,576,543,488,504
1696,29004,17841,2,0.9288406372070312,0.8528928160667419,-0.0759478211402893,0,284,107,1608,131,250,332,326
1697,29008,23029,2,0.8740636110305786,0.8912085890769958,0.017144978046417236,1,249,960,1382,1044,236,299,303
1698,29016,21724,2,0.9292579293251038,0.8886170983314514,-0.040640830993652344,0,505,487,1413,523,504,597,623
1699,29075,21624,2,0.985641360282898,0.8288602232933044,-0.1567811369895935,0,5,51,1624,43,5,4,4
1700,29095,4611,3,0.9844158887863159,0.8155786991119385,-0.16883718967437744,0,17,3,1659,3,17,21,27
1701,29113,21751,1,0.9027953147888184,0.9195556640625,0.01676034927368164,1,507,664,1123,662,508,530,547
1702,29131,21652,2,0.9176011681556702,0.8773523569107056,-0.0402488112449646,0,1,35,276,19,1,1,1
1703,29138,8021,3,0.8551127910614014,0.8772657513618469,0.022152960300445557,1,1631,1626,317,1611,1618,1587,1594
1704,29152,20082,3,0.9242125153541565,0.863388180732727,-0.06082433462142944,0,95,95,1022,107,119,130,117
1705,29219,15020,2,0.9525339007377625,0.824580729007721,-0.1279531717300415,0,1,1,1528,1,1,1,1
1706,29259,20781,4,0.847644567489624,0.8991748094558716,0.05153024196624756,1,1433,1416,149,1277,1416,1281,1194
1707,29270,16085,1,0.7735429406166077,0.8992976546287537,0.125754714012146,1,1176,1280,325,1234,1144,1031,1000
1708,29287,21915,2,0.9127691984176636,0.8838685154914856,-0.02890068292617798,0,580,676,1774,976,524,876,970
1709,29302,22862,3,0.9074050784111023,0.8392075300216675,-0.06819754838943481,0,790,74,725,50,740,706,785
1710,29344,15063,4,0.860621988773346,0.8475366234779358,-0.013085365295410156,0,961,885,1307,991,781,912,944
1711,29362,21639,2,0.8745908737182617,0.9343744516372681,0.05978357791900635,1,730,741,443,690,636,558,462
1712,29370,22874,2,0.7553331851959229,0.8624441027641296,0.10711091756820679,1,1315,1427,751,1476,1412,1437,1432
1713,29436,19814,2,0.8432554602622986,0.8923290371894836,0.04907357692718506,1,1056,984,391,905,847,750,811
1714,29444,9018,2,0.9597269892692566,0.8264032006263733,-0.1333237886428833,0,214,80,1568,65,164,170,196
1715,29504,15682,3,0.9363098740577698,0.8823145031929016,-0.053995370864868164,0,2,118,1306,124,2,1,1
1716,29509,22228,2,0.7707464694976807,0.870185375213623,0.09943890571594238,1,951,1370,995,1500,831,908,931
1717,29553,23005,2,0.9276740550994873,0.9057906866073608,-0.021883368492126465,0,244,462,1187,452,235,196,174
1718,29689,9075,2,0.8511924743652344,0.8212980628013611,-0.02989441156387329,0,1158,396,1160,340,1185,1325,1472
1719,29693,15674,3,0.847609281539917,0.8684836030006409,0.020874321460723877,1,1594,1395,621,1362,1647,1672,1670
1720,29720,4878,2,0.8742403984069824,0.8811939358711243,0.006953537464141846,1,445,431,1397,446,429,485,531
1721,29728,14312,2,0.8811106085777283,0.890135645866394,0.009025037288665771,1,515,851,154,660,571,401,358
1722,29729,19837,3,0.8827670812606812,0.9258074760437012,0.04304039478302002,1,549,1257,473,1199,590,473,345
1723,29741,9164,2,0.9188327789306641,0.8969686627388,-0.021864116191864014,0,1,25,194,20,1,1,1
1724,29746,22884,2,0.9460972547531128,0.9037765860557556,-0.04232066869735718,0,72,207,993,173,62,59,56
1725,29759,17613,2,0.8233785629272461,0.8883757591247559,0.06499719619750977,1,1140,1073,721,1083,1078,1082,1094
1726,29776,4907,2,0.9165925979614258,0.776131272315979,-0.14046132564544678,0,34,16,1779,18,22,45,65
1727,29780,22826,2,0.926884114742279,0.8832747340202332,-0.0436093807220459,0,659,79,915,78,573,556,585
1728,29791,4920,2,0.8795790076255798,0.8504107594490051,-0.029168248176574707,0,805,343,385,256,805,660,748
1729,29798,21775,3,0.8612385392189026,0.8525921702384949,-0.008646368980407715,0,57,379,1446,468,85,108,92
1730,29815,22740,3,0.9110247492790222,0.8356252312660217,-0.07539951801300049,0,263,180,1658,295,262,390,497
1731,29851,21900,3,0.8483613729476929,0.8994177579879761,0.0510563850402832,1,1680,1452,15,928,1693,1491,1401
1732,29857,13106,3,0.9603508114814758,0.8550946712493896,-0.10525614023208618,0,84,28,899,28,65,53,53
1733,29888,4952,2,0.8687618374824524,0.8809779286384583,0.01221609115600586,1,556,357,268,252,484,300,309
1734,29916,22004,2,0.8213831782341003,0.8936964869499207,0.07231330871582031,1,1132,1621,572,1638,1206,1177,1093
1735,29935,19454,2,0.8844939470291138,0.8818693161010742,-0.0026246309280395508,0,611,361,1023,351,655,630,657
1736,29976,12079,3,0.7988367676734924,0.8436779975891113,0.044841229915618896,1,1356,1675,201,1613,1345,1131,1008
1737,29984,19819,1,0.840773344039917,0.9054904580116272,0.0647171139717102,1,852,507,524,465,724,646,722
1738,29988,10633,2,0.9392968416213989,0.8789988160133362,-0.060298025608062744,0,1,40,987,19,1,1,1
1739,29997,17122,2,0.8449381589889526,0.8875358700752258,0.04259771108627319,1,1152,749,202,598,1061,748,741
1740,30000,21945,2,0.8128252625465393,0.830968976020813,0.01814371347427368,1,929,1562,1390,1681,993,1221,1208
1741,30004,22894,2,0.7871543169021606,0.8748927712440491,0.08773845434188843,1,1548,1093,721,1110,1524,1535,1541
1742,30135,13821,3,0.9763219952583313,0.8413238525390625,-0.1349981427192688,0,50,278,1572,292,46,35,34
1743,30150,19633,1,0.7733628749847412,0.854165256023407,0.08080238103866577,1,820,1376,232,1267,693,517,386
1744,30170,21768,2,0.8743734359741211,0.86137455701828,-0.012998878955841064,0,466,435,1377,451,444,506,587
1745,30202,10890,4,0.9118441939353943,0.8859554529190063,-0.02588874101638794,0,319,903,1408,1045,311,427,409
1746,30229,22932,1,0.939407467842102,0.8818177580833435,-0.057589709758758545,0,156,94,1592,100,162,219,325
1747,30236,22349,2,0.9241255521774292,0.9195879101753235,-0.004537642002105713,0,73,273,1585,331,74,77,72
1748,30239,22996,3,0.8746830224990845,0.8686049580574036,-0.006078064441680908,0,1022,829,296,681,1052,879,878
1749,30261,13591,2,0.8745313882827759,0.8556060791015625,-0.01892530918121338,0,555,607,1357,700,542,646,739
1750,30263,5137,2,0.7910379767417908,0.8660906553268433,0.07505267858505249,1,648,1165,842,1222,641,646,560
1751,30303,12630,2,0.9331710338592529,0.848809540271759,-0.0843614935874939,0,159,21,814,20,152,29,38
1752,30311,17171,3,0.9429364204406738,0.8185901641845703,-0.12434625625610352,0,71,22,1718,21,66,76,90
1753,30367,22703,1,0.9247627258300781,0.8777589797973633,-0.047003746032714844,0,132,109,1398,105,136,145,157
1754,30371,14534,2,0.8638994097709656,0.8605895042419434,-0.003309905529022217,0,545,673,1394,746,549,615,501
1755,30377,19474,2,0.911444902420044,0.8592596054077148,-0.0521852970123291,0,206,388,1511,483,212,195,154
1756,30397,13296,2,0.7497400641441345,0.8512150049209595,0.10147494077682495,1,91,1374,623,1397,131,88,41
1757,30398,6105,1,0.7162728905677795,0.8875726461410522,0.1712997555732727,1,727,1521,593,1485,806,760,716
1758,30423,13448,3,0.9163804054260254,0.822848916053772,-0.09353148937225342,0,348,374,1758,440,327,452,530
1759,30442,19160,2,0.9058991074562073,0.8478154540061951,-0.05808365345001221,0,9,407,1728,479,9,20,21
1760,30448,19352,4,0.8969913125038147,0.8405501842498779,-0.05644112825393677,0,433,890,1615,1055,465,633,774
1761,30469,11591,2,0.9101983904838562,0.8724834322929382,-0.03771495819091797,0,2,113,1024,97,2,3,3
1762,30568,10403,3,0.7851657867431641,0.8417310118675232,0.05656522512435913,1,1178,1645,1261,1674,1272,1375,1309
1763,30634,20376,4,0.9667900204658508,0.7861209511756897,-0.18066906929016113,0,7,2,1280,2,6,7,8
1764,30668,22837,2,0.812989354133606,0.8642707467079163,0.0512813925743103,1,922,1244,655,1250,1026,1002,986
1765,30675,20282,2,0.939894437789917,0.8651914000511169,-0.07470303773880005,0,149,44,1318,31,125,124,167
1766,30676,18272,2,0.8598036170005798,0.8734020590782166,0.013598442077636719,1,1204,1031,1048,1093,1298,1358,1395
1767,30680,18807,3,0.9291356801986694,0.9118720293045044,-0.01726365089416504,0,398,424,676,354,385,297,362
1768,30686,17517,3,0.8715366721153259,0.9288752675056458,0.057338595390319824,1,1465,1264,91,985,1049,720,666
1769,30723,15850,2,0.9128669500350952,0.8876203298568726,-0.025246620178222656,0,229,413,1172,400,213,188,188
1770,30737,21505,2,0.865159809589386,0.8856165409088135,0.02045673131942749,1,246,801,1484,942,172,239,185
1771,30750,16960,1,0.7409263849258423,0.8498270511627197,0.10890066623687744,1,1021,1204,882,1278,891,926,894
1772,30764,22550,1,0.8691170811653137,0.8837714791297913,0.014654397964477539,1,409,163,887,156,335,335,367
1773,30780,22892,1,0.8576492071151733,0.8991276025772095,0.04147839546203613,1,1689,852,464,723,1638,1627,1620
1774,30826,10817,2,0.8062995076179504,0.8502309322357178,0.043931424617767334,1,1032,1483,1114,1618,1041,1130,1192
1775,30851,20177,2,0.8768302202224731,0.8564931154251099,-0.02033710479736328,0,645,386,1757,620,585,980,1074
1776,30941,18794,2,0.8406943678855896,0.8664690852165222,0.025774717330932617,1,718,1568,1636,1666,832,1099,999
1777,30948,21947,4,0.9551853537559509,0.8173403739929199,-0.137844979763031,0,4,35,1614,27,5,5,7
1778,30951,22975,1,0.930653989315033,0.887736976146698,-0.04291701316833496,0,56,137,1120,113,52,41,39
1779,30971,7388,2,0.9014973044395447,0.8936598300933838,-0.007837474346160889,0,331,330,1746,495,228,394,446
1780,31018,5520,4,0.9129893779754639,0.7930766940116882,-0.11991268396377563,0,210,214,1734,277,190,278,335
1781,31039,23008,1,0.8011117577552795,0.9141110181808472,0.11299926042556763,1,1225,1581,918,1587,1315,1319,1270
1782,31060,16627,3,0.888792872428894,0.8175548911094666,-0.07123798131942749,0,237,398,1636,549,250,309,314
1783,31069,15308,3,0.8750980496406555,0.8723853826522827,-0.0027126669883728027,0,361,1216,888,1215,536,498,385
1784,31095,10403,3,0.8561679720878601,0.831812858581543,-0.02435511350631714,0,1088,535,1420,603,1154,1353,1294
1785,31098,21801,2,0.9560169577598572,0.8724304437637329,-0.08358651399612427,0,373,153,1399,91,343,319,321
1786,31126,23019,3,0.8900774121284485,0.9173585176467896,0.027281105518341064,1,995,1493,1005,1537,901,917,867
1787,31144,21429,3,0.8853148221969604,0.8174959421157837,-0.06781888008117676,0,47,320,1653,383,48,69,77
1788,31160,19010,2,0.906266450881958,0.8663769960403442,-0.03988945484161377,0,750,367,1115,331,639,631,701
1789,31179,22347,3,0.9286096096038818,0.8304834365844727,-0.09812617301940918,0,277,88,1731,158,250,360,436
1790,31201,21222,2,0.9380729794502258,0.8842334747314453,-0.05383950471878052,0,167,103,1692,112,150,212,307
1791,31212,21082,1,0.7774869799613953,0.9173358082771301,0.13984882831573486,1,691,1141,402,1081,850,745,714
1792,31238,22329,3,0.9883026480674744,0.8058905005455017,-0.18241214752197266,0,17,67,1686,61,17,14,14
1793,31240,20604,2,0.8176900148391724,0.8497776389122009,0.032087624073028564,1,1734,1456,1120,1577,1723,1747,1749
1794,31242,18151,2,0.9275892972946167,0.8710474371910095,-0.05654186010360718,0,97,258,1545,289,64,66,81
1795,31244,15643,2,0.9524402618408203,0.9119859337806702,-0.040454328060150146,0,2,45,348,29,2,2,2
1796,31258,9156,3,0.9243764281272888,0.8652617931365967,-0.05911463499069214,0,6,18,1305,31,6,9,11
1797,31282,23012,4,0.9181093573570251,0.8953104019165039,-0.02279895544052124,0,942,1008,560,943,911,823,820
1798,31284,10011,2,0.8810449838638306,0.8925118446350098,0.0114668607711792,1,683,1228,289,1089,743,509,531
1799,31317,12120,1,0.795710563659668,0.8887295722961426,0.09301900863647461,1,816,1011,546,996,961,900,831
1800,31355,16120,3,0.882043719291687,0.8997303247451782,0.01768660545349121,1,1666,617,70,426,1650,1564,1533
1801,31357,21707,3,0.8909769058227539,0.9154650568962097,0.02448815107345581,1,176,1068,1068,1104,183,204,178
1802,31415,22700,2,0.8984129428863525,0.8886504769325256,-0.009762465953826904,0,649,781,512,676,665,545,487
1803,31430,19136,2,0.9684163331985474,0.8150533437728882,-0.15336298942565918,0,5,3,1542,2,5,5,5
1804,31478,13117,2,0.9878432750701904,0.8193960785865784,-0.16844719648361206,0,10,27,1678,23,7,13,12
1805,31494,21351,2,0.8077413439750671,0.9077107310295105,0.09996938705444336,1,611,726,1305,841,463,480,385
1806,31523,19746,1,0.9060528874397278,0.8558564782142639,-0.05019640922546387,0,874,160,1662,199,723,964,1071
1807,31541,17669,6,0.8287215232849121,0.8006701469421387,-0.028051376342773438,0,1281,1094,809,1150,1188,1205,1279
1808,31560,10045,2,0.8224323987960815,0.8806936740875244,0.05826127529144287,1,846,1614,343,1593,952,803,729
1809,31563,21489,1,0.8787844181060791,0.9137240052223206,0.034939587116241455,1,56,500,1228,496,53,44,42
1810,31626,14242,2,0.9486197829246521,0.8647800087928772,-0.0838397741317749,0,19,118,701,39,19,11,11
1811,31633,18213,4,0.9141841530799866,0.8861748576164246,-0.02800929546356201,0,1620,276,185,209,1576,1449,1483
1812,31645,12017,2,0.8126459121704102,0.878617525100708,0.06597161293029785,1,1102,1239,979,1271,1064,1102,1196
1813,31708,20039,2,0.9732319712638855,0.8305456638336182,-0.14268630743026733,0,240,147,1633,147,234,244,235
1814,31731,21583,3,0.9529394507408142,0.8890469670295715,-0.06389248371124268,0,116,154,953,155,97,78,71
