row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1588,26952,12394,2,0.9314919114112854,0.8089697360992432,-0.12252217531204224,0,142,757,606,687,168,98,47
1589,26973,15590,2,0.9184800982475281,0.8630662560462952,-0.05541384220123291,0,34,373,804,391,110,4,5
1590,27003,11829,2,0.912713348865509,0.8867931365966797,-0.025920212268829346,0,5,1518,1549,1520,4,8,8
1591,27006,22480,3,0.9601293802261353,0.7129296660423279,-0.24719971418380737,0,73,69,1748,257,75,194,623
1592,27028,18091,2,0.9271743297576904,0.8248012661933899,-0.10237306356430054,0,374,720,699,682,293,215,239
1593,27036,3822,3,0.9091733694076538,0.848527729511261,-0.06064563989639282,0,8,1285,1041,1281,8,13,23
1594,27046,14483,3,0.9426664113998413,0.8583322167396545,-0.08433419466018677,0,21,54,1133,75,23,8,2
1595,27054,15266,6,0.8810360431671143,0.7410035729408264,-0.14003247022628784,0,1,223,1207,301,4,1,1
1596,27078,20798,1,0.8924106955528259,0.7899194955825806,-0.10249119997024536,0,1534,674,1249,766,1501,1540,1564
1597,27079,21724,1,0.8949957489967346,0.8612903356552124,-0.03370541334152222,0,776,1165,1136,1185,736,783,759
1598,27093,21338,1,0.9114705920219421,0.7609491348266602,-0.15052145719528198,0,209,117,1002,215,397,413,695
1599,27126,22144,2,0.943427324295044,0.8195361495018005,-0.12389117479324341,0,295,779,1045,783,244,218,178
1600,27176,21364,4,0.9431561231613159,0.8453282117843628,-0.09782791137695312,0,69,785,975,837,83,74,117
1601,27193,3865,2,0.8722842335700989,0.8582264184951782,-0.014057815074920654,0,1042,771,335,640,1106,986,1155
1602,27215,3869,2,0.7206240296363831,0.8153328895568848,0.09470885992050171,1,974,1491,231,1424,986,823,691
1603,27234,16763,1,0.7972387075424194,0.8070729970932007,0.00983428955078125,1,1167,395,388,283,1150,1076,1255
1604,27261,22929,2,0.9478965401649475,0.7324697971343994,-0.2154267430305481,0,158,85,1199,152,134,136,155
1605,27273,22994,2,0.9302499890327454,0.7936615943908691,-0.13658839464187622,0,998,345,741,385,879,807,687
1606,27283,17780,3,0.9219909310340881,0.7482610940933228,-0.17372983694076538,0,856,127,665,140,849,804,912
1607,27284,11696,3,0.9302681088447571,0.7656604051589966,-0.1646077036857605,0,185,177,335,155,307,177,135
1608,27312,13482,3,0.891386091709137,0.7683548331260681,-0.12303125858306885,0,1181,328,1002,409,1204,1303,1544
1609,27315,21350,5,0.8959898352622986,0.7484834790229797,-0.14750635623931885,0,3,1463,1705,1531,3,3,5
1610,27344,6982,2,0.6969418525695801,0.769221842288971,0.07227998971939087,1,1767,1594,42,1502,1771,1770,1758
1611,27366,20517,5,0.9192906022071838,0.7839670777320862,-0.13532352447509766,0,613,591,560,591,591,510,487
1612,27385,21350,2,0.7275293469429016,0.8719416260719299,0.14441227912902832,1,621,1737,935,1734,784,814,765
1613,27392,3947,3,0.8846361041069031,0.7362317442893982,-0.14840435981750488,0,1112,75,592,98,1293,1245,1222
1614,27396,3948,2,0.9555442929267883,0.7531489133834839,-0.20239537954330444,0,42,120,1198,213,48,70,71
1615,27417,4170,2,0.9198198318481445,0.8504840135574341,-0.06933581829071045,0,1009,1146,656,1093,1024,868,661
1616,27434,5108,2,0.8728002905845642,0.7855886816978455,-0.08721160888671875,0,900,572,446,447,999,883,944
1617,27437,3955,2,0.8445020318031311,0.7955325245857239,-0.04896950721740723,0,499,1138,1068,1145,736,722,634
1618,27448,22228,4,0.9043205976486206,0.7875925302505493,-0.11672806739807129,0,569,875,1601,1059,451,629,579
1619,27457,14681,2,0.6678131818771362,0.7347302436828613,0.0669170618057251,1,1411,480,11,373,1478,1256,1280
1620,27465,17843,1,0.9008195400238037,0.7826200127601624,-0.11819952726364136,0,896,449,934,506,838,848,808
1621,27509,17976,2,0.8842913508415222,0.8883758783340454,0.004084527492523193,1,109,1350,915,1355,91,69,18
1622,27511,10229,4,0.9654333591461182,0.8563517928123474,-0.10908156633377075,0,1,826,679,812,1,1,1
1623,27514,21866,2,0.9571760892868042,0.7557186484336853,-0.2014574408531189,0,22,132,1434,249,14,17,16
1624,27533,7305,3,0.900780200958252,0.806874692440033,-0.093905508518219,0,1574,506,115,422,1514,1434,1429
1625,27546,3995,2,0.8048694133758545,0.8724329471588135,0.06756353378295898,1,630,1719,1702,1753,583,909,1083
1626,27551,16772,2,0.9786036610603333,0.865003228187561,-0.11360043287277222,0,10,22,1568,20,10,6,9
1627,27561,10797,4,0.9182958006858826,0.8041347861289978,-0.11416101455688477,0,1779,914,647,850,1779,1780,1780
1628,27584,6314,2,0.9725487232208252,0.8623257279396057,-0.11022299528121948,0,149,71,1588,66,158,163,249
1629,27623,4020,2,0.9661585092544556,0.8518741726875305,-0.11428433656692505,0,203,140,1667,157,232,250,371
1630,27687,22943,2,0.9028439521789551,0.861727774143219,-0.041116178035736084,0,1010,1289,1174,1285,964,1085,1162
1631,27688,19859,2,0.8859433531761169,0.8132959008216858,-0.07264745235443115,0,1232,886,830,881,1178,1190,983
1632,27690,5745,4,0.9437088370323181,0.8661426901817322,-0.07756614685058594,0,240,1472,1642,1530,206,265,491
1633,27691,10077,3,0.866243302822113,0.7863307595252991,-0.07991254329681396,0,1324,716,599,684,1301,1288,1288
1634,27694,4045,2,0.8669651746749878,0.8370654582977295,-0.0298997163772583,0,1459,1142,26,776,1459,1186,1067
1635,27695,21282,3,0.9190585613250732,0.7762312293052673,-0.1428273320198059,0,1204,538,1200,659,1168,1306,1348
1636,27723,6269,2,0.9266446828842163,0.8691922426223755,-0.05745244026184082,0,71,1570,1726,1620,55,67,85
1637,27750,12454,2,0.9556154608726501,0.7969516515731812,-0.158663809299469,0,983,393,494,320,944,825,991
1638,27784,19913,2,0.8995451927185059,0.7620282769203186,-0.13751691579818726,0,335,474,1481,655,282,375,337
1639,27790,22932,3,0.9135810732841492,0.7445967793464661,-0.1689842939376831,0,1144,201,130,119,1084,779,537
1640,27815,21742,2,0.973867654800415,0.8854299187660217,-0.08843773603439331,0,198,180,1463,152,178,139,109
1641,27868,14417,2,0.9617286920547485,0.768089234828949,-0.19363945722579956,0,104,242,1688,488,72,125,168
1642,27871,4133,5,0.8997330069541931,0.7626713514328003,-0.13706165552139282,0,1176,1336,1423,1358,1136,1329,1427
1643,27888,21021,2,0.9469422101974487,0.7703142166137695,-0.1766279935836792,0,301,240,818,233,283,211,280
1644,27897,22453,3,0.8834015727043152,0.8853793144226074,0.0019777417182922363,1,587,1710,1059,1629,605,650,593
1645,27915,14062,3,0.9328645467758179,0.8374407887458801,-0.09542375802993774,0,1248,761,640,742,1217,1200,1390
1646,27927,13376,2,0.9113897085189819,0.7328900694847107,-0.17849963903427124,0,650,69,185,62,633,432,354
1647,27960,16616,2,0.9058971405029297,0.7998186349868774,-0.10607850551605225,0,642,665,463,593,670,553,618
1648,27996,18274,2,0.7426027655601501,0.8995126485824585,0.15690988302230835,1,709,1672,1062,1704,729,769,682
1649,28019,20753,2,0.9697483777999878,0.8614333868026733,-0.10831499099731445,0,20,78,1584,74,24,25,20
1650,28052,21446,2,0.8263567090034485,0.8185299038887024,-0.007826805114746094,0,1429,638,342,551,1460,1434,1450
1651,28056,17693,1,0.9337351322174072,0.8713052868843079,-0.062429845333099365,0,26,966,1578,1150,24,22,9
1652,28068,10151,2,0.7203917503356934,0.89652419090271,0.1761324405670166,1,1418,1610,911,1710,1383,1444,1376
1653,28109,6037,3,0.9425874948501587,0.8677405118942261,-0.07484698295593262,0,2,1414,1649,1461,2,2,2
1654,28151,6716,2,0.8854551911354065,0.844302773475647,-0.04115241765975952,0,835,1140,881,1128,989,1013,930
1655,28157,19837,3,0.9377163052558899,0.8270456194877625,-0.11067068576812744,0,483,807,557,721,552,468,378
1656,28162,8589,3,0.9295075535774231,0.8645150065422058,-0.06499254703521729,0,1006,1213,563,1144,985,911,1275
1657,28164,17122,2,0.9418154358863831,0.883287250995636,-0.05852818489074707,0,706,1255,1427,1312,467,573,1107
1658,28177,4284,3,0.9550662040710449,0.8255774974822998,-0.12948870658874512,0,4,783,1502,1005,1,4,5
1659,28212,22701,2,0.9039753079414368,0.7890278100967407,-0.11494749784469604,0,1111,298,429,294,1192,1094,1187
1660,28219,6020,5,0.7782518863677979,0.7935803532600403,0.015328466892242432,1,1628,1450,1353,1443,1590,1630,1555
1661,28222,21758,2,0.8196336627006531,0.884899914264679,0.06526625156402588,1,315,1609,1684,1654,335,508,595
1662,28302,15571,3,0.904901921749115,0.8572251796722412,-0.04767674207687378,0,13,1403,1736,1504,12,29,63
1663,28353,8812,3,0.8467411398887634,0.8939395546913147,0.04719841480255127,1,454,1430,990,1455,483,478,438
1664,28374,21491,3,0.8880680203437805,0.749782383441925,-0.13828563690185547,0,1268,59,222,60,1177,960,989
1665,28390,7170,3,0.9327717423439026,0.8744862079620361,-0.058285534381866455,0,400,1305,1032,1293,378,329,346
1666,28392,4365,3,0.945051908493042,0.8169217109680176,-0.12813019752502441,0,515,523,641,527,495,409,230
1667,28403,19563,4,0.9088404774665833,0.8311113715171814,-0.07772910594940186,0,1574,911,77,633,1548,1403,1327
1668,28422,15439,8,0.9765204787254333,0.68174147605896,-0.2947790026664734,0,13,129,1260,238,11,13,22
1669,28423,22774,3,0.934611439704895,0.762451708316803,-0.17215973138809204,0,623,189,87,89,521,224,234
1670,28426,20054,3,0.904004693031311,0.7713308930397034,-0.13267379999160767,0,1399,521,218,347,1333,1194,1063
1671,28482,5967,2,0.8817249536514282,0.8179739117622375,-0.06375104188919067,0,1727,1042,92,746,1724,1722,1704
1672,28496,11069,2,0.9081786274909973,0.848727285861969,-0.05945134162902832,0,68,1305,1669,1359,62,107,66
1673,28501,21699,3,0.9813230633735657,0.8530445098876953,-0.12827855348587036,0,141,37,1635,30,125,134,166
1674,28504,16291,2,0.9132172465324402,0.8803808093070984,-0.0328364372253418,0,26,1620,1667,1635,22,25,24
1675,28522,21101,1,0.9187512993812561,0.8896834254264832,-0.02906787395477295,0,1384,1341,1258,1343,1257,1362,1336
1676,28548,17822,3,0.8365882039070129,0.8771496415138245,0.04056143760681152,1,184,1699,1613,1727,178,271,454
1677,28551,18052,2,0.9241737723350525,0.8004626631736755,-0.12371110916137695,0,20,351,1759,676,20,25,34
1678,28556,21338,3,0.9015178680419922,0.7692047357559204,-0.13231313228607178,0,365,160,479,178,373,214,299
1679,28607,6378,2,0.9000692367553711,0.8345203399658203,-0.06554889678955078,0,1506,1135,161,934,1426,1290,1021
1680,28625,20923,2,0.8934485912322998,0.8571023344993591,-0.036346256732940674,0,1665,1329,1329,1328,1643,1690,1681
1681,28676,4438,2,0.9212267994880676,0.7503295540809631,-0.1708972454071045,0,896,340,1168,385,764,825,972
1682,28716,11690,2,0.8120368719100952,0.899804413318634,0.08776754140853882,1,691,1507,1196,1582,791,853,771
1683,28737,22929,1,0.7487015724182129,0.78067547082901,0.03197389841079712,1,775,613,190,526,740,573,671
1684,28751,5900,2,0.8749112486839294,0.8199058771133423,-0.05500537157058716,0,1659,1199,1497,1272,1671,1709,1721
1685,28757,22194,2,0.8744968175888062,0.8184404373168945,-0.05605638027191162,0,1631,1076,20,612,1613,1428,1068
1686,28773,20919,1,0.873510479927063,0.8948701024055481,0.021359622478485107,1,511,730,1283,875,523,601,593
1687,28781,22267,2,0.9288398623466492,0.8344940543174744,-0.0943458080291748,0,655,950,1117,1003,670,665,703
1688,28839,21775,2,0.9241321682929993,0.8907888531684875,-0.03334331512451172,0,473,1365,1474,1383,449,585,453
1689,28868,16859,2,0.9009072780609131,0.8785816431045532,-0.022325634956359863,0,172,1487,1594,1509,165,169,227
1690,28891,22945,5,0.9337182641029358,0.7686041593551636,-0.16511410474777222,0,887,306,27,147,779,518,210
1691,28902,5963,2,0.9001376032829285,0.7324002385139465,-0.16773736476898193,0,1070,99,823,137,1047,1039,1150
1692,28914,10165,2,0.8343666791915894,0.7411428093910217,-0.09322386980056763,0,426,18,59,16,464,303,173
1693,28938,22772,3,0.7946076393127441,0.842129647731781,0.047522008419036865,1,877,927,281,826,842,713,472
1694,28974,9532,3,0.8590446710586548,0.8083997368812561,-0.05064493417739868,0,1747,1300,391,1255,1750,1755,1755
1695,28989,19015,1,0.8023197650909424,0.8291385173797607,0.02681875228881836,1,534,460,612,411,539,447,542
1696,29004,17841,2,0.9308177828788757,0.8061507940292358,-0.12466698884963989,0,284,868,1486,1002,258,319,239
1697,29008,23029,2,0.9570122361183167,0.7144098281860352,-0.2426024079322815,0,249,45,1450,87,227,287,283
1698,29016,21724,2,0.9366735219955444,0.8686093091964722,-0.06806421279907227,0,505,760,1310,868,513,519,513
1699,29075,21624,2,0.9875837564468384,0.8632830381393433,-0.12430071830749512,0,5,6,1656,7,5,4,4
1700,29095,4611,3,0.9697167873382568,0.7794722318649292,-0.19024455547332764,0,17,408,1658,650,16,23,36
1701,29113,21751,1,0.9224666357040405,0.8340250253677368,-0.08844161033630371,0,507,916,1179,984,514,598,596
1702,29131,21652,2,0.9483289122581482,0.8058990240097046,-0.1424298882484436,0,1,260,572,281,1,1,1
1703,29138,8021,3,0.930413007736206,0.8116201758384705,-0.1187928318977356,0,1631,825,272,622,1612,1579,1574
1704,29152,20082,3,0.948167622089386,0.7590992450714111,-0.18906837701797485,0,95,206,970,246,89,81,84
1705,29219,15020,2,0.9550266265869141,0.8069294095039368,-0.1480972170829773,0,1,17,1182,32,1,1,1
1706,29259,20781,4,0.8629465699195862,0.7732105255126953,-0.08973604440689087,0,1433,311,285,280,1412,1373,1415
1707,29270,16085,1,0.7359376549720764,0.8935533761978149,0.15761572122573853,1,1176,1501,385,1547,1095,1010,1158
1708,29287,21915,2,0.9289407730102539,0.8078798055648804,-0.12106096744537354,0,580,551,993,623,544,556,648
1709,29302,22862,3,0.935744047164917,0.7753698825836182,-0.16037416458129883,0,790,464,369,326,763,630,856
1710,29344,15063,4,0.9058880805969238,0.8268710970878601,-0.07901698350906372,0,961,1120,865,1115,878,895,917
1711,29362,21639,2,0.904412031173706,0.8454811573028564,-0.05893087387084961,0,730,832,218,735,657,541,317
1712,29370,22874,2,0.7691635489463806,0.8384291529655457,0.06926560401916504,1,1315,1405,688,1410,1458,1486,1451
1713,29436,19814,2,0.8824977278709412,0.8517873883247375,-0.030710339546203613,0,1056,1163,323,999,858,730,983
1714,29444,9018,2,0.9710755944252014,0.8621271252632141,-0.1089484691619873,0,214,85,1708,88,169,217,336
1715,29504,15682,3,0.9536066651344299,0.799912691116333,-0.15369397401809692,0,2,673,991,659,2,1,1
1716,29509,22228,2,0.7597904205322266,0.8500078320503235,0.09021741151809692,1,951,1613,674,1623,888,855,708
1717,29553,23005,2,0.9244778156280518,0.828484296798706,-0.0959935188293457,0,244,940,876,916,261,244,109
1718,29689,9075,2,0.9041905999183655,0.835436999797821,-0.06875360012054443,0,1158,1061,1234,1111,1199,1347,1280
1719,29693,15674,3,0.9261577129364014,0.7226892709732056,-0.2034684419631958,0,1594,125,665,133,1651,1652,1685
1720,29720,4878,2,0.8219950795173645,0.8734155893325806,0.051420509815216064,1,445,430,1231,421,442,420,399
1721,29728,14312,2,0.9048261046409607,0.8862303495407104,-0.018595755100250244,0,515,1372,315,1302,519,384,286
1722,29729,19837,3,0.9347469210624695,0.8224834203720093,-0.1122635006904602,0,549,818,676,704,583,505,464
1723,29741,9164,2,0.9522024393081665,0.7296722531318665,-0.22253018617630005,0,1,11,115,11,1,1,1
1724,29746,22884,2,0.9573081135749817,0.8876449465751648,-0.0696631669998169,0,72,1068,695,1033,63,48,47
1725,29759,17613,2,0.7605897784233093,0.9027814865112305,0.14219170808792114,1,1140,1630,889,1707,1138,1181,1187
1726,29776,4907,2,0.9147929549217224,0.7272232174873352,-0.1875697374343872,0,34,97,1779,432,24,52,115
1727,29780,22826,2,0.9148247241973877,0.8164861798286438,-0.0983385443687439,0,659,414,386,383,583,384,235
1728,29791,4920,2,0.9075888395309448,0.8521539568901062,-0.05543488264083862,0,805,468,220,414,830,634,687
1729,29798,21775,3,0.9384145140647888,0.8799962401390076,-0.05841827392578125,0,57,1287,1199,1298,68,73,105
1730,29815,22740,3,0.8865556120872498,0.8718615770339966,-0.014694035053253174,0,263,1557,1617,1585,256,361,555
1731,29851,21900,3,0.8938706517219543,0.8042526245117188,-0.0896180272102356,0,1680,445,44,268,1694,1620,1617
1732,29857,13106,3,0.9549654722213745,0.7981708645820618,-0.15679460763931274,0,84,238,524,246,66,44,44
1733,29888,4952,2,0.8939003348350525,0.904253363609314,0.010353028774261475,1,556,1427,1311,1411,478,509,624
1734,29916,22004,2,0.7402685880661011,0.8880665302276611,0.14779794216156006,1,1132,1637,216,1550,1132,948,515
1735,29935,19454,2,0.9114218354225159,0.7929245829582214,-0.11849725246429443,0,611,506,839,555,622,631,700
1736,29976,12079,3,0.8700106739997864,0.8336805105209351,-0.03633016347885132,0,1356,1309,1085,1305,1372,1422,884
1737,29984,19819,1,0.8857513666152954,0.777647078037262,-0.10810428857803345,0,852,542,1552,731,585,739,759
1738,29988,10633,2,0.9646034240722656,0.8230651617050171,-0.14153826236724854,0,1,207,1094,305,1,1,1
1739,29997,17122,2,0.8527289032936096,0.8964281678199768,0.04369926452636719,1,1152,1543,1129,1472,1054,1078,974
1740,30000,21945,2,0.9057720303535461,0.8389744162559509,-0.06679761409759521,0,929,1233,1439,1289,945,1224,1191
1741,30004,22894,2,0.7570600509643555,0.8231431245803833,0.06608307361602783,1,1548,1232,501,1209,1563,1570,1618
1742,30135,13821,3,0.978524923324585,0.8642128109931946,-0.11431211233139038,0,50,146,1620,147,50,47,52
1743,30150,19633,1,0.8717419505119324,0.8322293758392334,-0.039512574672698975,0,820,1142,1322,1189,641,737,585
1744,30170,21768,2,0.8969584703445435,0.8977821469306946,0.000823676586151123,1,466,556,1321,688,435,453,485
1745,30202,10890,4,0.9298372864723206,0.8150712251663208,-0.11476606130599976,0,319,1133,1664,1259,278,532,651
1746,30229,22932,1,0.9427037239074707,0.7442682981491089,-0.19843542575836182,0,156,68,422,52,168,83,87
1747,30236,22349,2,0.9456133842468262,0.8627292513847351,-0.08288413286209106,0,73,1022,1209,1084,76,81,51
1748,30239,22996,3,0.9370810985565186,0.813605785369873,-0.12347531318664551,0,1022,677,244,522,1035,807,759
1749,30261,13591,2,0.8989261984825134,0.7740679383277893,-0.12485826015472412,0,555,109,775,146,537,503,519
1750,30263,5137,2,0.8626489043235779,0.8917682766914368,0.029119372367858887,1,648,1698,1398,1754,612,891,960
1751,30303,12630,2,0.9411376118659973,0.8237882852554321,-0.11734932661056519,0,159,182,1152,251,158,44,71
1752,30311,17171,3,0.8813002705574036,0.8779900670051575,-0.0033102035522460938,0,71,1408,1605,1422,68,89,109
1753,30367,22703,1,0.9448152184486389,0.7878605127334595,-0.15695470571517944,0,132,413,1549,643,113,173,309
1754,30371,14534,2,0.9228155612945557,0.7698032259941101,-0.15301233530044556,0,545,486,1265,536,530,548,616
1755,30377,19474,2,0.8983432054519653,0.8965749144554138,-0.0017682909965515137,0,206,1483,1464,1473,207,173,175
1756,30397,13296,2,0.9034141302108765,0.8193138837814331,-0.08410024642944336,0,91,1015,1384,1135,125,148,97
1757,30398,6105,1,0.8746895790100098,0.7730276584625244,-0.10166192054748535,0,727,345,478,325,711,596,536
1758,30423,13448,3,0.9177050590515137,0.8378137946128845,-0.07989126443862915,0,348,1272,1706,1404,331,425,696
1759,30442,19160,2,0.9215303063392639,0.8719709515571594,-0.04955935478210449,0,9,1461,1737,1507,9,15,19
1760,30448,19352,4,0.8668497204780579,0.8701189160346985,0.003269195556640625,1,433,1634,1608,1628,456,690,644
1761,30469,11591,2,0.9615752696990967,0.8582731485366821,-0.10330212116241455,0,2,887,714,857,2,3,4
1762,30568,10403,3,0.8577470183372498,0.8418197631835938,-0.015927255153656006,0,1178,1353,1629,1397,1278,1497,1546
1763,30634,20376,4,0.9621280431747437,0.886305570602417,-0.07582247257232666,0,7,1181,1275,1230,7,8,6
1764,30668,22837,2,0.8825578689575195,0.8339648246765137,-0.04859304428100586,0,922,825,728,815,1000,991,875
1765,30675,20282,2,0.9667755365371704,0.7613407373428345,-0.20543479919433594,0,149,88,1155,170,115,113,212
1766,30676,18272,2,0.8235651850700378,0.8847591876983643,0.061194002628326416,1,1204,1524,1501,1541,1214,1347,1483
1767,30680,18807,3,0.9489467144012451,0.7722087502479553,-0.1767379641532898,0,398,354,629,273,384,268,284
1768,30686,17517,3,0.890834391117096,0.7759788632392883,-0.11485552787780762,0,1465,621,538,574,1137,1021,1125
1769,30723,15850,2,0.9388403296470642,0.7944521307945251,-0.14438819885253906,0,229,630,1321,683,241,233,349
1770,30737,21505,2,0.9300663471221924,0.8229113817214966,-0.1071549654006958,0,246,779,1586,999,164,269,364
1771,30750,16960,1,0.7967997789382935,0.820797860622406,0.02399808168411255,1,1021,830,739,839,938,922,816
1772,30764,22550,1,0.9159711003303528,0.8547515869140625,-0.06121951341629028,0,409,927,866,931,329,327,291
1773,30780,22892,1,0.8816614151000977,0.7576839327812195,-0.12397748231887817,0,1689,397,464,314,1677,1656,1638
1774,30826,10817,2,0.8102399706840515,0.8697746992111206,0.05953472852706909,1,1032,1568,1689,1709,999,1280,1470
1775,30851,20177,2,0.9175503253936768,0.8326616287231445,-0.08488869667053223,0,645,1009,1248,1096,620,656,970
1776,30941,18794,2,0.9226237535476685,0.7982954382896423,-0.12432831525802612,0,718,784,1642,1006,804,1091,1109
1777,30948,21947,4,0.9595580101013184,0.7750717401504517,-0.1844862699508667,0,4,100,899,132,5,5,6
1778,30951,22975,1,0.9622287750244141,0.803224503993988,-0.15900427103042603,0,56,240,822,259,53,48,61
1779,30971,7388,2,0.9525761604309082,0.848395586013794,-0.10418057441711426,0,331,996,1740,1213,234,431,790
1780,31018,5520,4,0.9064515829086304,0.8399860262870789,-0.06646555662155151,0,210,1688,1776,1740,199,324,469
1781,31039,23008,1,0.8552121520042419,0.7903458476066589,-0.06486630439758301,0,1225,644,860,683,1212,1151,1201
1782,31060,16627,3,0.8339998126029968,0.8464751839637756,0.012475371360778809,1,237,1731,1555,1690,262,290,270
1783,31069,15308,3,0.7946332693099976,0.8854770660400391,0.0908437967300415,1,361,1768,1143,1734,531,581,336
1784,31095,10403,3,0.8975269794464111,0.8536422252655029,-0.0438847541809082,0,1088,1753,1518,1757,1143,1399,1359
1785,31098,21801,2,0.9519044756889343,0.8872696757316589,-0.06463479995727539,0,373,1000,1324,1072,337,281,326
1786,31126,23019,3,0.9202160239219666,0.8051484823226929,-0.11506754159927368,0,995,972,1063,1015,879,912,853
1787,31144,21429,3,0.9075168371200562,0.8796441555023193,-0.027872681617736816,0,47,1599,1597,1606,48,67,76
1788,31160,19010,2,0.9168134331703186,0.9047618508338928,-0.012051582336425781,0,750,1721,1492,1682,649,878,915
1789,31179,22347,3,0.8954479694366455,0.8640981912612915,-0.031349778175354004,0,277,1604,1666,1659,249,324,455
1790,31201,21222,2,0.9634495377540588,0.8257690668106079,-0.13768047094345093,0,167,383,1106,486,152,156,208
1791,31212,21082,1,0.806357204914093,0.8767225742340088,0.07036536931991577,1,691,1355,1689,1425,906,1271,1250
1792,31238,22329,3,0.9863051772117615,0.8434406518936157,-0.14286452531814575,0,17,36,1721,37,17,16,16
1793,31240,20604,2,0.7960925698280334,0.7851675152778625,-0.010925054550170898,0,1734,1234,285,1163,1734,1736,1731
1794,31242,18151,2,0.8874608874320984,0.8805834650993347,-0.006877422332763672,0,97,1486,1694,1539,62,108,147
1795,31244,15643,2,0.9397730827331543,0.8650063276290894,-0.07476675510406494,0,2,1044,630,993,2,2,2
1796,31258,9156,3,0.9504761099815369,0.7950127720832825,-0.1554633378982544,0,6,110,1077,169,6,8,8
1797,31282,23012,4,0.9494863748550415,0.8360525965690613,-0.11343377828598022,0,942,800,237,615,880,617,445
1798,31284,10011,2,0.9040053486824036,0.7260589003562927,-0.17794644832611084,0,683,44,378,54,788,593,637
1799,31317,12120,1,0.7931791543960571,0.8599795699119568,0.06680041551589966,1,816,1683,932,1704,1006,1055,1072
1800,31355,16120,3,0.9199184775352478,0.821141242980957,-0.09877723455429077,0,1666,952,372,802,1662,1656,1674
1801,31357,21707,3,0.921431839466095,0.845838189125061,-0.07559365034103394,0,176,1169,1181,1204,153,174,54
1802,31415,22700,2,0.9143944382667542,0.7910884618759155,-0.12330597639083862,0,649,244,341,237,660,518,308
1803,31430,19136,2,0.9494249820709229,0.8770177364349365,-0.07240724563598633,0,5,1076,997,1105,5,5,5
1804,31478,13117,2,0.9799748659133911,0.86320561170578,-0.11676925420761108,0,10,33,1604,33,8,10,13
1805,31494,21351,2,0.884505569934845,0.8379552960395813,-0.04655027389526367,0,611,890,1182,980,519,451,346
1806,31523,19746,1,0.8713257312774658,0.8072883486747742,-0.06403738260269165,0,874,502,636,509,740,691,583
1807,31541,17669,6,0.8402245044708252,0.7714009881019592,-0.06882351636886597,0,1281,1280,969,1327,1232,1329,1312
1808,31560,10045,2,0.8675358295440674,0.8702201247215271,0.002684295177459717,1,846,1332,890,1328,961,1005,1053
1809,31563,21489,1,0.8929910659790039,0.7743030190467834,-0.11868804693222046,0,56,61,416,64,51,42,73
1810,31626,14242,2,0.9388812780380249,0.8854050040245056,-0.05347627401351929,0,19,1430,1530,1439,20,18,17
1811,31633,18213,4,0.907151460647583,0.8087732791900635,-0.09837818145751953,0,1620,778,97,523,1589,1419,1365
1812,31645,12017,2,0.8972882032394409,0.8159526586532593,-0.08133554458618164,0,1102,888,930,897,1146,1157,1239
1813,31708,20039,2,0.9617943167686462,0.857555627822876,-0.10423868894577026,0,240,223,1611,228,232,239,341
1814,31731,21583,3,0.9650118350982666,0.7749587297439575,-0.19005310535430908,0,116,385,1315,476,118,102,123
1815,31742,22182,1,0.8517634868621826,0.8682700395584106,0.016506552696228027,1,1666,1341,966,1328,1569,1585,1508
1816,31771,13037,2,0.8942133784294128,0.8893634676933289,-0.004849910736083984,0,14,1361,1121,1359,21,20,18
1817,31808,22981,3,0.9401857256889343,0.8059830069541931,-0.1342027187347412,0,885,779,483,647,869,818,661
1818,31841,20012,3,0.7666418552398682,0.8599188327789307,0.0932769775390625,1,1168,1537,1229,1664,1151,1238,1428
1819,31846,21586,2,0.7390377521514893,0.870520293712616,0.1314825415611267,1,1197,1779,1726,1780,1190,1476,1508
1820,31851,18059,3,0.9236675500869751,0.7884404063224792,-0.13522714376449585,0,713,479,918,554,686,702,718
1821,31862,22845,2,0.9110386967658997,0.8179981708526611,-0.09304052591323853,0,1030,720,202,536,869,551,485
1822,31912,16518,2,0.909326434135437,0.827607274055481,-0.08171916007995605,0,1669,977,389,844,1657,1641,1658
1823,31955,22884,5,0.9394053816795349,0.8161043524742126,-0.12330102920532227,0,740,1291,1013,1270,705,663,402
1824,32000,6656,2,0.8498392701148987,0.7713241577148438,-0.07851511240005493,0,1553,630,102,464,1538,1447,1501
1825,32037,22168,3,0.9580644965171814,0.7999709248542786,-0.15809357166290283,0,165,579,1246,655,153,171,259
1826,32046,20666,3,0.8907956480979919,0.8721064925193787,-0.01868915557861328,0,285,1636,1443,1598,307,289,263
1827,32076,13715,3,0.9565072059631348,0.7662050724029541,-0.19030213356018066,0,9,166,180,102,9,2,3
1828,32084,23019,2,0.9412102103233337,0.8188979625701904,-0.12231224775314331,0,334,653,710,628,263,220,484
1829,32097,20793,1,0.9440892934799194,0.8760408163070679,-0.06804847717285156,0,1212,882,812,883,821,756,1083
1830,32143,20683,2,0.9953555464744568,0.8363981246948242,-0.15895742177963257,0,10,6,1758,5,9,9,11
