row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1577,26630,22004,2,0.8596259355545044,0.8666753172874451,0.007049381732940674,1,1026,1304,1264,1305,1009,1088,1110
1578,26674,13481,2,0.884644627571106,0.8796670436859131,-0.004977583885192871,0,246,1207,1364,1233,203,297,367
1579,26690,19767,2,0.9558126926422119,0.885653555393219,-0.07015913724899292,0,15,402,1519,543,13,13,14
1580,26817,21758,2,0.8342209458351135,0.8780660033226013,0.04384505748748779,1,1161,1569,1629,1588,1103,1274,1341
1581,26818,18274,2,0.9768093824386597,0.8692081570625305,-0.10760122537612915,0,32,187,1625,223,39,43,46
1582,26819,3762,2,0.9359586238861084,0.8829496502876282,-0.053008973598480225,0,146,386,1514,447,152,147,123
1583,26850,21345,3,0.8855657577514648,0.8989236950874329,0.013357937335968018,1,382,1620,1252,1586,369,389,356
1584,26854,23031,3,0.904816210269928,0.8939283490180969,-0.010887861251831055,0,1587,681,651,673,1569,1573,1583
1585,26857,11685,2,0.9562759399414062,0.856947124004364,-0.09932881593704224,0,1,62,1103,100,1,1,1
1586,26876,22217,3,0.8753008246421814,0.8218461275100708,-0.053454697132110596,0,1392,44,149,49,1364,1047,1269
1587,26886,22892,3,0.8894516825675964,0.8749964237213135,-0.014455258846282959,0,754,711,369,644,726,630,599
1588,26952,12394,2,0.9018895030021667,0.868394136428833,-0.03349536657333374,0,142,363,708,409,184,141,159
1589,26973,15590,2,0.9090965390205383,0.8614098429679871,-0.04768669605255127,0,34,30,104,33,75,3,3
1590,27003,11829,2,0.9155235886573792,0.8820028305053711,-0.03352075815200806,0,5,1098,1597,1202,4,8,8
1591,27006,22480,3,0.9501463174819946,0.884466826915741,-0.06567949056625366,0,73,528,1414,683,75,121,132
1592,27028,18091,2,0.906935453414917,0.8410969376564026,-0.0658385157585144,0,374,42,422,58,281,178,230
1593,27036,3822,3,0.897544801235199,0.9158141016960144,0.01826930046081543,1,8,1047,1059,1044,7,13,11
1594,27046,14483,3,0.9539579749107361,0.895417332649231,-0.05854064226150513,0,21,120,642,109,22,13,4
1595,27054,15266,6,0.8824042081832886,0.7979682683944702,-0.08443593978881836,0,1,699,1096,788,3,1,1
1596,27078,20798,1,0.7868223786354065,0.8832982182502747,0.09647583961486816,1,1534,1280,650,1190,1519,1487,1466
1597,27079,21724,1,0.7995495200157166,0.8944975137710571,0.09494799375534058,1,776,1418,1206,1388,723,793,797
1598,27093,21338,1,0.843567967414856,0.8741281628608704,0.030560195446014404,1,209,1032,1125,1069,324,378,339
1599,27126,22144,2,0.8978297114372253,0.8964961171150208,-0.0013335943222045898,0,295,743,651,730,286,247,172
1600,27176,21364,4,0.9406647086143494,0.813689649105072,-0.12697505950927734,0,69,29,1038,35,75,70,79
1601,27193,3865,2,0.8600597381591797,0.8549562692642212,-0.005103468894958496,0,1042,413,368,287,1147,949,1000
1602,27215,3869,2,0.7948391437530518,0.8512195348739624,0.056380391120910645,1,974,976,716,1006,972,925,890
1603,27234,16763,1,0.8027237057685852,0.8259280920028687,0.023204386234283447,1,1167,658,588,644,1133,1036,1035
1604,27261,22929,2,0.955689549446106,0.8703538179397583,-0.08533573150634766,0,158,68,638,107,137,116,119
1605,27273,22994,2,0.8966582417488098,0.881064236164093,-0.015594005584716797,0,998,852,1052,893,895,941,898
1606,27283,17780,3,0.8959402441978455,0.8937264680862427,-0.002213776111602783,0,856,1119,857,1067,856,870,871
1607,27284,11696,3,0.9022267460823059,0.8558549880981445,-0.04637175798416138,0,185,325,689,363,344,302,292
1608,27312,13482,3,0.8276764750480652,0.8590752482414246,0.031398773193359375,1,1181,987,358,827,1185,1034,979
1609,27315,21350,5,0.9286286234855652,0.7550219297409058,-0.17360669374465942,0,3,681,1771,962,3,3,4
1610,27344,6982,2,0.7174848914146423,0.7950507998466492,0.07756590843200684,1,1767,752,35,573,1762,1759,1761
1611,27366,20517,5,0.8976956009864807,0.8140354156494141,-0.08366018533706665,0,613,222,823,244,645,638,680
1612,27385,21350,2,0.7976809144020081,0.8460145592689514,0.04833364486694336,1,621,1754,1752,1755,795,1081,1132
1613,27392,3947,3,0.872361421585083,0.8735395669937134,0.001178145408630371,1,1112,1320,885,1242,1272,1297,1276
1614,27396,3948,2,0.8296400904655457,0.8952638506889343,0.06562376022338867,1,42,1131,1160,1134,55,95,75
1615,27417,4170,2,0.8919068574905396,0.8799943923950195,-0.01191246509552002,0,1009,595,558,579,951,802,801
1616,27434,5108,2,0.8276752829551697,0.888519287109375,0.06084400415420532,1,900,497,248,439,947,719,695
1617,27437,3955,2,0.8117408752441406,0.8575819730758667,0.045841097831726074,1,499,1103,1408,1169,599,691,659
1618,27448,22228,4,0.8852413296699524,0.8779167532920837,-0.007324576377868652,0,569,1230,1060,1213,555,594,561
1619,27457,14681,2,0.7982085347175598,0.8685300350189209,0.07032150030136108,1,1411,1117,504,1021,1429,1408,1402
1620,27465,17843,1,0.8888567686080933,0.8892442584037781,0.00038748979568481445,1,896,686,784,711,909,870,929
1621,27509,17976,2,0.8576525449752808,0.8850955367088318,0.027442991733551025,1,109,452,669,449,90,60,35
1622,27511,10229,4,0.9183351397514343,0.8183325529098511,-0.10000258684158325,0,1,83,1063,127,1,1,1
1623,27514,21866,2,0.9251133799552917,0.905695378780365,-0.019418001174926758,0,22,386,1140,494,15,18,21
1624,27533,7305,3,0.8845872282981873,0.8943990468978882,0.009811818599700928,1,1574,880,751,852,1571,1615,1637
1625,27546,3995,2,0.872637152671814,0.8721148371696472,-0.000522315502166748,0,630,1635,1576,1638,617,843,859
1626,27551,16772,2,0.979470431804657,0.8775618672370911,-0.10190856456756592,0,10,90,1478,117,12,5,6
1627,27561,10797,4,0.8284457921981812,0.7839241027832031,-0.04452168941497803,0,1779,817,988,853,1779,1780,1780
1628,27584,6314,2,0.9707575440406799,0.8733419179916382,-0.09741562604904175,0,149,121,1444,157,169,151,169
1629,27623,4020,2,0.9482185244560242,0.8856682181358337,-0.06255030632019043,0,203,201,1027,128,227,131,136
1630,27687,22943,2,0.8987319469451904,0.8394187688827515,-0.059313178062438965,0,1010,145,611,182,853,788,930
1631,27688,19859,2,0.8641920685768127,0.8604040145874023,-0.0037880539894104004,0,1232,1200,943,1214,1188,1244,1278
1632,27690,5745,4,0.9588958024978638,0.8368483185768127,-0.12204748392105103,0,240,329,1678,470,205,278,339
1633,27691,10077,3,0.8330597281455994,0.8623216152191162,0.029261887073516846,1,1324,1745,1253,1739,1297,1430,1384
1634,27694,4045,2,0.8116552829742432,0.8316179513931274,0.019962668418884277,1,1459,346,49,226,1492,1174,1162
1635,27695,21282,3,0.8834928274154663,0.8646442890167236,-0.018848538398742676,0,1204,1275,1551,1359,1193,1422,1461
1636,27723,6269,2,0.9505296349525452,0.8734744191169739,-0.07705521583557129,0,71,122,1536,197,57,45,57
1637,27750,12454,2,0.9294313788414001,0.857552707195282,-0.07187867164611816,0,983,56,488,81,898,725,853
1638,27784,19913,2,0.8633538484573364,0.8519628047943115,-0.011391043663024902,0,335,835,1485,953,343,464,529
1639,27790,22932,3,0.9215997457504272,0.8976121544837952,-0.02398759126663208,0,1144,422,264,370,1060,842,856
1640,27815,21742,2,0.9766795635223389,0.8972938060760498,-0.07938575744628906,0,198,377,1484,411,185,180,154
1641,27868,14417,2,0.9204803705215454,0.8809084892272949,-0.03957188129425049,0,104,1052,1576,1164,81,137,166
1642,27871,4133,5,0.8671925067901611,0.7695606350898743,-0.09763187170028687,0,1176,554,1325,648,1158,1297,1449
1643,27888,21021,2,0.9228091835975647,0.8902356028556824,-0.032573580741882324,0,301,548,695,577,242,215,233
1644,27897,22453,3,0.9307624101638794,0.8966618776321411,-0.03410053253173828,0,587,964,1138,1004,606,670,747
1645,27915,14062,3,0.9155252575874329,0.8845244646072388,-0.031000792980194092,0,1248,299,484,314,1185,1100,1096
1646,27927,13376,2,0.8412355184555054,0.8637802600860596,0.0225447416305542,1,650,665,666,655,629,597,562
1647,27960,16616,2,0.8776946663856506,0.8736406564712524,-0.004054009914398193,0,642,259,228,248,663,460,436
1648,27996,18274,2,0.8386467099189758,0.8711383938789368,0.03249168395996094,1,709,1606,1622,1612,751,958,896
1649,28019,20753,2,0.9626485705375671,0.8852353692054749,-0.07741320133209229,0,20,110,1093,101,26,11,9
1650,28052,21446,2,0.8539266586303711,0.8841440677642822,0.030217409133911133,1,1429,1221,668,1176,1422,1421,1442
1651,28056,17693,1,0.9318436980247498,0.8882745504379272,-0.04356914758682251,0,26,57,1333,79,27,21,24
1652,28068,10151,2,0.7732107043266296,0.8526869416236877,0.0794762372970581,1,1418,1651,1722,1688,1335,1484,1513
1653,28109,6037,3,0.9559248685836792,0.8793368935585022,-0.076587975025177,0,2,238,1418,333,2,2,2
1654,28151,6716,2,0.8035921454429626,0.8381412029266357,0.034549057483673096,1,835,1447,849,1410,933,949,912
1655,28157,19837,3,0.8845033049583435,0.8920978903770447,0.007594585418701172,1,483,351,270,334,495,302,302
1656,28162,8589,3,0.8938797116279602,0.8906739354133606,-0.0032057762145996094,0,1006,335,113,276,994,671,606
1657,28164,17122,2,0.9388471841812134,0.882186770439148,-0.05666041374206543,0,706,66,584,80,507,452,474
1658,28177,4284,3,0.9459941387176514,0.9100639820098877,-0.03593015670776367,0,4,562,1101,652,1,3,3
1659,28212,22701,2,0.894709587097168,0.873435378074646,-0.021274209022521973,0,1111,841,1156,893,1147,1293,1372
1660,28219,6020,5,0.8419089913368225,0.8046559691429138,-0.03725302219390869,0,1628,1663,1521,1640,1584,1668,1704
1661,28222,21758,2,0.7979831099510193,0.8779116868972778,0.07992857694625854,1,315,1587,1628,1629,377,509,561
1662,28302,15571,3,0.8953033685684204,0.8656958937644958,-0.02960747480392456,0,13,1433,1705,1541,14,25,29
1663,28353,8812,3,0.8286903500556946,0.8940616846084595,0.06537133455276489,1,454,1391,1310,1394,478,587,622
1664,28374,21491,3,0.8889365792274475,0.8855912089347839,-0.0033453702926635742,0,1268,281,114,212,1200,840,783
1665,28390,7170,3,0.9218519926071167,0.9059267640113831,-0.015925228595733643,0,400,650,439,589,370,277,295
1666,28392,4365,3,0.895596981048584,0.9066964983940125,0.011099517345428467,1,515,758,674,723,511,457,446
1667,28403,19563,4,0.8592258095741272,0.8186067342758179,-0.040619075298309326,0,1574,470,626,476,1554,1537,1592
1668,28422,15439,8,0.9390113949775696,0.7717539668083191,-0.1672574281692505,0,13,462,1547,620,12,18,20
1669,28423,22774,3,0.9181118011474609,0.8889458775520325,-0.029165923595428467,0,623,248,293,232,519,339,390
1670,28426,20054,3,0.8589059114456177,0.8815727233886719,0.0226668119430542,1,1399,696,294,600,1351,1231,1254
1671,28482,5967,2,0.7587381601333618,0.8113144040107727,0.05257624387741089,1,1727,1326,166,1161,1722,1724,1707
1672,28496,11069,2,0.9031227827072144,0.8599039912223816,-0.043218791484832764,0,68,1328,1715,1438,63,133,156
1673,28501,21699,3,0.9709299206733704,0.8909290432929993,-0.0800008773803711,0,141,300,1545,357,122,152,169
1674,28504,16291,2,0.9293853640556335,0.8876140117645264,-0.04177135229110718,0,26,622,1349,737,19,16,15
1675,28522,21101,1,0.8459218144416809,0.8861111402511597,0.04018932580947876,1,1384,1253,828,1214,1284,1307,1306
1676,28548,17822,3,0.9003617763519287,0.8806469440460205,-0.019714832305908203,0,184,1672,1710,1693,188,310,296
1677,28551,18052,2,0.9460300207138062,0.8429338932037354,-0.1030961275100708,0,20,118,1732,202,15,22,26
1678,28556,21338,3,0.913127064704895,0.8894227743148804,-0.02370429039001465,0,365,538,688,548,376,290,267
1679,28607,6378,2,0.8851625323295593,0.8966374397277832,0.011474907398223877,1,1506,849,437,782,1433,1377,1274
1680,28625,20923,2,0.8203999996185303,0.8642445802688599,0.04384458065032959,1,1665,1687,1464,1666,1656,1707,1705
1681,28676,4438,2,0.8459036350250244,0.8480974435806274,0.0021938085556030273,1,896,1239,1089,1236,853,922,977
1682,28716,11690,2,0.8126186728477478,0.876806914806366,0.06418824195861816,1,691,1657,1643,1664,739,964,999
1683,28737,22929,1,0.796851396560669,0.8735419511795044,0.07669055461883545,1,775,934,475,873,827,690,654
1684,28751,5900,2,0.7766808271408081,0.81279057264328,0.036109745502471924,1,1659,1353,1102,1329,1661,1682,1670
1685,28757,22194,2,0.6993705034255981,0.771571934223175,0.0722014307975769,1,1631,626,10,334,1589,1203,918
1686,28773,20919,1,0.8820741176605225,0.9192616939544678,0.03718757629394531,1,511,1215,1332,1313,513,594,569
1687,28781,22267,2,0.8835049271583557,0.8926254510879517,0.009120523929595947,1,655,1166,1270,1206,645,701,732
1688,28839,21775,2,0.8883040547370911,0.881522536277771,-0.006781518459320068,0,473,1632,1355,1613,496,581,462
1689,28868,16859,2,0.9208846688270569,0.8679469227790833,-0.05293774604797363,0,172,619,1568,771,163,174,199
1690,28891,22945,5,0.8852022886276245,0.8282850980758667,-0.05691719055175781,0,887,16,84,15,785,544,518
1691,28902,5963,2,0.8956856727600098,0.9063619375228882,0.010676264762878418,1,1070,929,770,907,1093,1095,973
1692,28914,10165,2,0.8776634335517883,0.9009827375411987,0.0233193039894104,1,426,608,242,489,432,352,305
1693,28938,22772,3,0.7904394865036011,0.8335012197494507,0.04306173324584961,1,877,963,886,1013,936,936,1066
1694,28974,9532,3,0.8160936236381531,0.795531690120697,-0.020561933517456055,0,1747,24,79,20,1748,1741,1754
1695,28989,19015,1,0.8595283031463623,0.8910160660743713,0.03148776292800903,1,534,611,339,585,558,444,429
1696,29004,17841,2,0.92385333776474,0.9075251221656799,-0.01632821559906006,0,284,1084,1124,1120,272,319,275
1697,29008,23029,2,0.8721345663070679,0.8767364025115967,0.004601836204528809,1,249,460,582,480,259,258,246
1698,29016,21724,2,0.90006023645401,0.8951983451843262,-0.004861891269683838,0,505,998,1084,1063,494,506,537
1699,29075,21624,2,0.982810378074646,0.8531996011734009,-0.12961077690124512,0,5,22,1662,51,5,4,4
1700,29095,4611,3,0.9698367714881897,0.8897557258605957,-0.080081045627594,0,17,247,1447,385,16,21,26
1701,29113,21751,1,0.9349583387374878,0.926758348941803,-0.008199989795684814,0,507,1101,1150,1114,521,614,539
1702,29131,21652,2,0.9608021974563599,0.8457308411598206,-0.1150713562965393,0,1,24,572,37,1,1,1
1703,29138,8021,3,0.8972616791725159,0.8416054844856262,-0.05565619468688965,0,1631,88,178,97,1609,1536,1614
1704,29152,20082,3,0.9296600222587585,0.8942390084266663,-0.035421013832092285,0,95,430,767,478,87,92,101
1705,29219,15020,2,0.9543744325637817,0.8542711734771729,-0.10010325908660889,0,1,22,1316,47,1,1,1
1706,29259,20781,4,0.8906763195991516,0.8854427337646484,-0.005233585834503174,0,1433,365,233,318,1384,1294,1240
1707,29270,16085,1,0.8034800291061401,0.9019604921340942,0.0984804630279541,1,1176,1407,1208,1412,1122,1148,1144
1708,29287,21915,2,0.9149127006530762,0.8768033385276794,-0.03810936212539673,0,580,1104,1369,1189,572,719,757
1709,29302,22862,3,0.9078231453895569,0.8467780351638794,-0.06104511022567749,0,790,89,152,89,811,588,580
1710,29344,15063,4,0.8478469252586365,0.8435574173927307,-0.004289507865905762,0,961,1071,712,1027,848,824,679
1711,29362,21639,2,0.8464953899383545,0.8353922367095947,-0.011103153228759766,0,730,62,55,59,660,442,337
1712,29370,22874,2,0.7850756645202637,0.8816483616828918,0.09657269716262817,1,1315,1617,443,1556,1386,1308,1203
1713,29436,19814,2,0.8584559559822083,0.8703705668449402,0.011914610862731934,1,1056,461,445,453,828,758,824
1714,29444,9018,2,0.960945725440979,0.8598951101303101,-0.10105061531066895,0,214,17,1455,14,179,171,199
1715,29504,15682,3,0.937639057636261,0.8780557513237,-0.059583306312561035,0,2,358,1401,495,2,2,1
1716,29509,22228,2,0.8375818133354187,0.8821780681610107,0.04459625482559204,1,951,1470,1371,1570,841,1083,1144
1717,29553,23005,2,0.93583744764328,0.9182787537574768,-0.017558693885803223,0,244,716,898,779,235,246,236
1718,29689,9075,2,0.8427595496177673,0.8492419719696045,0.006482422351837158,1,1158,1691,1564,1702,1236,1479,1517
1719,29693,15674,3,0.8584781289100647,0.8538534641265869,-0.004624664783477783,0,1594,752,377,679,1646,1637,1626
1720,29720,4878,2,0.8420125246047974,0.8930044174194336,0.05099189281463623,1,445,462,1009,518,433,441,439
1721,29728,14312,2,0.8932095170021057,0.9022918939590454,0.009082376956939697,1,515,710,285,540,542,408,340
1722,29729,19837,3,0.9041843414306641,0.8917310237884521,-0.012453317642211914,0,549,328,271,305,536,392,356
1723,29741,9164,2,0.9015835523605347,0.7309740781784058,-0.1706094741821289,0,1,2,20,2,1,1,1
1724,29746,22884,2,0.9247918128967285,0.8803726434707642,-0.044419169425964355,0,72,228,450,246,72,49,49
1725,29759,17613,2,0.8524017930030823,0.8883980512619019,0.03599625825881958,1,1140,1535,1540,1565,1054,1227,1246
1726,29776,4907,2,0.9057090878486633,0.8327081799507141,-0.07300090789794922,0,34,373,1729,612,24,37,49
1727,29780,22826,2,0.881587564945221,0.9040345549583435,0.02244699001312256,1,659,666,517,620,578,416,430
1728,29791,4920,2,0.8450101613998413,0.8454140424728394,0.0004038810729980469,1,805,20,56,15,803,458,456
1729,29798,21775,3,0.8863034844398499,0.9052878022193909,0.018984317779541016,1,57,884,898,889,75,68,61
1730,29815,22740,3,0.8907493352890015,0.8888193964958191,-0.001929938793182373,0,263,1546,1593,1570,264,340,365
1731,29851,21900,3,0.8182833790779114,0.7844858765602112,-0.033797502517700195,0,1680,4,12,3,1690,1480,1524
1732,29857,13106,3,0.9403746128082275,0.8716678619384766,-0.06870675086975098,0,84,55,685,92,65,50,53
1733,29888,4952,2,0.8660227060317993,0.8442055583000183,-0.021817147731781006,0,556,210,444,231,434,297,405
1734,29916,22004,2,0.858904242515564,0.8664450645446777,0.0075408220291137695,1,1132,1294,1267,1318,1173,1251,1237
1735,29935,19454,2,0.8594046235084534,0.8581448197364807,-0.0012598037719726562,0,611,324,388,332,574,475,547
1736,29976,12079,3,0.83243328332901,0.8589478135108948,0.026514530181884766,1,1356,1484,1399,1481,1448,1508,1492
1737,29984,19819,1,0.793146014213562,0.8375487923622131,0.04440277814865112,1,852,558,1085,636,830,882,956
1738,29988,10633,2,0.9609329104423523,0.8940117359161377,-0.0669211745262146,0,1,49,997,79,1,1,1
1739,29997,17122,2,0.8790597319602966,0.8823947310447693,0.0033349990844726562,1,1152,652,576,640,991,823,890
1740,30000,21945,2,0.8690595030784607,0.8655844330787659,-0.0034750699996948242,0,929,1677,1699,1693,1000,1322,1357
1741,30004,22894,2,0.8168109655380249,0.8998231887817383,0.08301222324371338,1,1548,1208,358,1044,1508,1445,1419
1742,30135,13821,3,0.9811921715736389,0.8821715116500854,-0.09902065992355347,0,50,72,1480,94,52,49,46
1743,30150,19633,1,0.8363032937049866,0.8351953029632568,-0.0011079907417297363,0,820,769,985,813,716,776,802
1744,30170,21768,2,0.8786623477935791,0.8887442946434021,0.010081946849822998,1,466,618,1122,724,444,479,494
1745,30202,10890,4,0.9006584882736206,0.8947173953056335,-0.0059410929679870605,0,319,1336,1294,1338,290,419,376
1746,30229,22932,1,0.9309824705123901,0.9001803398132324,-0.030802130699157715,0,156,195,214,170,166,64,56
1747,30236,22349,2,0.9180602431297302,0.8913134932518005,-0.026746749877929688,0,73,620,1099,684,71,78,70
1748,30239,22996,3,0.8893370032310486,0.8794323205947876,-0.009904682636260986,0,1022,194,171,156,1014,762,759
1749,30261,13591,2,0.8897724151611328,0.8641106486320496,-0.025661766529083252,0,555,1338,1662,1455,542,824,956
1750,30263,5137,2,0.8524342775344849,0.8772146701812744,0.02478039264678955,1,648,1081,1501,1298,651,897,859
1751,30303,12630,2,0.9164611101150513,0.8181695342063904,-0.09829157590866089,0,159,95,1718,157,164,260,299
1752,30311,17171,3,0.9325870275497437,0.8900831341743469,-0.04250389337539673,0,71,375,1293,477,65,72,72
1753,30367,22703,1,0.9337680339813232,0.9098181128501892,-0.023949921131134033,0,132,536,1089,615,117,115,91
1754,30371,14534,2,0.8684074282646179,0.8746664524078369,0.006259024143218994,1,545,637,798,654,468,473,453
1755,30377,19474,2,0.8835195899009705,0.875653862953186,-0.007865726947784424,0,206,1174,1307,1219,202,178,138
1756,30397,13296,2,0.8541678786277771,0.8591562509536743,0.004988372325897217,1,91,696,1092,781,127,131,94
1757,30398,6105,1,0.765514612197876,0.8447756767272949,0.07926106452941895,1,727,527,377,493,646,515,518
1758,30423,13448,3,0.9280036687850952,0.884347677230835,-0.043655991554260254,0,348,532,1576,654,332,382,395
1759,30442,19160,2,0.9358437657356262,0.8614933490753174,-0.07435041666030884,0,9,418,1747,552,9,12,12
1760,30448,19352,4,0.9023504257202148,0.8362893462181091,-0.06606107950210571,0,433,1285,1482,1324,470,604,620
1761,30469,11591,2,0.9145464301109314,0.8408296704292297,-0.07371675968170166,0,2,90,332,106,2,3,3
1762,30568,10403,3,0.791479766368866,0.8960017561912537,0.1045219898223877,1,1178,1723,1492,1714,1290,1403,1303
1763,30634,20376,4,0.9656837582588196,0.8836780786514282,-0.08200567960739136,0,7,136,1022,186,6,8,8
1764,30668,22837,2,0.8774367570877075,0.9091824293136597,0.03174567222595215,1,922,1153,774,1113,966,929,832
1765,30675,20282,2,0.9318649768829346,0.8732455968856812,-0.05861937999725342,0,149,405,979,495,147,137,155
1766,30676,18272,2,0.8462227582931519,0.8725775480270386,0.02635478973388672,1,1204,1268,1276,1279,1235,1312,1406
1767,30680,18807,3,0.927152156829834,0.8940575122833252,-0.03309464454650879,0,398,234,262,217,361,231,248
1768,30686,17517,3,0.9025006294250488,0.853480875492096,-0.04901975393295288,0,1465,57,28,51,1077,673,646
1769,30723,15850,2,0.9446426033973694,0.870785117149353,-0.07385748624801636,0,229,175,1012,271,245,259,337
1770,30737,21505,2,0.924217700958252,0.9100062251091003,-0.014211475849151611,0,246,431,1161,517,153,178,209
1771,30750,16960,1,0.8450067639350891,0.9030200242996216,0.05801326036453247,1,1021,1597,1458,1639,984,1209,1229
1772,30764,22550,1,0.9163185358047485,0.8667553663253784,-0.04956316947937012,0,409,202,861,255,270,270,294
1773,30780,22892,1,0.7776230573654175,0.8843514919281006,0.1067284345626831,1,1689,1297,206,1225,1592,1505,1394
1774,30826,10817,2,0.8190371990203857,0.845307469367981,0.026270270347595215,1,1032,1748,1761,1753,1041,1341,1347
1775,30851,20177,2,0.8831256031990051,0.8780179619789124,-0.0051076412200927734,0,645,1125,1373,1193,551,646,750
1776,30941,18794,2,0.8246067762374878,0.8710098266601562,0.04640305042266846,1,718,1222,1109,1230,790,874,880
1777,30948,21947,4,0.9490216374397278,0.7960745096206665,-0.15294712781906128,0,4,2,1049,7,4,4,5
1778,30951,22975,1,0.9425165057182312,0.8863826990127563,-0.056133806705474854,0,56,73,650,93,55,48,44
1779,30971,7388,2,0.8715007305145264,0.8600623607635498,-0.011438369750976562,0,331,1092,1734,1294,228,426,569
1780,31018,5520,4,0.8928473591804504,0.8117876648902893,-0.08105969429016113,0,210,1205,1763,1444,203,316,379
1781,31039,23008,1,0.7827699780464172,0.8837308883666992,0.10096091032028198,1,1225,1439,783,1328,1291,1248,1215
1782,31060,16627,3,0.879072368144989,0.8741859793663025,-0.0048863887786865234,0,237,969,726,921,251,162,84
1783,31069,15308,3,0.846299946308136,0.8824578523635864,0.03615790605545044,1,361,1568,1329,1545,463,590,465
1784,31095,10403,3,0.8941859602928162,0.8949931263923645,0.0008071660995483398,1,1088,1541,1499,1594,1140,1325,1355
1785,31098,21801,2,0.9349417686462402,0.9209033846855164,-0.014038383960723877,0,373,543,958,587,351,340,319
1786,31126,23019,3,0.9245628714561462,0.893271803855896,-0.031291067600250244,0,995,712,942,754,855,864,921
1787,31144,21429,3,0.8896012902259827,0.8679282665252686,-0.02167302370071411,0,47,1372,1642,1465,49,64,77
1788,31160,19010,2,0.8998817205429077,0.8894938230514526,-0.010387897491455078,0,750,887,1168,937,602,652,734
1789,31179,22347,3,0.9375660419464111,0.8648197054862976,-0.07274633646011353,0,277,603,1732,849,252,365,445
1790,31201,21222,2,0.9146820306777954,0.8809925317764282,-0.03368949890136719,0,167,168,1141,196,148,156,173
1791,31212,21082,1,0.7752867341041565,0.8767507672309875,0.10146403312683105,1,691,1245,1678,1383,1007,1279,1314
1792,31238,22329,3,0.9830940961837769,0.8933390378952026,-0.08975505828857422,0,17,285,1674,325,17,18,19
1793,31240,20604,2,0.7962923645973206,0.8577585816383362,0.061466217041015625,1,1734,1568,103,1433,1729,1723,1700
1794,31242,18151,2,0.9362971782684326,0.883384108543396,-0.05291306972503662,0,97,448,1452,602,69,65,85
1795,31244,15643,2,0.9405549764633179,0.8512414693832397,-0.08931350708007812,0,2,57,598,76,2,2,2
1796,31258,9156,3,0.914495050907135,0.8902613520622253,-0.024233698844909668,0,6,230,1223,330,6,7,6
1797,31282,23012,4,0.9292222261428833,0.891054093837738,-0.038168132305145264,0,942,943,823,924,907,879,802
1798,31284,10011,2,0.8843940496444702,0.8733406066894531,-0.01105344295501709,0,683,1118,999,1113,771,773,915
1799,31317,12120,1,0.7858211994171143,0.8843814730644226,0.09856027364730835,1,816,1385,405,1246,952,799,792
1800,31355,16120,3,0.9146509170532227,0.8383302092552185,-0.07632070779800415,0,1666,56,145,60,1633,1557,1645
1801,31357,21707,3,0.8703895211219788,0.9010634422302246,0.03067392110824585,1,176,1139,1506,1207,178,277,271
1802,31415,22700,2,0.8994771242141724,0.8644231557846069,-0.03505396842956543,0,649,331,757,375,671,637,633
1803,31430,19136,2,0.9063217043876648,0.8389409780502319,-0.06738072633743286,0,5,33,532,44,5,5,5
1804,31478,13117,2,0.9841317534446716,0.8812178373336792,-0.10291391611099243,0,10,196,1558,217,10,11,11
1805,31494,21351,2,0.807649552822113,0.8986777663230896,0.09102821350097656,1,611,1712,1208,1724,555,575,483
1806,31523,19746,1,0.890454113483429,0.8900118470191956,-0.00044226646423339844,0,874,1020,1331,1071,729,847,947
1807,31541,17669,6,0.8845966458320618,0.8416215777397156,-0.04297506809234619,0,1281,898,749,926,1221,1241,1218
1808,31560,10045,2,0.8834772109985352,0.8927825689315796,0.009305357933044434,1,846,1283,1230,1278,866,962,998
1809,31563,21489,1,0.8550557494163513,0.8819454312324524,0.026889681816101074,1,56,241,221,221,50,34,20
1810,31626,14242,2,0.9428300857543945,0.8574559688568115,-0.08537411689758301,0,19,19,964,38,19,13,14
1811,31633,18213,4,0.8920846581459045,0.8613338470458984,-0.030750811100006104,0,1620,275,161,246,1595,1487,1493
1812,31645,12017,2,0.859322726726532,0.8775100708007812,0.018187344074249268,1,1102,1126,939,1097,1186,1158,1183
1813,31708,20039,2,0.9681839942932129,0.8893294930458069,-0.078854501247406,0,240,308,1434,315,240,233,227
1814,31731,21583,3,0.9443843364715576,0.9107818603515625,-0.03360247611999512,0,116,571,936,630,123,107,87
1815,31742,22182,1,0.8755366802215576,0.9205037355422974,0.044967055320739746,1,1666,1474,1027,1448,1602,1638,1661
1816,31771,13037,2,0.906363844871521,0.8534119725227356,-0.0529518723487854,0,14,238,1448,346,24,29,29
1817,31808,22981,3,0.8989655375480652,0.9001627564430237,0.001197218894958496,1,885,886,293,740,897,806,717
1818,31841,20012,3,0.8439486026763916,0.8756814002990723,0.031732797622680664,1,1168,1579,1633,1620,1141,1287,1246
1819,31846,21586,2,0.7161697745323181,0.81751948595047,0.10134971141815186,1,1197,1771,1780,1775,1204,1526,1547
1820,31851,18059,3,0.9342643022537231,0.9150116443634033,-0.019252657890319824,0,713,1009,957,997,689,718,742
